329 156188
260 15
76 179
270 181 16
280 106 910
229 254 517
313 319 647
309 217 332
217 171 928
195 32 890
260 268 690
83 36 521
296 228 37
142 301 414
317 128 266
21 99 662
61 45 877
311 323 296
196 321 268
140 13 594
15 28 56
117 10 734
108 198 215
129 263 80
159 172 54
77 322 271
22 197 219
88 135 962
5 279 835
130 216 134
84 156 652
146 127 829
118 200 360
176 242 700
148 262 338
263 153 458
80 119 997
329 119 443
124 257 677
31 113 183
296 307 943
27 45 323
141 13 137
74 288 369
300 176 861
171 270 613
206 71 383
125 50 296
45 85 116
69 22 606
50 88 264
59 209 803
249 121 658
5 122 423
106 6 485
207 29 824
192 283 959
21 155 128
264 172 781
214 311 879
69 72 973
175 24 610
35 242 900
20 251 453
315 201 844
316 19 134
267 168 170
96 207 208
213 30 796
45 125 114
8 36 423
257 266 153
148 260 945
289 173 354
304 173 97
167 36 858
94 277 464
214 276 436
234 302 590
253 291 984
268 319 356
259 12 652
10 59 803
228 169 267
62 308 984
269 121 104
37 47 980
309 281 538
214 124 272
325 23 890
317 21 555
329 46 488
147 157 931
19 195 328
65 152 903
149 295 550
161 216 744
2 289 116
270 46 662
126 14 109
301 43 828
119 75 872
142 270 230
203 220 663
17 291 262
70 149 914
122 177 174
112 25 28
54 315 186
145 60 999
272 21 434
271 48 462
165 276 234
10 7 77
106 287 987
27 315 994
281 200 685
247 4 506
308 189 55
264 66 269
226 326 638
76 260 604
76 75 738
264 234 615
224 112 516
32 7 204
14 27 2
64 194 572
104 26 52
306 292 571
135 231 638
318 114 31
145 30 82
127 281 729
85 18 897
24 23 674
326 276 553
280 251 119
88 163 404
22 302 712
182 99 339
56 130 12
322 236 994
160 217 929
41 216 229
90 308 534
223 81 11
125 309 50
6 184 939
171 230 848
207 123 175
122 274 551
129 29 659
292 31 351
224 166 179
205 240 104
293 328 559
286 129 671
231 58 362
96 50 836
24 151 20
49 283 288
249 248 825
223 291 848
289 260 152
218 230 435
287 130 829
275 207 702
96 250 980
166 220 656
63 34 937
271 268 635
109 176 645
294 286 975
92 70 114
234 327 601
171 14 477
305 138 755
3 78 829
105 283 101
102 83 85
56 161 780
300 18 975
170 109 166
261 323 527
282 184 416
194 191 764
125 324 628
60 87 682
61 269 576
266 5 675
179 192 616
294 37 725
110 264 940
206 2 710
103 45 439
76 51 680
136 241 279
111 306 268
151 326 225
33 240 237
132 234 318
162 82 397
300 317 446
228 85 778
271 248 980
302 287 128
80 315 663
295 130 283
131 69 655
115 144 122
165 78 73
232 75 293
130 270 889
15 105 190
78 238 474
165 170 175
95 178 120
32 282 773
189 166 317
12 32 40
245 185 529
107 63 22
233 40 527
227 173 51
79 66 637
156 218 672
267 295 693
158 21 895
1 133 379
99 43 722
322 118 724
280 99 755
218 300 530
149 262 395
214 198 15
23 283 655
45 33 842
213 75 200
115 87 500
209 107 788
212 135 989
265 235 166
108 128 899
291 268 752
47 118 101
99 274 463
290 308 544
239 54 30
290 109 133
173 166 40
85 10 587
245 267 387
134 278 887
280 245 471
249 84 287
30 166 870
33 16 429
13 248 389
81 303 246
316 304 381
11 264 885
283 206 785
55 132 546
235 294 989
190 11 191
25 319 907
245 261 827
87 141 454
201 72 276
66 165 891
47 147 919
167 269 941
193 295 629
165 305 105
107 127 156
145 152 720
66 56 951
112 72 134
183 254 375
142 83 407
168 319 900
216 189 448
24 23 216
82 161 73
92 80 865
238 309 41
99 57 757
183 329 329
310 265 228
259 314 46
187 51 646
73 327 958
68 221 812
233 122 392
166 313 682
290 20 975
89 274 832
110 44 79
214 315 967
189 236 769
73 94 117
57 225 335
141 19 251
299 171 269
76 195 802
121 17 49
213 21 742
84 171 122
71 77 22
187 189 37
327 209 955
15 161 84
91 110 269
115 149 4
239 120 313
186 35 540
92 94 903
303 305 653
9 319 768
328 316 449
103 283 485
71 302 885
103 61 105
237 30 717
257 99 609
244 174 156
267 214 127
159 96 287
44 24 708
100 6 519
104 93 377
270 12 592
171 168 446
141 83 921
144 184 196
62 46 625
15 95 440
202 61 309
107 274 570
66 27 843
59 4 169
193 133 808
112 317 266
6 73 18
234 126 397
68 16 732
31 312 934
28 86 728
27 232 97
23 164 203
8 106 429
199 83 241
248 280 155
128 279 178
119 9 69
139 298 802
301 39 786
276 35 135
300 31 751
145 167 701
234 90 465
21 328 899
194 35 133
52 149 197
191 232 101
250 239 233
218 217 798
97 52 379
137 61 215
97 229 157
162 103 343
150 223 574
235 98 33
56 274 798
221 249 666
195 86 402
12 51 369
171 257 849
297 138 118
29 213 809
226 98 412
321 220 139
281 41 29
174 15 429
66 162 824
1 206 399
235 272 924
268 86 542
260 320 533
163 182 259
151 207 648
74 160 538
128 229 91
174 243 137
124 167 108
310 105 290
9 297 793
237 123 820
291 287 36
287 62 695
200 119 572
253 24 418
257 322 6
95 202 929
102 62 91
260 145 752
143 279 652
81 155 649
154 243 254
273 112 613
166 171 506
131 303 376
186 200 437
228 53 342
94 243 288
285 135 188
241 32 434
94 144 341
15 120 891
304 100 332
55 314 639
130 259 98
140 301 266
236 75 833
104 245 688
102 316 730
119 198 328
22 33 243
60 72 81
55 116 558
160 211 302
35 173 207
232 294 952
63 146 498
304 6 870
198 319 692
215 242 404
53 185 701
2 33 855
131 70 567
6 85 560
233 76 584
175 69 219
159 200 68
256 57 160
274 48 83
123 191 250
129 169 619
51 107 79
198 34 427
116 101 679
128 58 185
309 71 785
95 23 759
156 57 127
111 127 392
179 58 954
255 9 634
105 207 744
310 183 906
167 307 109
261 43 301
128 129 995
321 294 929
98 29 510
162 302 341
163 269 940
227 20 928
156 191 281
15 23 548
145 328 661
290 257 139
215 225 42
272 313 991
131 187 280
9 157 939
41 272 711
133 148 735
318 270 871
60 105 551
7 113 323
148 177 897
89 138 306
122 277 234
99 220 869
313 96 493
214 148 103
113 304 243
276 13 546
305 301 961
88 155 365
162 265 606
221 312 31
126 249 60
209 248 986
158 35 781
286 6 527
125 176 869
148 224 421
27 201 498
116 113 504
114 35 369
286 266 862
87 93 344
152 88 692
15 233 168
85 119 933
252 20 896
143 293 938
164 14 127
61 194 337
176 11 413
183 96 650
204 201 296
303 199 737
61 302 267
59 134 970
84 272 252
186 194 284
201 300 215
142 123 766
243 26 691
3 306 235
93 161 418
171 210 750
210 279 455
53 83 971
221 106 637
52 307 765
29 319 444
43 312 380
144 62 236
175 61 526
16 59 988
11 296 917
182 242 186
165 305 741
273 148 660
81 250 54
43 191 146
305 303 959
261 50 541
13 28 451
170 36 663
306 38 72
324 211 423
237 199 198
191 193 44
232 99 498
237 63 427
60 132 603
126 40 258
10 80 746
125 170 651
242 325 818
26 297 336
194 86 121
208 135 974
312 114 335
302 30 851
14 105 892
8 110 707
20 181 991
268 315 398
223 113 91
180 279 599
75 206 398
54 44 931
101 182 990
207 143 776
304 38 153
295 111 196
250 234 653
37 6 353
114 255 305
238 315 69
291 133 500
243 228 463
150 290 186
316 236 782
236 142 116
71 294 842
81 258 7
295 259 135
311 38 607
15 269 358
207 193 596
304 246 31
91 62 422
227 146 455
4 263 993
287 130 587
79 43 882
153 158 173
21 326 615
121 261 577
282 135 63
273 110 134
62 262 686
28 310 706
139 183 342
182 292 988
47 25 720
7 266 688
157 54 107
140 284 756
137 300 395
278 275 33
129 60 465
283 226 600
297 51 190
59 15 921
274 168 105
207 74 718
282 275 600
124 117 171
9 251 932
306 221 29
103 190 723
102 53 703
173 93 388
216 164 299
40 61 593
116 215 789
227 223 987
329 143 18
273 97 833
304 220 971
160 54 865
154 66 521
115 132 103
310 109 736
236 312 876
18 17 841
56 192 278
290 113 634
194 239 877
47 288 231
148 154 453
49 57 337
143 215 986
24 1 251
226 246 347
83 93 487
47 255 243
327 248 87
229 199 821
76 290 473
213 69 526
288 163 864
94 187 774
178 204 398
282 33 578
9 64 595
95 111 444
129 1 100
326 150 712
121 150 567
170 67 773
169 141 796
239 268 252
159 319 714
235 198 156
278 46 655
168 220 411
75 311 543
10 84 205
141 291 40
69 9 417
206 113 671
258 100 379
113 265 369
240 224 402
311 48 317
19 283 789
52 96 259
76 160 173
195 98 930
70 109 51
199 167 576
243 73 797
324 239 364
11 291 140
58 99 576
265 159 740
238 32 59
106 17 735
52 130 857
164 63 5
148 43 473
105 42 173
272 68 925
171 24 133
141 41 406
40 19 184
197 260 814
63 162 235
327 93 455
277 192 825
310 161 535
119 193 753
220 282 174
133 322 277
269 68 24
305 295 926
109 13 338
222 297 402
63 86 640
79 108 845
237 325 625
33 191 585
197 22 540
215 149 200
4 64 812
177 124 286
70 22 384
174 168 542
161 88 586
44 56 325
38 142 532
108 226 990
215 236 625
145 108 829
128 223 586
46 219 706
195 215 884
117 9 259
152 63 476
28 202 312
329 154 898
71 178 24
220 225 509
271 292 659
218 255 739
183 47 833
315 115 603
290 179 515
145 250 402
90 286 496
170 188 102
104 145 861
307 57 138
186 155 982
65 253 767
75 229 253
172 299 48
212 42 265
234 40 923
127 255 781
205 130 815
5 102 316
184 115 335
289 206 971
229 130 877
204 225 775
247 71 65
50 248 959
148 287 443
276 199 319
309 181 396
118 310 76
56 61 459
149 220 347
303 212 284
26 312 733
128 30 437
49 209 560
236 156 642
282 186 437
288 238 742
6 310 76
190 112 451
264 149 499
105 98 546
237 76 111
223 123 924
234 148 516
291 260 913
275 211 470
143 103 620
8 191 948
199 297 702
69 165 607
93 194 636
309 274 340
5 329 242
175 60 192
169 54 272
75 45 150
54 244 701
323 121 141
290 98 716
197 38 328
135 154 871
105 141 861
290 311 959
189 271 640
76 297 132
141 168 417
223 125 768
182 16 762
164 20 536
205 137 885
301 41 713
106 65 734
136 115 192
63 194 918
21 248 465
3 149 785
99 304 736
185 282 420
37 136 128
212 126 882
140 313 405
249 104 778
138 36 314
225 88 31
190 120 458
278 279 547
249 161 609
247 107 494
50 117 269
97 70 784
200 253 964
102 253 638
169 101 438
226 194 343
156 204 656
233 324 492
317 88 565
192 292 894
90 222 627
300 199 961
168 42 898
175 25 497
22 89 595
270 109 539
36 23 898
88 92 706
276 147 371
256 109 943
73 9 881
23 12 95
4 199 702
157 59 464
147 310 542
53 211 715
296 47 935
9 156 819
328 3 394
304 25 160
195 242 794
315 103 50
203 328 233
165 267 728
276 209 890
143 271 337
54 224 805
216 290 189
3 64 555
21 25 29
231 30 529
179 292 444
221 162 631
163 180 642
159 131 333
69 63 839
306 185 184
19 250 395
117 308 853
200 312 119
163 182 923
67 263 719
66 98 746
147 252 334
233 221 134
54 57 483
282 264 3
236 45 511
279 212 333
45 62 950
195 21 543
169 329 991
237 92 598
203 3 895
31 159 796
280 116 86
87 64 763
122 247 146
39 257 418
136 118 156
127 22 108
262 282 702
261 64 673
47 146 893
292 80 792
36 206 652
236 328 292
82 288 995
62 73 313
73 189 308
303 146 228
311 260 296
207 32 60
52 136 121
247 287 486
168 117 10
52 252 697
120 284 139
64 37 608
209 128 394
263 150 568
45 320 442
5 280 320
108 9 620
308 45 835
248 82 318
242 265 44
128 22 808
201 184 580
30 247 675
227 327 706
220 119 958
182 202 897
15 163 504
227 273 739
26 141 728
100 145 865
96 296 584
116 136 390
250 174 415
284 304 99
213 211 34
301 89 774
289 66 635
139 228 310
178 230 236
23 176 130
280 259 310
267 131 94
41 104 948
188 261 86
159 60 572
134 15 189
233 54 159
314 141 241
76 287 207
91 267 715
51 228 991
94 4 138
260 275 242
310 261 954
272 102 408
181 309 510
243 44 651
16 120 371
320 296 359
23 191 528
292 279 504
77 137 102
31 65 170
143 203 211
312 252 371
68 43 120
275 224 931
230 177 677
22 35 329
205 104 115
257 237 255
235 18 943
149 196 893
101 150 740
113 100 517
145 34 597
1 253 769
79 78 899
197 63 311
272 56 308
255 156 883
19 216 898
315 77 712
141 249 534
75 174 225
64 118 233
53 206 6
241 205 548
114 178 482
117 39 863
209 206 427
193 176 982
283 94 649
204 160 868
292 189 13
78 5 710
223 134 833
26 220 543
100 14 853
111 234 115
137 198 116
280 262 131
36 212 992
80 110 71
193 179 140
45 279 48
177 37 527
254 224 713
10 183 957
291 93 492
43 172 576
176 67 885
248 12 778
291 43 371
236 143 71
252 163 124
133 55 195
266 264 599
194 212 919
133 270 241
58 74 360
165 38 812
163 17 340
84 127 810
89 216 982
52 18 248
212 88 60
275 158 116
98 107 723
322 312 559
318 116 218
177 233 904
4 72 320
86 89 445
258 50 783
127 177 146
203 142 589
221 250 552
60 112 745
81 67 789
30 170 103
257 95 33
195 241 946
26 48 838
306 127 997
203 17 329
110 301 787
190 119 516
319 97 591
219 118 369
53 253 14
175 56 752
113 1 862
248 261 805
66 178 287
248 245 376
183 187 289
138 301 291
1 169 156
194 268 993
145 306 375
190 303 378
272 131 215
81 90 48
154 191 121
323 125 822
76 72 552
71 37 791
27 245 854
238 174 657
197 249 191
286 103 864
142 205 619
300 305 345
53 103 293
80 313 332
56 7 134
110 118 594
146 75 816
192 164 177
173 34 870
184 214 517
282 197 270
85 182 755
67 106 292
69 18 800
164 276 792
172 182 507
173 87 398
197 141 86
16 279 125
146 127 824
157 199 662
256 127 352
21 301 470
125 43 38
100 77 171
6 28 659
127 1 550
120 11 384
39 86 172
61 69 703
208 251 934
154 242 451
46 238 453
146 152 638
13 48 135
119 98 194
302 11 763
154 19 385
91 37 571
92 217 127
60 290 706
253 247 369
34 275 501
237 290 363
68 311 542
300 108 888
83 250 964
322 89 177
310 55 703
181 64 622
290 283 64
108 86 581
307 89 397
252 86 460
228 65 153
132 86 114
278 120 786
225 10 900
54 67 610
175 273 583
219 182 642
290 277 21
99 290 683
317 323 56
162 160 498
166 94 73
8 178 904
195 233 830
275 65 829
54 55 58
320 133 442
268 34 706
270 268 356
44 34 380
142 291 384
241 64 546
133 217 917
177 167 288
224 25 845
267 15 643
63 45 715
206 326 576
202 223 383
261 226 472
236 294 438
173 53 825
147 35 6
93 251 506
47 143 896
51 45 26
284 3 770
235 310 965
219 265 891
266 39 515
54 201 972
147 270 615
280 51 915
7 121 937
210 300 375
69 160 557
224 152 542
118 307 679
231 2 949
156 283 355
308 211 988
162 40 151
176 229 613
93 101 980
37 278 642
274 25 33
195 151 321
110 43 657
320 266 679
97 245 815
219 124 295
185 28 727
313 49 790
74 222 789
311 131 155
185 81 89
13 286 928
302 291 402
12 198 510
109 171 312
156 80 950
263 203 928
226 181 757
302 291 929
80 121 783
175 129 730
166 136 561
195 85 876
292 247 493
294 174 484
72 204 628
158 248 433
276 48 782
75 289 696
110 41 984
329 223 518
204 166 210
257 273 108
247 290 985
25 300 867
144 261 24
90 230 266
99 252 612
116 228 245
313 91 535
285 86 134
294 292 74
321 91 25
91 145 789
172 240 872
148 252 235
301 261 84
222 20 424
237 231 911
299 89 809
318 274 552
189 291 622
281 61 24
262 152 517
86 157 779
12 244 903
306 4 35
160 149 194
67 234 173
62 54 69
3 71 309
200 79 949
279 83 595
192 70 120
109 187 673
20 55 243
303 289 166
121 290 954
262 23 121
228 139 143
4 276 633
129 168 784
228 215 239
274 63 490
102 115 800
301 51 884
172 47 545
307 89 284
298 211 334
117 268 171
273 51 828
149 189 375
161 309 57
293 122 512
2 30 688
223 19 534
51 290 912
78 57 280
197 26 568
115 161 869
149 111 840
23 1 35
218 282 775
71 273 631
255 11 927
59 196 227
192 264 201
307 85 591
324 181 854
163 266 139
148 62 438
11 222 935
29 216 14
67 250 728
150 230 409
178 167 566
50 129 753
87 94 651
45 300 810
136 17 113
1 93 619
96 252 640
64 244 360
327 31 941
71 126 41
156 157 562
61 147 43
95 113 417
127 62 901
259 295 763
42 223 603
297 67 477
36 55 930
253 114 765
68 53 298
267 17 904
201 219 433
82 75 606
24 235 940
67 298 578
243 134 844
197 286 415
112 103 179
186 120 312
208 137 100
92 27 182
40 189 140
329 59 233
109 289 449
329 274 489
177 299 261
117 10 938
303 201 293
291 156 736
239 16 301
40 204 813
167 262 631
250 28 330
145 244 230
202 88 989
318 113 482
227 9 456
17 92 384
53 118 472
293 78 101
133 90 131
307 69 260
210 162 37
283 257 824
307 301 289
234 102 344
100 302 133
84 12 20
278 23 339
142 114 437
53 287 846
76 12 470
33 224 57
241 109 849
147 274 249
208 40 364
32 149 48
43 193 319
319 49 236
37 30 140
303 68 145
198 231 908
322 231 878
270 201 630
95 189 587
94 267 204
254 70 949
321 110 895
129 11 286
174 86 887
77 326 591
302 267 125
232 279 133
113 216 418
160 91 842
138 277 12
241 226 340
11 113 875
63 311 871
83 70 668
205 149 441
326 193 621
13 122 763
153 191 963
24 142 559
175 161 59
18 320 190
91 263 576
181 67 648
236 240 865
84 150 634
153 237 204
322 163 690
73 125 472
82 89 106
124 316 910
105 217 456
268 65 240
158 115 653
285 146 384
321 107 643
296 70 125
109 200 712
117 183 993
121 274 593
237 9 529
155 57 241
243 131 69
135 145 257
130 324 370
181 37 53
101 82 55
273 116 58
323 16 353
66 317 103
153 147 365
213 251 324
42 130 270
47 78 926
189 161 771
286 308 623
113 265 444
310 21 585
178 293 673
155 162 127
293 178 436
318 312 993
294 247 223
16 140 717
258 54 11
43 84 863
95 37 111
241 282 157
217 172 385
257 36 873
214 216 904
48 84 697
162 200 542
256 321 186
132 98 380
240 53 897
190 136 633
267 61 378
6 53 682
92 101 425
201 38 642
115 131 771
268 211 909
103 210 648
106 168 137
305 109 561
256 307 363
161 68 696
79 277 470
174 42 96
6 70 301
39 56 862
179 17 899
201 301 519
325 87 773
325 161 675
80 31 829
41 166 374
21 40 909
312 37 557
100 95 512
268 98 427
115 68 340
91 126 279
218 56 19
278 165 941
304 84 350
262 94 36
88 294 708
305 18 50
314 197 941
113 102 628
3 58 964
114 211 284
111 319 710
182 152 336
117 72 620
319 8 855
69 167 1
157 181 404
237 139 152
96 106 782
112 105 859
129 276 327
322 190 616
22 151 319
108 236 433
123 189 835
142 325 575
29 45 801
207 175 626
185 207 218
44 16 645
306 71 142
157 318 381
97 326 447
79 47 49
225 50 832
320 114 849
105 284 337
69 83 183
20 252 308
231 138 949
131 308 413
222 131 502
96 295 608
150 45 994
43 279 995
248 311 379
262 194 281
122 269 185
102 237 961
316 138 199
25 195 574
164 277 207
209 3 753
109 224 450
80 284 725
113 27 405
62 101 820
306 299 827
220 10 118
76 121 678
178 110 479
135 126 544
139 208 5
260 39 935
206 153 909
274 43 954
152 319 640
183 254 112
125 48 684
246 273 812
30 134 644
25 260 348
320 274 481
60 304 448
62 292 304
147 302 837
297 54 769
131 13 984
185 121 30
79 283 674
264 64 699
235 96 550
222 185 860
98 156 278
16 64 156
123 304 494
277 80 829
327 300 926
210 81 38
265 259 604
265 81 323
82 213 208
231 157 593
249 254 355
322 200 689
162 116 845
273 62 443
177 131 619
278 267 282
255 25 46
169 286 775
85 163 231
315 263 546
312 222 447
297 29 470
157 5 305
78 48 893
64 322 599
53 88 846
232 133 836
305 306 403
181 80 901
191 238 114
152 177 554
99 290 516
328 209 312
50 122 796
322 177 928
51 106 893
59 32 226
127 83 396
234 7 745
15 117 843
188 295 293
63 256 609
112 294 95
28 55 633
176 183 34
14 313 391
156 130 922
3 133 626
293 25 285
52 195 860
254 313 280
155 191 474
166 259 759
106 268 428
263 31 930
195 280 697
120 221 71
117 188 959
304 185 492
220 100 702
107 60 303
78 103 214
117 22 974
184 177 166
208 51 583
163 69 309
229 98 225
194 262 920
260 138 381
106 181 19
324 276 481
19 328 630
42 186 783
237 79 784
238 265 134
298 238 417
124 141 352
61 320 9
158 243 387
126 147 894
275 11 518
315 190 698
226 190 159
314 122 645
173 322 57
145 285 992
259 291 694
318 311 121
220 263 866
156 191 259
81 245 120
293 292 207
88 253 227
144 73 149
85 140 57
233 217 992
314 13 871
130 197 560
66 286 89
131 96 779
274 70 995
297 234 626
173 210 94
280 58 99
252 116 663
180 233 519
21 316 141
288 172 542
128 280 147
184 227 16
39 286 477
148 199 11
51 118 716
142 60 21
296 34 864
255 207 246
296 216 164
188 110 330
211 316 690
150 169 859
158 318 949
26 242 305
205 105 746
215 130 347
265 209 777
40 321 419
224 203 221
297 218 34
281 181 535
49 267 646
