135 69009
15 45
42 88
52 112 214
88 4 881
86 68 180
73 71 458
100 26 827
55 22 160
38 119 181
4 110 383
128 32 120
25 28 885
64 111 132
16 60 927
87 19 952
12 101 453
69 40 11
68 39 710
112 108 164
128 106 825
34 48 16
113 95 790
103 61 295
40 10 709
44 84 745
122 103 29
29 26 132
99 70 520
51 61 949
56 48 406
98 72 36
42 117 89
124 110 433
22 44 295
22 30 225
41 24 663
131 126 36
19 100 588
94 71 834
67 63 256
114 48 98
121 78 543
91 3 754
89 134 951
81 7 867
113 77 302
40 10 271
39 61 424
50 80 788
61 83 346
35 57 351
24 44 972
27 37 643
93 85 156
123 42 941
12 73 692
98 116 950
72 28 389
133 75 906
91 71 986
102 31 407
56 55 571
82 57 724
121 87 301
89 83 442
66 39 47
14 99 756
54 98 216
130 26 766
9 71 750
89 126 402
102 68 906
51 66 123
131 112 218
88 118 587
128 118 177
104 26 234
127 89 500
88 2 679
48 87 226
130 112 116
75 1 685
6 50 877
32 15 801
125 18 899
73 101 848
85 3 322
80 40 332
70 97 271
122 14 488
31 3 846
122 2 998
118 122 906
69 41 540
11 59 16
72 82 112
37 113 726
85 122 368
72 106 33
39 56 139
36 53 3
13 129 27
17 122 437
88 132 726
15 111 291
103 34 85
95 101 301
134 30 397
40 30 993
87 64 318
10 80 488
104 33 910
73 134 477
134 56 699
92 85 854
1 70 88
11 105 534
128 79 672
114 38 169
82 109 733
5 65 434
17 78 387
33 47 575
52 30 264
83 97 333
82 43 598
74 40 707
123 77 690
106 17 7
111 126 961
101 126 181
101 130 931
36 75 45
64 103 173
70 94 558
37 46 869
46 32 966
78 9 516
4 18 912
101 46 458
52 57 413
83 87 287
12 117 757
55 46 757
75 11 527
73 54 870
18 70 778
19 65 693
135 24 867
90 98 828
3 71 219
80 12 340
103 122 56
37 26 478
16 127 900
29 3 989
134 67 735
6 83 823
92 33 945
98 84 469
20 126 382
110 73 966
134 26 774
67 110 860
44 41 25
73 108 787
21 119 675
31 13 977
123 54 907
115 54 41
39 80 852
104 46 184
76 12 670
7 1 802
97 33 228
102 68 378
30 55 926
113 43 542
101 124 835
55 123 144
8 20 791
100 29 228
2 76 967
114 133 708
16 14 874
118 70 851
102 22 897
72 85 988
16 61 271
42 4 418
47 21 180
71 134 861
2 133 31
1 101 939
56 51 424
30 97 214
91 118 403
133 89 748
34 72 515
109 84 760
130 95 535
75 67 831
72 80 110
2 117 531
111 102 412
130 16 250
77 122 737
8 87 152
3 50 497
59 38 462
47 29 362
37 6 47
55 117 884
81 94 122
15 89 12
118 23 905
46 40 412
36 33 723
4 122 57
52 73 130
46 13 313
88 91 653
23 75 704
50 75 258
50 132 207
84 129 985
19 20 200
80 13 988
7 11 970
87 34 146
134 3 327
102 35 594
110 62 988
49 95 614
28 131 737
21 122 266
70 55 945
10 33 392
126 101 1
44 81 587
93 72 302
76 51 530
126 83 713
83 109 497
135 106 439
79 53 126
34 122 180
96 17 841
28 125 779
127 112 516
81 66 860
55 92 174
43 87 594
28 31 291
75 123 600
61 10 461
129 47 353
119 10 700
56 133 407
63 49 456
102 135 785
27 3 321
87 81 107
36 37 747
72 6 673
121 21 218
33 102 846
44 133 480
23 98 413
22 135 697
104 116 284
19 62 227
69 49 886
38 110 478
48 93 73
82 47 29
4 70 828
26 30 606
83 59 14
42 5 298
123 65 601
56 68 421
63 54 587
61 52 795
45 130 941
50 131 295
55 76 378
52 19 476
118 78 633
92 72 25
29 27 322
80 51 334
119 128 189
88 20 949
60 79 134
5 116 258
90 33 467
98 122 476
125 71 343
17 74 920
117 76 234
26 64 742
80 83 491
3 15 755
57 58 942
75 47 836
98 51 13
39 76 494
41 115 668
115 134 751
55 37 863
49 12 878
47 128 560
16 91 57
102 61 613
20 9 492
79 107 783
96 28 413
105 79 6
100 120 627
10 101 617
100 84 837
121 9 345
9 29 394
38 82 708
130 73 111
119 22 785
24 36 201
131 95 66
61 79 503
118 82 62
126 6 924
60 2 830
105 34 2
20 70 582
53 58 600
96 111 46
121 116 730
114 122 477
57 105 918
105 60 477
114 26 600
45 47 559
106 70 523
38 15 904
106 4 749
84 79 270
63 101 764
62 133 748
45 13 146
61 4 240
124 1 810
71 42 326
133 8 86
6 125 302
71 83 754
112 8 868
99 108 193
88 42 694
97 52 212
116 1 253
56 46 493
39 50 101
13 36 723
58 87 521
25 58 825
63 127 365
135 69 32
38 98 226
7 36 699
16 110 921
16 18 56
113 85 584
110 33 246
89 99 799
20 42 160
91 63 880
118 34 449
115 116 496
30 19 616
37 33 106
55 133 448
109 42 509
63 48 797
33 89 697
17 46 773
32 18 415
9 51 798
111 34 562
64 37 271
76 83 492
131 74 999
19 35 754
48 47 995
88 28 113
12 85 595
102 99 519
98 134 3
117 42 583
99 120 331
6 33 906
100 42 274
16 95 979
12 3 882
107 57 416
23 93 734
84 131 720
73 102 836
85 66 766
47 19 832
91 4 465
2 129 412
41 51 778
48 66 55
102 59 704
15 29 782
106 94 622
115 15 919
83 68 487
10 16 816
69 105 561
20 57 994
57 106 465
1 118 313
130 36 484
90 107 319
18 70 277
133 76 441
29 111 913
74 55 452
125 31 256
130 115 711
67 82 16
96 93 432
43 106 826
42 121 844
59 128 711
23 127 599
73 71 216
17 127 596
11 118 379
2 11 640
8 135 419
105 24 191
41 57 830
115 91 775
84 122 927
10 15 457
100 103 290
89 58 325
67 51 663
57 85 814
8 41 702
26 34 899
58 90 771
71 117 518
104 94 854
60 69 36
91 2 764
125 37 322
48 55 571
13 38 799
72 120 792
3 107 364
10 58 651
4 88 445
93 30 892
105 121 728
64 8 868
85 102 618
7 18 31
52 113 850
53 132 993
133 98 752
123 67 366
11 52 641
50 44 235
8 58 578
70 114 623
30 126 900
19 24 966
89 46 694
81 109 699
43 8 715
31 124 47
19 112 980
94 108 242
15 35 730
122 132 950
35 46 486
96 23 41
13 115 552
107 34 156
91 66 585
128 7 264
71 112 516
72 51 19
87 72 138
89 4 921
32 103 358
101 46 461
29 82 888
91 18 67
67 48 579
112 3 311
89 23 201
63 51 148
59 99 965
63 9 638
122 59 822
86 75 485
108 126 149
17 99 445
51 115 695
61 6 23
60 111 513
112 1 855
98 105 384
29 42 608
67 101 541
34 105 699
33 117 802
13 4 88
22 72 440
103 13 531
62 133 688
128 4 247
17 11 432
131 123 778
14 80 620
73 85 981
123 17 76
135 28 174
30 47 791
58 90 469
57 131 680
116 103 325
125 75 720
40 17 694
36 38 953
4 135 438
64 85 904
62 116 965
106 70 722
92 62 700
56 131 551
128 14 248
112 40 619
11 36 610
1 52 730
126 30 197
130 6 564
130 16 715
54 41 547
55 113 41
114 58 283
41 99 8
125 101 609
24 1 830
27 33 964
10 98 849
40 71 328
14 101 369
54 81 833
52 115 527
102 29 244
30 105 575
14 58 202
29 37 608
101 106 40
100 103 870
102 44 577
95 15 307
97 100 682
124 122 134
24 74 894
12 58 789
80 132 471
53 132 298
88 12 254
98 49 958
45 90 832
131 86 527
129 7 103
127 69 35
121 26 524
10 6 730
97 90 361
34 20 783
54 49 349
38 7 29
8 135 379
98 79 237
41 29 908
50 18 372
93 88 469
59 67 790
105 79 44
71 1 695
81 11 519
7 77 273
25 91 3
11 120 515
89 23 602
39 104 828
112 47 530
134 77 498
43 131 864
76 69 470
133 72 986
93 18 503
97 34 645
86 26 462
50 83 766
129 106 326
26 66 813
30 95 660
23 83 516
3 100 602
56 84 165
72 13 354
72 132 44
14 77 515
25 26 158
10 84 951
99 49 183
73 51 20
89 104 829
44 71 519
134 95 516
6 31 568
41 113 523
56 58 809
39 13 916
41 5 514
68 14 987
77 40 375
57 118 250
20 119 321
71 28 452
71 15 872
135 19 959
80 105 783
58 44 934
51 35 281
14 49 736
43 112 423
72 58 408
20 85 358
44 21 960
28 120 223
49 103 978
7 41 893
75 124 326
28 19 969
60 7 613
131 6 517
79 29 380
4 135 687
63 116 515
82 37 619
112 31 433
97 3 499
41 8 60
114 103 909
13 45 289
60 95 578
101 48 108
60 84 678
114 45 763
40 79 442
52 129 644
96 52 907
73 99 31
16 90 985
62 101 448
64 126 667
54 4 157
127 116 919
70 52 610
102 118 687
100 2 478
84 63 808
36 53 945
52 122 972
74 86 685
17 134 874
32 51 396
13 121 555
39 60 97
98 27 3
41 106 858
47 52 655
69 114 280
87 28 543
98 3 125
25 53 226
32 53 393
100 71 499
40 87 118
125 45 21
97 73 194
128 12 119
16 28 252
5 84 147
81 80 166
116 51 876
59 14 55
118 67 807
83 76 258
49 8 739
73 79 508
36 126 665
48 106 933
1 10 184
132 28 773
34 19 935
45 60 265
33 67 232
131 114 50
53 46 521
117 102 153
70 67 31
87 46 661
81 128 425
4 118 896
39 5 363
57 44 28
83 65 296
13 38 294
12 84 963
60 56 144
43 5 462
97 101 608
109 37 831
127 91 299
10 28 95
128 103 353
132 14 539
99 73 38
27 127 363
6 78 886
73 21 531
39 97 839
59 78 292
102 84 50
27 92 806
135 4 74
27 20 852
83 64 312
82 80 493
58 70 803
34 104 699
128 54 516
104 107 491
35 69 187
9 30 484
67 72 861
32 28 913
40 114 431
5 126 680
30 92 120
47 2 62
66 69 850
48 34 281
40 31 240
79 128 633
90 75 255
112 16 62
86 27 314
121 130 924
37 124 468
113 75 109
51 123 500
17 78 709
86 19 279
79 127 972
91 96 898
108 50 379
58 53 561
8 97 816
102 81 552
126 12 340
110 62 679
18 29 34
19 73 977
74 27 975
106 7 253
47 30 250
4 64 543
12 56 160
74 43 196
93 51 974
22 96 58
127 104 486
40 74 496
117 90 827
55 119 195
80 38 664
77 55 381
41 122 611
108 98 45
71 79 897
114 61 165
1 53 489
124 114 282
104 7 674
102 22 807
97 93 531
131 130 39
72 17 969
81 116 806
61 20 45
60 105 958
81 4 214
90 54 490
96 91 431
52 108 360
96 75 739
109 12 37
70 75 622
116 42 330
27 56 534
93 64 702
33 44 274
97 21 135
81 7 289
6 35 295
83 21 324
83 120 306
10 87 60
2 126 219
46 100 720
120 64 990
129 4 196
99 20 472
12 134 393
82 29 31
102 64 297
45 34 159
1 80 521
31 84 829
87 32 397
8 52 416
56 96 583
41 12 235
14 119 5
116 71 898
124 63 431
4 35 458
125 2 488
76 119 882
64 99 408
50 12 913
11 5 610
132 26 502
52 9 228
51 21 155
9 85 315
21 54 613
132 127 134
51 126 853
113 95 829
49 112 734
108 13 777
67 39 936
37 126 582
110 10 860
106 16 407
98 111 846
56 35 966
64 128 136
122 33 49
46 91 746
84 4 235
67 79 63
52 77 335
52 119 471
5 22 866
37 80 813
61 15 881
133 128 571
104 44 149
87 81 49
120 127 258
113 26 47
85 39 537
34 70 34
51 67 442
106 37 624
88 32 890
76 117 639
11 90 726
35 124 737
132 39 490
128 29 195
132 111 647
41 38 102
104 86 471
124 27 272
119 50 371
132 54 653
7 94 971
75 131 963
76 38 430
82 38 226
74 59 283
34 109 450
132 47 958
107 108 234
64 62 380
74 50 5
120 113 894
70 31 424
115 93 742
135 91 158
103 134 632
76 125 992
8 94 259
122 100 381
109 67 106
122 120 241
37 46 707
73 104 23
52 81 294
82 130 117
87 119 923
108 96 466
101 133 445
2 113 142
86 84 487
6 7 189
86 14 787
124 12 906
90 30 223
83 25 323
95 61 734
20 36 859
62 1 788
87 21 901
108 35 507
77 123 149
73 46 550
15 131 860
45 98 790
3 19 487
33 19 802
17 43 381
55 67 357
85 79 42
55 135 949
120 17 829
54 13 317
114 105 594
66 118 814
73 10 441
118 41 397
2 14 674
128 17 159
56 107 909
102 69 705
131 124 444
82 130 617
6 23 170
9 130 350
98 122 534
92 111 558
20 23 99
81 127 786
61 120 275
127 123 282
23 12 264
121 70 961
50 127 108
112 113 132
31 128 139
44 31 229
85 99 972
48 83 342
82 50 974
89 22 79
47 14 265
120 122 873
12 112 382
78 42 885
61 44 332
131 51 991
88 17 657
7 43 173
42 110 477
125 39 145
134 97 777
4 65 734
118 46 44
36 33 398
115 8 425
12 122 291
2 87 997
133 2 36
57 41 789
13 79 90
54 23 546
32 79 596
15 57 838
81 14 33
128 52 882
36 27 258
101 30 911
26 124 645
20 1 702
101 83 185
128 105 761
129 118 76
115 83 469
112 133 481
61 56 538
131 5 628
21 22 98
72 47 357
25 29 250
122 13 581
121 50 812
45 37 993
70 109 408
80 107 918
33 59 735
68 15 182
131 10 587
61 12 414
58 55 775
89 112 950
71 120 934
83 91 798
103 29 695
6 16 348
102 69 742
58 16 749
65 102 794
123 83 820
106 50 566
33 122 865
30 116 980
62 10 900
133 86 761
127 101 895
66 125 959
33 94 580
91 1 292
4 25 77
22 83 275
16 113 303
32 71 314
113 112 258
50 40 439
114 60 482
134 73 9
122 58 690
117 73 673
134 77 894
78 26 673
122 41 457
85 118 800
62 96 221
79 89 99
95 118 397
20 113 561
110 6 645
10 35 190
79 35 291
86 34 953
57 35 634
79 63 994
133 30 572
92 72 832
107 43 766
80 22 669
38 115 737
45 104 154
4 113 44
37 6 617
69 112 460
37 22 400
63 16 407
55 22 614
134 18 509
110 38 941
58 135 93
84 48 400
30 12 492
65 76 630
129 97 175
129 24 702
51 71 154
50 18 44
36 119 687
17 47 635
88 30 554
14 114 48
71 120 474
9 7 77
123 133 560
105 61 444
60 5 956
109 60 760
107 8 866
7 49 479
97 13 742
116 113 341
11 115 870
18 59 284
31 43 470
11 62 144
58 33 683
42 92 837
105 108 313
107 25 475
72 135 348
130 46 51
20 30 701
82 78 314
82 91 579
18 40 711
81 98 566
119 8 469
56 59 179
135 77 282
73 12 945
129 103 233
131 70 743
56 135 265
106 112 670
50 95 6
35 88 504
82 26 458
123 88 941
119 75 900
118 21 654
57 9 490
50 88 916
47 23 778
131 26 727
41 13 231
108 6 730
24 100 916
106 127 893
66 7 105
40 12 962
114 73 846
83 49 759
25 1 55
13 124 484
99 86 999
99 83 558
96 11 509
23 95 410
100 87 130
81 119 603
110 8 80
111 17 653
119 94 730
64 84 38
92 12 827
59 7 301
121 103 439
74 79 4
62 91 839
59 118 721
85 79 123
61 38 857
55 123 509
47 115 917
112 33 463
64 67 613
79 42 590
112 95 123
23 36 475
11 49 452
110 61 816
2 114 33
124 31 806
131 4 141
107 74 908
71 98 342
73 133 180
31 116 569
18 109 883
135 39 14
52 45 549
8 72 405
14 111 397
59 76 269
109 83 277
61 5 155
29 87 545
18 73 380
37 80 591
34 119 42
21 124 936
108 80 700
80 100 15
69 57 901
128 15 425
123 57 240
40 93 763
99 107 646
64 34 793
23 107 943
110 116 939
48 39 641
45 2 27
78 116 302
19 96 221
87 26 426
129 49 171
48 130 197
38 57 131
40 44 338
123 58 949
10 94 567
130 80 828
106 79 404
29 97 825
63 80 76
58 112 61
50 29 425
105 63 897
101 11 860
69 6 689
94 91 432
48 10 20
89 92 599
81 24 782
104 19 240
51 111 834
8 117 500
38 73 211
71 41 228
91 30 513
131 37 536
97 71 47
54 15 517
8 105 144
63 104 43
87 1 326
89 51 260
4 62 179
26 56 130
30 112 772
107 133 462
12 85 896
34 8 612
27 133 707
43 135 92
49 110 770
23 120 291
122 2 847
35 128 818
49 71 112
124 24 281
101 36 787
93 51 141
20 54 954
97 63 394
75 96 457
12 113 598
49 8 946
65 121 973
83 113 687
11 120 527
68 38 806
58 78 734
42 92 438
86 4 486
46 26 547
62 95 234
49 37 691
70 76 119
46 36 374
110 10 542
62 10 508
58 29 188
80 18 136
98 106 159
22 99 31
63 20 701
58 22 134
62 97 617
113 134 719
93 13 309
49 67 607
121 24 955
133 123 976
49 117 573
14 87 490
72 48 827
12 119 120
91 53 907
56 135 350
121 80 226
64 122 36
112 49 292
75 36 553
11 66 236
98 9 294
76 49 79
18 41 634
121 81 217
26 93 101
95 66 178
82 12 317
102 121 966
73 37 277
27 133 90
38 2 393
120 129 323
83 115 643
37 104 289
80 78 301
111 87 674
26 116 777
51 64 394
125 132 175
45 4 86
109 126 324
74 84 584
112 42 738
106 12 639
73 46 325
4 22 316
90 98 632
82 1 127
43 122 546
135 131 974
21 39 826
76 64 833
131 7 958
97 135 334
127 56 769
19 114 134
10 121 814
116 90 303
62 27 923
27 32 717
6 112 340
104 86 797
110 132 864
67 9 113
49 129 726
41 91 593
49 24 59
56 126 76
22 40 626
71 15 272
123 104 815
33 92 169
135 24 782
132 44 864
37 79 827
95 68 713
78 21 532
45 114 57
89 85 896
36 82 340
24 40 871
80 79 295
41 16 270
76 42 495
110 53 850
27 20 352
34 62 790
124 128 949
100 79 928
103 79 54
37 99 568
60 109 36
135 92 995
72 55 383
60 3 851
5 71 455
28 63 481
74 3 146
75 35 343
125 116 3
50 73 535
30 39 574
126 50 584
49 97 53
55 64 927
14 95 60
64 75 118
78 99 714
58 121 544
94 10 824
135 23 868
115 31 735
38 15 152
118 53 264
2 26 301
13 20 787
57 112 149
128 121 985
57 87 556
117 68 475
6 17 129
87 49 549
25 76 244
26 111 593
123 82 160
116 76 540
56 45 750
103 38 248
92 7 274
120 59 582
25 57 607
92 113 271
19 50 826
102 123 583
74 31 2
76 5 289
112 77 86
3 61 174
98 39 844
119 131 312
38 41 130
90 2 405
134 32 772
121 97 189
97 90 422
23 29 54
34 17 17
133 8 865
68 23 969
59 129 547
58 35 402
70 65 606
62 120 212
81 77 802
70 127 846
122 41 785
102 76 70
107 86 849
34 36 165
115 59 553
38 31 463
63 107 199
26 111 714
45 114 649
75 29 468
17 3 600
117 25 681
54 65 635
84 75 221
25 49 190
97 49 162
3 71 291
64 52 111
14 81 936
114 100 948
133 41 81
112 17 244
77 134 252
118 120 747
112 114 233
133 1 454
71 83 480
66 72 692
24 88 637
67 103 585
101 75 740
93 86 254
19 49 237
128 21 376
123 20 638
74 88 538
119 17 596
66 44 124
64 68 767
53 88 478
82 11 229
91 18 332
1 20 209
133 114 644
30 79 461
14 79 387
8 86 3
14 83 632
134 36 234
84 30 139
66 102 711
103 46 79
20 33 20
42 73 502
45 122 288
129 36 740
90 50 917
52 46 16
65 69 463
81 92 863
14 53 925
10 67 87
127 62 239
52 130 336
50 101 95
68 104 714
47 6 997
67 129 851
30 15 418
94 39 831
84 75 565
22 29 148
78 36 405
28 3 808
68 38 410
79 2 586
125 132 739
102 34 639
117 82 435
10 115 387
91 33 174
55 104 405
105 29 539
128 125 508
42 20 21
26 134 673
60 87 95
113 105 308
13 118 300
126 40 604
97 68 412
3 72 779
86 13 515
1 110 799
7 132 53
32 60 107
84 92 612
103 86 209
40 114 464
117 43 899
15 115 923
127 32 419
14 40 612
33 75 897
22 59 828
40 106 800
35 117 427
27 42 612
135 129 871
28 98 694
43 104 780
84 122 966
119 16 739
86 19 148
67 52 122
97 82 195
52 135 55
90 83 452
64 124 538
42 128 284
74 121 569
124 125 787
16 74 536
117 57 671
9 84 728
38 95 928
67 38 347
92 112 725
87 89 159
45 20 989
58 77 170
62 12 240
62 46 597
9 89 518
79 52 602
134 98 193
29 83 819
90 127 871
10 114 277
37 85 788
54 74 434
116 68 606
73 66 700
17 65 157
93 39 18
42 20 258
7 24 606
129 105 820
101 69 517
29 23 735
41 25 706
110 90 112
12 99 880
135 61 235
67 13 133
90 133 653
116 104 699
3 31 458
25 61 771
83 15 995
13 44 320
131 111 296
61 118 621
123 30 415
51 8 719
51 62 682
93 12 524
117 49 403
5 39 957
34 85 217
46 64 624
120 123 129
124 72 276
113 29 109
5 128 544
39 87 168
100 110 988
13 126 22
64 31 962
124 126 536
46 28 249
55 77 752
107 67 149
80 62 931
55 115 870
57 113 412
116 102 640
107 69 813
31 34 543
82 56 682
23 135 598
100 68 12
117 85 382
107 67 150
3 20 355
8 93 77
21 8 392
75 8 178
121 75 691
59 24 315
29 26 80
64 58 458
46 90 353
116 75 204
5 10 260
67 104 363
62 24 567
63 61 356
40 83 940
57 114 947
44 58 452
10 79 303
10 75 722
122 98 18
98 40 502
26 71 990
124 55 780
45 132 6
100 98 178
110 70 912
111 55 539
18 102 962
66 130 422
30 87 561
61 75 742
22 116 101
13 129 503
60 23 991
44 114 565
47 51 911
52 110 195
43 102 371
59 76 505
130 133 562
93 57 559
27 1 579
118 11 717
77 56 382
33 74 684
42 87 646
53 11 843
99 25 636
48 58 406
66 90 535
61 74 457
82 41 32
120 17 838
134 65 298
27 110 401
110 11 206
93 18 915
117 77 906
98 130 234
125 114 576
24 53 412
25 17 869
125 86 246
89 57 521
109 55 601
74 73 370
32 74 345
28 108 533
84 80 971
75 120 343
108 131 279
36 110 89
120 2 691
72 120 447
130 5 714
54 8 164
42 24 424
117 93 301
32 132 590
119 77 535
122 51 747
122 116 452
33 74 593
70 89 525
92 95 654
122 33 762
111 31 534
109 34 711
124 126 277
133 5 840
68 2 446
22 86 515
95 8 179
36 21 507
78 107 515
122 26 984
88 45 731
112 8 340
1 13 128
5 133 922
24 36 514
102 3 651
11 71 71
19 27 184
79 76 73
4 32 455
27 3 746
40 45 698
15 91 948
15 21 542
53 90 73
35 12 888
135 111 776
117 111 664
124 69 135
74 33 501
37 132 854
91 114 965
24 120 932
111 87 345
95 132 368
72 102 536
16 45 472
25 5 419
92 45 198
12 52 823
58 61 838
25 93 715
112 15 80
28 129 178
24 59 161
115 41 386
103 81 435
124 5 84
128 59 993
69 104 94
69 15 253
11 124 256
18 26 840
6 97 5
34 37 229
116 33 247
24 48 785
135 10 964
18 69 418
102 33 253
98 43 339
134 95 845
125 14 514
123 97 109
74 98 885
59 91 761
116 12 193
101 46 420
42 69 42
39 129 407
114 51 951
80 43 399
90 36 568
52 126 147
99 36 632
92 61 349
11 95 843
89 122 151
9 132 976
125 92 190
109 86 146
15 10 339
22 130 403
66 104 405
27 64 156
7 2 72
107 86 63
94 29 253
77 25 477
109 72 341
58 101 585
52 79 296
1 85 199
40 71 489
128 81 934
60 63 430
135 2 960
123 18 47
18 16 427
121 74 884
117 49 431
3 111 815
121 117 46
53 118 494
15 78 745
84 43 126
98 7 805
70 52 517
84 73 253
64 118 108
11 43 432
23 8 885
72 124 618
88 73 136
131 78 33
87 127 553
50 110 575
57 23 815
75 124 680
74 55 281
76 58 991
127 42 557
9 128 515
117 12 401
69 11 508
91 74 810
66 132 602
95 14 58
72 90 153
84 83 142
28 133 516
46 12 115
20 5 262
65 78 991
6 69 723
24 123 89
42 119 372
118 9 424
92 117 323
127 55 647
55 60 331
51 89 106
120 24 990
54 72 515
75 2 401
83 90 596
46 49 752
9 42 734
104 46 920
13 89 221
107 29 625
84 10 133
115 84 289
100 14 913
48 116 321
7 4 70
28 99 599
7 121 342
19 81 602
44 25 793
70 104 602
43 121 934
127 37 948
135 101 717
10 2 964
54 52 913
2 118 69
80 3 65
83 79 720
99 135 65
9 72 433
67 31 329
43 6 967
53 15 755
17 28 980
120 132 882
51 100 218
93 42 316
98 126 751
73 96 311
37 120 932
107 86 84
46 128 626
103 43 467
110 12 729
82 114 350
36 115 374
30 16 771
41 78 775
46 89 173
122 66 237
37 103 598
55 13 742
89 119 742
93 76 411
63 127 454
132 96 376
117 2 38
76 135 168
109 66 58
42 1 290
62 117 829
32 73 322
18 28 743
83 82 969
86 73 559
49 114 639
44 49 948
108 5 474
27 97 762
59 81 607
93 47 872
62 31 697
79 31 400
18 114 507
86 35 406
10 126 462
83 60 648
57 134 644
46 89 826
48 5 824
76 95 601
19 125 260
14 25 309
117 105 611
33 26 519
60 23 779
10 18 787
41 111 156
130 36 358
31 16 572
118 31 199
20 123 495
45 20 971
102 21 747
90 6 180
108 17 899
67 7 288
122 6 259
119 61 178
90 122 868
9 100 989
75 56 664
84 51 535
91 61 920
22 6 148
11 67 921
12 76 103
29 12 825
127 41 538
43 36 461
43 91 246
14 93 416
103 16 625
70 25 748
50 111 598
50 100 998
15 109 954
35 78 342
104 115 655
23 83 114
18 41 116
10 48 777
92 8 355
99 43 376
41 77 377
48 115 262
31 78 558
73 28 458
69 9 97
122 46 832
103 81 503
69 53 880
86 40 468
111 94 684
87 52 487
79 130 6
131 56 1
54 127 40
76 80 99
89 77 291
92 105 719
71 132 723
118 107 180
67 98 561
108 55 880
118 121 823
131 126 102
13 127 925
113 50 655
63 129 802
106 132 722
24 20 919
131 17 409
104 96 174
112 64 689
60 82 534
22 93 691
38 93 640
26 80 834
108 94 602
10 56 831
51 97 749
114 84 263
130 123 775
57 28 221
126 36 469
32 53 768
17 42 273
15 69 285
12 134 553
12 23 430
109 94 298
47 61 755
127 82 984
37 27 772
124 117 482
57 36 324
50 76 300
