499 236404
365 376
437 275
447 391 39
439 216 379
203 449 980
341 414 552
179 307 973
448 353 440
420 243 540
120 302 578
81 249 847
10 37 475
108 347 679
102 284 149
76 488 333
139 366 793
340 4 585
238 66 321
77 98 929
25 146 455
149 327 179
230 358 933
266 194 826
253 233 135
436 77 47
412 373 730
54 282 754
373 280 597
496 343 367
263 433 876
273 84 402
112 453 912
485 345 261
199 373 346
483 88 540
226 301 978
138 164 449
100 470 727
350 276 96
290 234 31
284 3 521
475 480 300
366 324 247
67 427 57
235 354 819
204 389 385
29 270 83
194 126 539
214 173 225
337 262 354
408 195 222
116 415 741
412 9 214
120 359 954
365 71 472
197 364 233
454 147 772
355 262 927
473 90 752
491 261 614
38 29 125
446 158 466
417 120 878
39 291 762
86 409 822
65 328 111
34 17 617
496 383 231
291 54 866
147 142 652
494 421 494
300 83 661
414 419 825
4 279 490
177 415 710
6 270 705
53 409 522
321 457 489
498 41 292
447 156 210
300 270 956
113 45 739
134 285 652
81 150 818
143 30 476
64 319 935
260 286 566
81 95 465
65 173 927
3 301 84
185 467 528
308 204 18
267 64 740
485 371 969
27 472 520
351 178 855
7 435 443
178 187 739
321 219 352
246 48 743
406 131 967
284 396 364
146 335 652
229 296 510
98 275 828
298 54 245
472 214 989
37 495 733
320 7 561
394 486 968
333 22 33
498 80 481
2 242 153
78 206 687
102 278 277
466 80 824
455 24 331
54 273 669
377 370 271
118 464 778
401 252 697
342 396 551
239 100 391
174 297 623
47 394 15
152 434 437
228 354 853
368 438 925
319 279 496
182 122 420
105 384 556
187 177 909
494 260 763
363 227 961
217 282 452
354 8 757
327 226 870
416 389 221
462 34 626
386 24 234
28 58 955
485 69 826
34 359 436
53 157 350
337 365 253
445 151 313
237 464 544
369 355 791
275 188 989
168 224 286
141 109 473
265 336 340
3 232 426
313 320 297
161 274 138
260 80 49
484 17 765
157 149 117
345 158 405
82 211 761
418 365 270
75 411 96
438 73 58
456 442 838
443 424 289
124 208 162
327 15 217
470 184 415
261 484 919
178 420 356
467 420 42
332 394 909
14 87 724
22 321 16
495 28 148
463 213 449
414 221 899
122 255 393
272 448 364
427 314 854
88 260 305
350 488 45
398 112 61
189 110 244
218 306 386
101 474 313
134 297 544
235 264 397
229 345 331
324 60 890
273 86 544
435 433 123
355 145 78
52 65 203
194 225 223
327 403 899
4 172 948
26 294 34
155 352 992
453 122 287
356 74 103
85 416 48
350 283 745
132 245 659
118 82 465
171 41 80
88 401 884
216 321 777
471 247 584
255 280 161
65 401 46
395 195 982
50 110 616
88 477 241
77 371 852
145 408 425
285 484 623
456 366 442
201 141 505
163 114 339
232 95 6
292 67 687
306 222 772
241 121 863
231 1 847
321 139 899
462 326 678
80 470 592
269 109 71
302 194 110
238 387 990
139 355 765
118 285 609
83 338 372
326 44 727
380 225 732
297 380 4
303 200 576
330 152 249
207 24 916
308 5 57
331 3 468
436 93 290
41 204 708
145 380 975
153 253 854
432 388 767
170 5 628
53 435 374
208 309 407
258 411 523
346 274 667
158 494 81
130 444 266
221 257 353
148 158 640
300 178 797
197 274 270
75 139 2
215 279 135
47 229 567
441 283 584
93 299 212
154 495 517
386 303 889
251 448 495
138 405 556
367 407 263
304 61 275
127 272 272
333 442 432
473 83 431
349 280 947
384 55 717
214 146 364
140 310 942
190 324 381
253 78 746
289 180 642
153 137 444
155 465 55
470 321 106
43 413 440
229 401 336
274 253 700
419 153 523
449 164 501
167 436 895
445 80 731
343 184 806
394 197 286
252 230 179
331 244 650
129 98 794
251 461 845
23 479 649
24 369 53
60 203 945
471 488 59
80 26 482
187 200 458
316 335 410
25 23 46
261 88 818
436 320 133
353 415 951
25 422 202
42 319 629
377 335 987
171 280 484
61 252 437
84 441 795
168 434 252
218 497 913
301 262 563
117 123 765
406 118 146
54 55 205
140 146 760
414 439 1
211 354 484
281 201 673
191 353 757
169 186 961
144 240 116
34 260 424
112 264 324
169 7 394
116 443 591
18 253 989
126 7 286
215 21 123
445 426 540
4 238 865
93 204 495
178 496 813
322 381 360
288 100 181
80 112 388
140 75 818
83 151 864
485 224 601
282 429 438
496 89 667
441 108 54
229 77 606
449 438 894
389 195 745
315 337 813
53 135 817
367 305 703
360 421 173
1 107 959
447 395 134
188 326 585
346 347 985
64 350 71
390 190 272
462 194 911
60 171 773
393 229 590
310 129 566
481 81 372
440 229 940
323 3 87
380 202 737
81 468 981
414 489 568
373 476 231
216 398 455
131 441 871
94 54 332
272 377 395
10 364 532
306 123 244
65 68 376
93 82 984
88 479 405
396 479 480
11 437 305
168 266 365
458 309 575
35 230 897
377 109 649
172 71 208
225 108 732
162 308 818
427 123 635
236 44 924
233 197 148
426 261 879
45 341 197
84 348 627
335 30 674
239 215 944
168 415 816
99 171 743
374 349 258
243 240 286
365 223 532
325 302 66
375 451 696
384 127 459
6 141 520
53 327 557
72 189 816
345 69 255
54 135 52
202 53 824
311 302 203
455 219 250
48 10 457
304 364 526
125 283 579
179 93 61
112 321 44
350 171 104
235 20 310
139 272 334
7 173 799
436 74 649
128 51 845
135 6 635
51 268 648
146 221 571
338 374 84
495 91 462
390 461 262
50 220 398
470 408 475
62 297 383
363 188 418
465 51 85
108 476 631
204 300 806
228 90 598
369 300 794
125 11 164
169 46 225
194 79 660
224 165 193
80 488 940
133 282 65
77 373 648
499 388 228
415 186 322
228 322 262
399 101 217
341 436 573
110 195 285
97 271 944
212 384 624
219 124 623
433 95 614
267 293 854
73 126 246
467 253 720
451 466 514
199 324 128
488 239 104
184 23 175
390 479 204
352 287 10
302 196 125
349 295 454
324 133 616
181 268 622
164 142 882
282 145 610
215 14 120
248 231 769
259 249 145
220 376 626
325 221 676
118 166 115
298 102 343
31 375 382
256 307 943
241 21 761
146 108 670
297 137 548
444 54 930
178 91 92
155 104 513
494 356 93
473 46 953
384 484 86
134 185 277
369 491 848
413 19 458
192 74 537
478 29 169
64 173 223
93 121 24
126 375 542
434 261 902
425 267 948
404 262 247
292 163 904
136 76 125
41 264 144
317 463 61
488 17 654
462 409 745
365 292 728
32 8 619
367 434 461
472 487 502
254 287 622
145 186 731
132 428 195
50 52 712
440 309 824
241 446 490
124 463 716
102 40 941
259 261 311
143 269 283
332 69 553
320 63 352
219 343 660
461 330 961
275 315 481
9 91 397
397 127 976
485 348 50
393 153 496
341 386 850
211 489 319
455 218 966
80 120 494
236 22 207
414 163 266
377 327 447
230 251 339
456 245 285
154 346 440
252 427 819
428 378 913
405 251 681
321 319 196
257 429 943
451 162 210
384 71 371
392 16 651
25 111 270
256 254 489
18 302 742
263 327 384
337 308 286
147 10 824
292 56 15
126 473 644
198 6 167
38 269 551
35 360 823
84 403 536
322 149 993
97 304 34
227 494 204
279 114 708
462 238 123
273 100 919
318 398 275
312 58 497
161 480 68
96 229 933
280 253 808
375 325 721
415 196 504
490 399 957
220 418 782
229 76 62
214 261 522
452 266 10
131 10 183
248 435 647
483 131 530
135 499 721
450 87 826
201 357 806
208 328 999
159 93 278
357 431 810
3 382 935
206 328 975
399 244 631
269 168 522
428 8 537
214 86 838
31 279 976
118 14 806
357 244 875
6 472 834
452 390 8
418 480 498
297 428 342
373 52 685
98 431 380
142 279 642
231 444 14
220 327 305
416 385 736
65 348 168
50 394 545
398 316 554
257 10 54
20 416 314
248 157 456
146 21 165
213 216 930
117 274 55
410 233 127
351 2 191
380 233 161
88 323 315
71 200 230
413 385 539
294 212 57
350 471 341
424 271 730
286 351 266
119 432 240
245 487 168
214 406 16
431 139 368
77 161 667
71 76 641
467 300 661
196 323 124
498 61 523
393 426 461
230 95 762
447 468 781
38 325 424
32 199 957
262 362 146
344 273 620
336 354 392
45 318 103
302 422 220
58 246 854
322 321 959
277 201 89
303 130 385
443 34 500
109 436 203
352 433 920
489 155 575
451 57 146
35 186 553
330 145 92
281 479 157
285 209 756
499 484 323
29 42 288
118 393 641
445 435 764
489 150 138
92 140 740
265 406 485
16 268 945
484 146 325
54 172 647
227 223 705
449 299 921
113 143 667
163 252 178
250 394 760
194 57 263
410 486 291
339 114 185
243 146 521
69 160 943
231 267 548
113 156 453
98 40 701
108 479 992
37 102 309
154 265 747
93 290 179
32 144 371
178 387 220
260 207 306
200 45 967
362 431 971
315 138 477
153 96 35
281 303 15
149 302 24
438 90 761
386 475 738
382 200 247
89 434 535
117 338 667
198 408 869
13 175 340
169 338 256
135 439 389
73 251 681
178 29 171
99 322 235
272 313 138
115 479 464
362 226 407
470 37 516
184 83 789
73 137 256
342 270 502
253 251 72
175 310 898
283 411 810
183 18 33
216 425 189
365 398 390
438 306 225
424 165 806
436 388 335
446 105 785
457 257 104
366 20 124
34 440 340
283 80 630
298 288 38
242 467 316
300 207 477
433 403 927
139 329 174
133 238 842
282 336 612
13 225 522
464 349 812
33 332 915
26 155 452
297 126 752
384 194 842
10 146 795
154 25 706
89 228 381
474 400 404
248 1 487
9 285 127
258 278 236
252 268 750
238 341 405
211 248 88
1 272 382
408 359 402
408 376 244
216 58 863
256 277 309
482 288 681
313 127 833
303 258 756
23 373 233
105 350 772
487 264 305
158 248 457
53 100 853
362 349 804
496 37 420
443 26 262
95 255 107
362 398 243
128 197 30
313 386 972
85 303 52
235 228 588
279 98 58
425 430 377
414 450 554
15 307 443
169 79 694
485 11 190
333 126 732
32 31 102
214 240 427
440 278 93
376 261 617
415 165 856
102 169 650
365 448 894
344 113 781
293 145 615
139 99 587
430 402 205
427 248 134
478 211 381
474 473 346
231 138 92
413 253 829
419 383 682
270 468 356
419 187 835
160 421 191
406 302 358
253 445 717
206 487 833
361 124 915
135 390 949
274 113 950
345 380 783
393 220 431
452 161 868
424 9 121
149 318 581
96 69 343
494 478 385
187 207 529
497 58 519
383 135 156
203 145 149
442 315 82
204 14 165
463 300 569
424 282 958
356 213 612
167 40 644
303 279 269
283 158 348
127 395 324
456 69 53
356 221 727
486 206 6
250 391 110
89 32 356
407 263 849
285 142 690
453 217 191
255 400 731
439 160 316
366 77 237
420 7 464
259 68 122
116 370 13
303 417 296
268 214 496
456 375 789
249 341 507
316 3 703
430 102 642
497 47 93
344 383 630
436 169 49
446 149 391
364 170 543
339 150 599
447 487 372
118 483 569
264 118 470
365 104 9
380 328 932
239 118 647
459 458 68
333 331 91
224 11 452
199 385 343
482 477 705
53 482 227
135 380 126
262 81 531
80 72 129
20 66 642
229 125 104
447 379 383
265 115 313
141 393 946
59 65 465
64 382 253
152 328 690
353 105 475
261 198 755
268 253 520
481 204 888
405 469 521
120 35 197
161 287 735
457 494 973
90 203 34
34 17 377
437 368 476
475 376 41
314 187 362
313 497 725
396 160 379
30 153 190
472 443 696
29 490 83
477 396 221
251 171 990
361 235 472
72 44 671
206 429 188
240 305 694
417 348 579
6 61 669
297 61 100
422 62 146
340 409 755
197 498 960
410 64 33
186 452 524
127 325 233
353 323 447
2 232 277
2 111 286
251 472 670
276 453 222
445 439 348
163 231 267
458 10 863
113 330 483
331 231 790
28 379 472
218 443 475
326 420 658
434 339 598
235 445 52
146 135 221
405 241 27
88 463 187
483 395 627
292 388 803
397 170 758
247 224 186
99 58 20
373 119 37
345 229 784
335 223 128
405 467 392
131 425 981
382 439 831
143 235 96
423 35 67
427 38 339
419 487 443
433 47 153
101 33 245
494 243 470
202 149 346
250 386 840
206 266 489
388 365 568
178 456 646
461 449 168
485 417 383
223 415 470
342 472 842
119 31 787
368 387 393
181 441 173
375 174 297
113 222 542
424 31 245
437 255 182
254 139 166
39 10 652
44 478 466
437 407 827
499 87 471
351 21 954
88 496 31
237 87 550
435 372 392
420 298 769
113 404 435
330 365 784
311 330 757
370 138 924
353 437 534
235 114 270
36 74 21
145 350 517
76 17 104
307 103 273
130 123 362
349 325 6
196 169 442
343 41 381
99 217 719
53 383 299
9 201 517
61 385 448
374 467 108
459 255 697
340 4 455
242 240 30
281 5 225
264 39 890
413 192 68
320 47 268
399 23 267
402 299 804
378 69 476
456 474 715
449 237 828
372 4 74
462 356 952
345 271 758
38 244 323
313 148 385
191 55 842
420 61 464
215 437 408
325 364 343
277 325 60
255 315 604
32 42 378
496 357 379
158 54 503
255 365 111
240 65 843
46 266 840
436 29 354
182 157 131
333 137 985
305 69 893
349 283 858
359 282 213
4 194 394
231 262 13
480 460 146
149 85 599
250 231 118
110 318 572
126 349 768
124 164 440
197 353 970
305 405 166
126 381 565
315 42 145
224 205 534
170 202 394
492 184 105
193 56 674
388 240 929
143 234 866
222 379 61
476 35 818
22 176 110
490 23 408
18 434 379
486 386 226
20 455 296
187 131 958
168 5 595
148 416 332
118 482 294
349 93 324
42 247 342
357 149 52
142 3 323
348 176 242
148 401 707
352 124 558
285 36 497
52 308 61
112 373 519
389 372 80
57 168 682
28 444 278
442 162 612
122 46 257
317 320 656
177 1 30
312 266 717
368 64 116
413 490 877
141 246 552
266 253 261
122 291 16
280 120 914
215 409 924
472 163 979
120 234 976
202 435 744
245 77 212
181 189 208
283 115 908
200 301 832
31 356 586
497 196 59
320 397 762
58 98 713
396 395 801
69 293 513
450 438 621
403 22 352
25 440 204
403 496 12
3 15 216
47 442 614
197 122 76
459 381 77
491 187 958
249 285 587
204 215 642
198 250 726
106 127 669
117 473 511
427 416 802
375 55 165
248 350 906
94 371 342
219 491 115
272 412 669
197 275 312
309 200 561
185 305 531
245 441 632
472 80 298
282 32 929
137 116 265
396 1 869
340 110 688
150 478 516
306 333 428
1 420 396
100 119 433
120 191 498
317 4 818
138 121 582
22 436 919
93 135 593
202 300 549
221 468 181
436 35 653
8 439 217
102 472 321
451 183 826
248 18 850
383 80 994
26 203 979
53 128 85
299 214 396
417 298 240
423 378 300
127 184 312
422 310 129
301 36 296
131 71 508
47 344 237
371 318 441
277 196 532
101 384 814
284 209 451
410 184 349
41 29 608
263 122 667
269 460 539
433 225 334
341 421 115
288 252 739
80 47 959
399 146 366
384 26 599
249 139 203
339 390 703
473 91 85
449 283 445
284 102 716
450 344 942
99 259 924
350 495 912
356 331 275
195 141 764
122 379 193
35 21 644
168 95 668
315 368 662
15 338 938
147 295 889
122 448 604
212 285 533
337 399 286
146 482 120
215 279 900
161 328 809
126 250 164
36 283 499
137 284 781
132 335 314
487 209 72
193 73 384
80 409 187
329 197 242
180 23 224
274 101 180
381 354 21
65 21 90
363 86 332
53 75 4
376 206 129
485 159 547
24 22 411
258 81 837
311 297 107
460 356 520
138 362 366
301 251 961
147 422 377
491 329 974
26 28 670
92 453 983
57 194 728
338 251 158
384 123 547
92 253 448
491 402 459
406 414 424
319 75 910
84 339 472
86 33 384
218 232 107
84 220 686
62 403 326
396 299 224
104 417 255
207 56 338
464 499 854
258 120 226
123 273 758
37 473 710
128 253 436
387 166 782
221 9 68
381 430 997
67 10 230
100 215 315
328 376 567
68 121 67
265 460 224
440 460 893
463 26 860
308 268 94
394 217 502
236 486 95
135 83 139
428 191 221
497 23 117
222 209 196
72 61 264
184 122 411
279 280 96
88 417 809
69 259 483
69 206 995
406 92 778
236 432 77
464 337 540
2 442 874
388 242 633
332 236 415
414 210 191
46 456 413
499 48 331
165 359 863
369 429 634
61 315 235
209 335 257
94 220 570
435 278 675
111 199 351
89 237 46
34 154 992
402 360 270
183 237 769
372 300 955
338 133 27
120 328 852
199 124 801
80 321 979
310 111 357
369 388 698
490 77 246
408 335 551
321 158 910
482 26 198
244 221 841
307 98 292
324 490 741
249 389 226
123 454 666
7 92 500
456 313 696
36 382 447
355 429 595
238 299 340
471 217 196
301 335 199
70 3 27
33 45 796
478 241 374
11 286 760
442 314 133
206 27 425
251 208 678
197 452 336
348 87 382
201 278 345
15 321 239
234 437 179
237 424 537
449 57 283
37 344 287
417 295 969
104 265 381
385 51 255
260 372 101
345 184 916
207 278 925
15 495 930
261 209 755
477 468 205
444 301 302
198 161 216
25 431 582
206 98 26
482 130 541
491 473 130
40 391 480
310 243 559
179 22 698
178 157 173
108 127 593
88 441 498
476 63 423
442 320 505
167 1 361
450 33 732
194 269 471
313 437 155
362 134 118
371 20 279
259 347 550
205 99 941
216 394 376
22 15 822
353 97 143
487 143 483
99 228 978
387 351 589
189 219 452
308 191 210
43 73 367
473 477 925
402 210 468
138 178 345
254 324 919
340 7 749
490 317 545
291 150 551
363 387 707
304 282 993
169 380 662
410 369 561
414 98 20
181 339 779
494 351 611
311 133 55
334 348 426
351 317 747
332 251 844
408 111 180
109 98 854
237 469 595
341 344 910
179 426 817
365 310 954
383 297 597
469 52 510
326 470 868
284 317 127
457 78 235
358 6 973
419 72 484
462 258 763
8 469 577
73 156 842
304 486 14
396 449 909
124 438 118
335 283 255
493 453 305
234 384 534
337 321 841
422 445 477
235 421 78
416 462 165
466 254 629
14 479 661
57 62 256
163 235 136
428 85 577
115 469 609
230 274 172
22 235 669
1 382 83
268 161 57
416 207 952
476 368 58
313 480 946
321 178 644
139 175 173
353 494 721
450 121 904
234 187 377
496 445 39
480 13 195
289 288 801
100 247 56
92 451 432
260 301 977
331 408 192
264 382 120
248 148 776
181 318 80
77 182 40
288 480 846
10 333 934
376 33 779
421 40 856
59 261 86
144 191 639
463 402 558
93 233 126
459 232 731
209 108 940
360 24 131
8 304 941
293 250 937
22 455 751
207 342 686
132 190 772
345 37 255
221 114 558
241 195 496
360 50 202
102 167 848
419 61 33
363 51 913
73 351 881
350 441 894
403 386 781
220 328 84
479 364 143
343 140 820
286 267 218
223 432 400
368 419 577
451 287 562
326 269 279
429 273 371
187 370 344
331 337 619
357 140 444
59 123 606
353 76 842
107 77 566
348 350 837
241 482 44
159 452 197
110 393 119
402 50 183
386 157 540
238 454 861
299 365 585
478 309 594
485 99 423
360 220 384
356 82 845
267 446 775
150 173 770
211 247 494
163 157 147
212 466 839
151 368 244
352 49 969
126 262 347
225 174 706
387 250 346
367 47 936
169 119 421
382 88 564
46 89 236
46 316 305
224 273 264
292 209 704
70 4 66
438 141 368
214 425 997
32 324 994
74 296 220
105 44 696
209 269 561
340 307 920
367 81 893
21 1 801
221 96 83
321 297 86
435 230 955
27 168 324
283 14 529
121 472 40
43 119 459
284 83 880
72 230 392
73 72 122
237 193 850
98 311 457
456 252 997
68 169 627
370 182 202
119 57 588
196 246 216
426 478 764
171 437 25
102 250 134
346 363 318
417 290 949
237 186 406
36 165 439
22 475 899
416 413 802
339 453 347
402 376 650
452 310 429
43 426 746
216 355 6
432 221 612
155 453 784
126 381 742
91 160 164
388 405 7
432 255 48
111 262 593
393 444 973
334 464 958
260 194 517
329 320 619
217 89 509
144 261 921
10 213 143
302 311 434
243 65 810
211 111 343
349 106 186
206 39 552
319 321 977
412 366 375
113 261 680
272 172 633
249 289 987
63 102 99
225 91 266
270 91 800
75 49 167
88 480 429
217 11 101
478 324 881
472 97 694
384 190 100
377 471 785
89 462 643
178 287 7
44 480 895
143 50 461
89 338 635
104 26 563
126 56 321
266 270 929
54 91 12
202 341 803
84 393 239
8 486 172
262 410 387
211 173 60
103 335 550
210 383 516
30 280 329
268 251 831
232 322 385
357 125 392
497 341 280
46 60 313
111 82 704
231 342 231
88 414 765
131 164 870
190 343 415
248 173 123
237 315 283
204 275 328
393 404 571
497 214 663
390 57 551
119 100 603
406 298 874
49 180 674
34 102 318
257 168 563
