593 289959
196 143
105 443
88 124 142
519 96 319
404 70 827
108 219 227
71 469 46
364 302 559
568 554 466
168 226 741
564 381 742
496 219 978
573 242 654
1 524 673
250 8 797
360 365 317
190 102 42
374 555 631
33 137 280
20 128 539
548 514 829
238 548 519
342 502 748
504 129 960
340 70 907
222 114 496
452 209 319
89 571 208
415 191 707
66 463 139
415 553 193
69 47 17
501 13 90
165 18 768
338 280 955
49 34 817
430 405 40
465 161 862
131 460 902
369 416 601
482 277 67
362 90 284
456 272 39
529 314 170
242 288 323
327 344 492
150 367 265
528 230 97
59 543 660
196 531 305
68 132 321
290 276 563
416 569 320
399 187 599
462 494 154
516 224 787
321 398 195
244 220 83
200 548 79
576 303 236
370 260 563
436 461 307
504 545 19
451 504 621
102 345 304
395 66 554
560 137 538
518 469 225
66 417 852
142 90 542
288 434 449
50 29 877
22 27 56
503 12 458
456 463 821
341 143 789
462 398 812
311 16 280
415 446 646
201 370 74
270 363 767
283 163 119
103 52 533
254 374 66
296 58 211
48 62 10
240 319 463
38 273 481
433 570 704
100 229 297
137 414 421
583 233 409
410 174 506
417 239 153
153 209 41
443 16 929
42 367 646
378 555 87
363 232 152
170 443 314
246 3 701
140 117 931
383 307 704
476 231 811
299 416 136
185 479 109
262 584 935
460 59 767
387 353 763
199 221 2
153 240 546
114 172 398
268 13 155
65 61 509
134 160 230
495 80 235
565 178 584
26 502 763
225 379 905
555 347 603
100 185 146
417 323 984
158 185 412
438 510 785
567 197 881
253 326 830
319 485 460
314 227 72
248 128 559
465 483 650
293 307 437
327 559 790
216 310 724
146 338 822
488 127 440
474 53 515
523 565 90
45 236 768
85 379 928
44 170 329
253 286 498
452 146 344
207 240 390
54 38 27
63 174 247
379 419 169
375 368 127
27 535 860
333 249 119
397 243 302
512 172 238
235 487 87
192 37 969
57 267 685
75 469 889
38 575 105
309 299 932
451 262 666
121 227 580
379 119 826
134 403 994
52 136 773
469 422 472
95 187 645
119 319 169
263 545 112
576 296 450
9 89 904
220 61 848
339 115 439
301 407 860
85 517 771
410 23 562
69 162 258
376 214 189
171 333 905
295 451 462
278 396 702
224 126 531
54 426 126
549 130 519
20 388 630
465 34 666
237 447 880
327 507 225
115 226 788
425 49 543
560 45 432
579 24 18
94 455 659
143 356 320
259 114 55
439 356 707
332 299 503
142 59 8
345 545 813
284 110 830
441 223 636
346 583 144
52 35 614
364 372 292
4 94 154
333 68 663
102 270 782
48 93 577
24 418 975
252 235 122
121 404 581
492 296 224
406 506 210
540 387 542
56 562 878
126 139 941
507 13 803
90 182 730
29 393 219
35 322 278
100 393 662
293 243 944
422 105 660
552 521 261
269 155 801
143 586 210
415 492 471
21 338 374
189 32 374
505 464 835
3 371 311
553 440 989
522 357 538
554 297 57
167 549 144
322 414 47
6 214 713
479 80 93
172 104 355
339 510 396
489 549 252
564 310 518
482 215 386
399 454 329
247 447 645
137 460 357
195 547 973
96 591 265
355 75 608
533 351 426
109 216 641
392 271 999
529 352 176
314 70 447
172 200 594
229 233 381
266 35 399
592 144 937
251 394 930
586 210 395
540 543 770
570 291 402
408 448 297
383 201 184
108 475 805
312 518 658
398 127 734
135 267 533
16 110 121
418 142 793
41 537 239
463 367 203
402 195 847
115 414 637
50 476 719
128 485 443
79 532 791
162 189 140
392 406 464
141 554 305
168 584 516
299 343 435
561 238 182
357 504 544
481 284 516
58 86 648
483 482 368
402 339 342
2 473 587
59 72 934
438 261 395
323 540 712
72 345 225
169 161 416
156 315 48
147 274 839
371 334 540
485 252 123
556 359 414
104 298 780
503 502 281
147 513 409
89 159 567
477 579 563
252 314 540
565 247 40
175 448 336
444 282 557
235 547 16
162 360 306
178 562 79
264 260 426
81 10 667
379 59 194
162 487 587
580 233 894
346 584 190
223 522 747
264 60 371
430 506 941
234 520 660
156 300 30
288 581 92
68 485 400
221 389 656
85 283 654
576 249 529
72 410 622
69 549 67
197 1 337
33 244 164
431 146 222
317 6 317
331 292 414
477 278 169
469 2 225
55 179 624
426 448 433
245 162 186
23 87 580
572 92 977
448 35 406
141 384 411
258 362 466
200 245 926
69 189 222
270 193 922
500 142 699
423 201 656
434 187 972
22 294 863
437 353 338
259 29 410
453 329 356
94 226 342
301 177 954
572 347 821
391 72 915
166 25 720
445 300 333
261 236 115
358 357 818
350 403 270
482 411 771
336 18 580
4 329 958
187 133 18
11 43 909
25 47 473
251 94 7
409 8 49
15 222 261
343 330 779
311 545 618
407 91 893
30 55 92
200 162 488
453 259 282
187 251 326
122 333 523
205 100 521
157 74 679
429 322 655
190 254 998
107 469 306
237 198 919
10 589 985
227 52 885
308 550 577
455 421 951
555 222 995
153 107 750
58 250 29
128 194 550
259 10 844
290 346 645
579 544 89
241 112 568
319 572 82
377 442 197
61 568 834
418 229 55
2 548 611
330 179 911
529 476 666
259 561 70
25 18 343
553 469 792
512 314 186
254 427 216
397 275 675
493 67 369
425 435 632
469 288 661
21 250 615
106 306 386
536 61 18
7 353 716
507 101 168
25 499 855
516 342 203
235 526 838
141 36 689
176 427 214
260 150 544
405 532 370
105 407 14
474 312 618
118 391 869
570 580 942
120 400 891
461 546 909
272 379 534
461 559 455
414 360 382
477 341 343
162 474 865
93 500 71
31 347 197
136 575 277
49 443 95
27 192 662
197 377 225
153 496 400
442 332 102
545 141 396
50 313 788
478 398 404
480 437 934
505 509 873
263 181 807
395 221 950
304 200 481
541 7 537
562 10 961
277 244 283
575 80 349
476 86 443
290 165 77
410 141 587
432 285 777
209 484 531
351 48 188
90 242 899
543 103 515
149 510 654
263 203 325
387 523 724
312 381 161
217 105 96
519 487 100
530 109 531
451 354 200
256 519 331
57 485 725
267 526 971
551 141 418
251 148 894
156 46 598
32 490 174
220 135 903
55 165 587
475 13 988
584 292 262
270 7 468
590 331 65
593 45 755
112 260 939
402 268 571
122 375 108
554 420 770
16 36 647
254 2 541
82 386 864
583 560 746
93 574 238
254 160 519
317 33 750
249 108 790
572 246 825
10 353 391
523 31 784
292 255 950
487 336 554
311 511 426
528 123 493
115 310 484
198 462 362
349 237 652
12 360 879
509 275 588
425 73 56
282 61 893
571 394 539
171 360 703
573 7 194
193 314 975
177 458 893
203 406 815
79 280 822
43 571 103
573 480 739
220 247 105
356 138 857
561 27 172
391 370 388
272 413 78
536 333 692
413 222 438
143 264 808
143 492 193
426 129 644
357 1 203
271 566 113
517 414 540
21 236 639
382 220 670
158 400 776
442 100 402
244 160 435
179 78 971
176 213 402
395 136 829
313 35 622
110 2 742
573 20 862
91 392 975
474 354 75
82 579 155
247 577 49
144 113 731
455 92 822
84 341 340
82 220 170
481 69 313
29 48 671
20 462 136
320 154 610
273 298 535
533 94 382
147 148 255
464 170 868
529 248 848
546 490 458
311 9 290
479 587 480
452 54 896
287 228 194
542 418 930
72 183 652
171 145 417
568 529 121
543 17 831
264 94 661
488 68 953
402 10 246
190 388 513
33 81 69
288 453 866
37 515 582
557 457 111
117 375 581
25 336 123
101 529 960
385 189 931
140 392 269
143 140 687
407 476 654
83 138 108
207 281 128
152 507 161
148 300 388
327 372 482
222 378 451
73 90 762
328 242 818
81 149 103
354 487 632
531 151 967
271 35 400
281 411 93
591 542 38
475 237 812
323 406 35
468 515 598
141 334 651
530 348 825
172 127 223
15 391 33
314 211 253
250 57 568
49 534 945
213 76 237
430 447 9
4 352 566
41 480 953
21 391 691
188 334 472
341 109 479
517 576 256
4 162 45
332 74 588
277 419 967
388 521 436
247 101 834
485 169 620
390 568 849
47 294 696
333 62 532
57 301 716
277 289 157
582 427 481
572 265 470
580 357 104
585 226 780
152 535 394
379 450 899
510 128 14
241 550 777
207 592 20
34 221 199
149 111 391
166 258 450
210 506 837
90 403 357
443 55 114
544 182 203
82 272 748
485 361 273
85 341 792
418 366 449
267 547 230
537 437 195
231 579 467
560 169 905
38 421 537
390 392 834
394 256 692
485 545 913
267 258 579
71 81 859
391 386 237
231 416 756
76 499 357
545 313 331
436 115 173
500 447 898
437 289 914
568 24 185
449 376 5
188 270 301
365 161 839
361 170 635
397 401 9
464 315 819
284 442 904
215 49 724
439 361 681
404 227 650
561 416 610
31 375 68
446 481 387
33 181 257
292 76 907
320 103 79
528 567 956
57 285 295
167 235 550
167 342 847
368 555 888
113 394 586
15 367 44
559 18 720
257 251 441
385 517 954
485 120 434
357 470 427
412 504 220
187 458 236
307 280 234
320 258 369
219 179 464
191 305 556
22 563 926
141 394 59
507 375 525
354 276 375
246 12 143
274 295 813
217 422 846
479 252 558
289 530 987
43 167 570
291 294 689
521 336 843
298 272 186
96 274 139
422 547 7
510 75 416
135 538 804
386 567 802
421 136 525
219 445 771
43 464 353
567 63 969
407 318 452
178 570 40
373 121 249
420 58 502
327 373 767
339 502 374
454 498 539
526 100 338
189 79 708
246 54 679
467 448 816
23 103 590
572 550 945
454 14 752
329 1 131
14 485 122
3 297 936
581 113 266
256 475 367
68 583 827
197 127 114
338 547 343
408 305 455
105 361 919
254 1 817
467 198 167
123 176 317
348 244 591
441 480 564
327 360 374
132 504 944
70 258 809
379 584 81
468 200 303
396 491 893
11 327 190
267 382 467
119 538 685
304 442 803
310 491 114
462 81 907
49 567 757
579 185 567
5 88 348
52 249 960
9 546 583
414 431 258
223 61 963
538 14 942
154 360 688
4 69 157
574 6 200
235 347 872
81 25 240
370 262 495
71 68 488
430 295 825
131 489 102
508 240 36
560 104 932
484 425 704
521 2 33
114 71 409
452 367 335
422 334 683
11 446 660
278 468 908
270 317 110
513 466 292
33 67 606
98 269 410
558 190 326
318 442 438
275 551 994
48 572 878
291 303 262
249 497 652
223 283 388
15 215 183
353 9 218
439 81 8
476 355 166
549 457 243
213 286 8
132 3 860
542 223 570
137 222 274
18 378 274
566 469 976
14 544 959
85 559 729
131 429 791
586 165 367
423 335 740
12 37 356
383 91 471
313 66 986
364 216 640
560 422 499
436 504 808
113 536 854
168 128 540
165 2 282
41 549 99
121 308 810
317 7 576
545 184 637
300 294 804
578 315 578
53 165 13
174 151 428
332 311 660
526 437 846
484 218 151
112 273 186
527 243 845
493 244 700
548 485 538
102 406 409
30 184 685
571 112 725
160 461 671
398 383 995
89 384 274
433 61 943
289 189 36
367 51 121
435 154 866
186 219 438
528 230 839
150 497 427
96 507 178
253 546 683
305 130 764
505 404 763
253 115 715
353 407 367
222 256 225
335 136 929
510 568 407
139 463 258
93 533 810
503 338 247
455 37 397
209 63 866
212 524 579
62 526 176
429 175 702
281 521 406
120 355 625
147 337 963
164 167 438
301 412 782
566 344 624
278 492 624
575 13 326
213 123 347
209 448 70
138 304 485
330 406 21
240 383 971
369 308 494
258 46 825
255 505 189
473 90 307
327 152 466
46 299 856
48 501 390
165 532 811
531 26 769
566 564 11
452 326 934
387 502 311
78 318 945
298 552 357
94 329 605
453 404 256
12 284 181
98 192 801
346 204 621
405 321 33
34 282 900
106 21 601
221 533 410
93 562 967
541 344 913
20 71 343
123 78 363
305 555 471
493 354 227
79 42 502
409 266 995
542 264 454
271 582 519
3 232 782
502 512 531
127 151 743
527 326 225
166 283 409
398 323 541
255 207 439
222 143 828
539 277 499
576 593 135
273 343 139
489 120 741
345 396 72
558 366 344
287 146 522
165 244 971
349 144 901
542 16 633
48 374 151
567 557 396
20 144 255
362 254 971
51 271 274
397 54 876
279 291 731
57 529 994
182 375 57
313 228 755
138 324 550
300 441 572
351 372 728
401 539 374
53 519 817
327 114 954
414 546 154
15 264 538
536 585 739
93 385 308
202 300 858
297 224 882
250 345 712
417 46 464
89 471 581
212 5 18
106 448 439
61 492 465
358 124 102
8 358 758
494 258 977
250 200 403
306 350 497
555 78 611
144 591 842
409 520 651
568 324 978
428 580 893
515 141 675
234 533 169
463 243 977
566 516 642
289 433 457
106 499 418
309 145 625
491 510 833
370 542 332
268 34 58
463 66 457
50 328 100
432 73 691
195 92 722
377 172 127
119 121 148
116 462 704
332 120 734
160 25 378
499 457 984
497 196 352
546 104 758
110 239 177
213 267 719
432 114 89
536 115 570
420 252 710
110 153 278
210 131 909
429 484 511
428 526 352
420 291 825
220 424 115
219 9 800
576 496 329
585 494 10
384 217 846
479 80 347
163 388 73
45 336 953
504 275 587
395 378 563
218 12 701
156 317 479
271 202 409
540 127 421
563 219 387
534 46 450
395 542 753
4 257 837
447 176 150
96 309 552
127 182 200
454 367 813
183 228 831
219 209 795
557 217 440
387 75 197
337 563 385
82 1 722
481 215 587
513 303 239
196 175 819
509 414 908
131 109 750
341 352 693
367 177 562
569 41 69
236 60 170
566 353 572
100 45 305
284 567 258
135 263 873
352 23 57
579 48 667
316 256 941
265 589 356
411 308 704
96 506 293
308 278 409
41 224 700
147 410 622
358 441 229
293 207 150
487 15 259
300 583 986
238 513 669
136 301 602
129 282 556
357 189 104
572 420 974
276 312 661
212 432 391
27 551 689
423 566 644
123 518 494
264 389 869
182 70 604
439 498 869
59 19 215
40 2 426
75 314 641
104 211 500
355 89 254
354 212 935
582 306 554
568 7 603
38 93 662
139 391 590
220 431 685
470 153 697
105 581 926
156 349 424
2 19 517
590 503 506
366 422 761
397 451 325
188 84 21
364 3 847
453 529 871
31 477 630
484 478 890
330 249 378
6 426 927
77 566 979
51 41 308
93 367 947
492 417 966
215 282 117
402 335 975
48 297 697
329 565 227
527 106 42
366 36 291
228 392 42
236 111 187
25 313 934
320 361 274
548 132 102
394 270 330
459 522 855
239 551 219
137 342 3
447 117 890
158 321 558
390 265 42
549 572 289
552 377 37
25 321 891
252 374 730
75 134 724
423 500 180
258 582 731
489 99 610
110 172 330
27 163 69
424 159 776
36 439 490
25 501 245
486 215 388
194 479 945
161 373 972
99 329 698
225 132 465
184 61 797
403 443 347
420 591 268
489 421 364
567 39 486
139 398 998
555 366 618
204 295 360
395 542 661
212 521 719
220 200 45
185 446 637
411 216 98
533 67 366
72 299 99
346 188 563
289 553 883
415 264 605
503 574 605
260 9 832
407 208 119
325 269 373
190 383 314
503 321 308
535 23 505
150 133 992
155 49 597
58 516 946
496 399 892
261 276 784
20 152 349
157 126 761
147 340 52
431 157 672
149 380 391
342 474 406
60 353 744
364 105 931
140 349 481
103 423 781
285 522 181
315 484 286
569 378 825
442 4 650
558 318 818
549 503 231
330 154 873
289 201 870
24 249 79
248 18 623
167 45 860
161 146 384
292 427 823
63 366 162
345 212 588
56 399 641
68 185 740
149 366 453
539 590 541
184 291 397
123 322 608
121 276 930
469 398 289
258 257 128
242 268 642
423 537 981
168 562 747
260 181 717
524 18 459
242 215 252
500 108 230
253 533 76
329 225 893
391 181 2
210 403 879
364 501 166
481 117 89
332 17 544
386 457 238
529 190 434
280 227 309
23 351 250
533 582 552
337 94 527
53 370 641
443 51 625
497 161 187
174 355 165
97 169 154
408 461 129
497 394 58
273 112 923
411 187 88
373 424 861
364 145 39
334 280 405
536 537 684
364 32 51
148 106 784
86 519 308
58 126 206
252 433 495
279 374 436
426 32 770
319 124 555
193 404 354
75 357 812
445 466 871
264 134 610
5 126 10
83 326 440
463 316 503
390 113 514
323 55 841
575 110 851
543 45 843
294 548 498
255 11 274
295 206 427
199 581 505
525 274 419
254 344 505
196 450 676
31 397 490
499 346 509
576 463 600
12 315 149
455 305 288
303 421 531
99 169 186
46 191 211
6 391 631
251 322 605
206 347 318
100 263 255
6 350 435
454 312 566
491 187 449
212 71 948
78 544 870
578 97 474
291 579 347
166 494 923
521 326 239
591 400 945
493 356 71
20 298 120
57 239 758
368 148 8
453 387 541
405 173 626
436 221 422
501 402 467
539 433 757
304 527 977
195 494 640
299 312 519
521 59 414
446 522 761
425 517 727
202 307 180
227 116 257
364 155 303
311 586 922
359 74 772
215 347 514
464 173 418
218 154 127
13 477 193
126 584 492
392 77 805
439 338 213
343 77 691
428 424 570
200 582 539
355 163 973
381 231 295
147 555 580
184 577 258
32 215 392
38 238 277
481 512 858
70 513 556
332 466 456
488 37 576
503 18 279
349 252 530
131 339 596
118 246 194
134 255 597
567 312 767
179 390 314
174 313 117
404 285 410
248 49 604
498 252 873
3 275 941
581 276 936
511 501 830
404 364 449
395 530 435
569 359 259
408 310 404
156 329 504
97 539 944
72 476 489
589 213 989
191 131 967
389 580 62
493 261 813
287 364 913
397 10 588
579 273 478
205 90 901
279 440 908
260 485 556
589 440 44
203 409 255
273 205 671
277 180 627
117 509 84
351 463 941
351 294 892
212 87 342
7 384 208
52 505 479
36 130 161
300 498 697
457 85 923
391 124 671
544 302 157
505 88 294
486 522 962
574 502 322
394 378 596
417 197 42
28 222 493
115 242 85
277 411 19
230 487 637
11 554 287
132 261 637
110 95 499
542 160 972
307 55 372
498 500 202
60 41 811
524 363 834
106 430 101
43 229 456
164 256 58
193 563 913
22 262 197
569 307 171
322 80 104
310 401 315
423 373 849
485 170 753
490 81 322
269 27 715
319 67 775
26 379 838
543 114 144
272 477 401
4 84 551
380 202 478
434 390 48
466 214 757
361 273 146
181 296 814
351 347 397
286 251 405
235 297 495
158 360 485
102 151 825
266 482 145
120 111 795
501 428 388
397 446 753
11 259 179
411 362 692
196 514 219
3 311 719
87 145 840
583 276 50
335 364 105
553 95 648
1 61 313
12 444 862
6 483 670
387 225 64
188 340 996
470 500 388
360 263 288
252 34 941
567 512 256
201 62 138
385 51 277
315 411 508
225 185 119
212 591 710
29 294 866
461 395 892
33 458 771
425 194 716
214 342 47
221 39 885
360 398 709
316 3 293
467 466 881
290 245 531
160 148 448
343 224 562
45 106 197
216 169 333
218 553 759
333 102 116
274 5 247
139 445 325
1 307 490
340 587 880
7 336 359
143 266 77
160 465 200
288 176 886
409 145 387
223 99 73
317 135 615
454 16 405
169 22 500
73 342 859
43 298 189
188 209 718
579 75 484
405 174 388
544 580 712
214 323 506
557 371 350
248 24 762
158 146 539
566 568 411
342 87 207
202 246 793
415 222 891
397 238 41
349 505 934
136 504 51
411 548 492
590 110 950
303 388 463
253 31 106
107 13 169
44 64 147
108 342 563
545 393 171
365 160 225
184 493 190
491 22 397
290 155 33
545 346 960
152 493 760
197 162 322
467 291 380
517 306 744
468 28 274
290 459 263
192 226 915
431 119 823
162 355 15
421 410 760
81 92 524
111 549 745
477 349 389
504 491 779
502 260 315
265 24 989
73 1 487
457 354 202
27 315 631
556 35 674
183 46 799
368 436 362
131 357 123
314 407 186
518 281 552
81 523 762
302 491 559
15 348 690
163 218 557
191 85 395
68 514 530
425 321 751
582 134 703
565 134 438
515 353 316
179 532 123
386 539 649
516 254 231
69 168 491
65 206 369
478 533 459
432 246 818
389 94 932
476 93 655
36 330 602
72 94 992
222 577 469
258 399 234
443 146 439
178 356 258
155 518 880
199 88 327
581 83 179
296 384 739
113 504 753
590 480 871
373 590 126
296 436 374
534 220 227
134 582 169
226 211 558
401 321 284
460 430 409
164 84 18
483 520 325
434 145 823
285 447 436
337 399 605
79 453 137
300 259 777
60 448 159
6 70 291
108 306 307
279 130 85
275 210 853
65 406 859
30 101 127
239 442 229
435 482 684
565 322 778
87 160 290
