650 341871
122 29
57 398
160 221 398
322 578 536
509 464 732
495 21 791
267 110 283
166 34 759
368 106 72
24 387 292
536 157 831
27 258 49
104 537 415
293 367 654
283 246 638
424 104 107
446 564 176
343 11 972
311 162 584
269 457 303
232 137 743
70 437 648
459 482 316
445 392 205
245 624 604
409 534 674
79 594 4
628 229 729
76 194 225
559 366 149
302 486 124
74 62 355
592 213 706
644 616 419
514 1 265
631 98 57
240 553 428
592 190 789
195 254 858
10 645 373
275 550 178
110 143 855
53 172 864
163 467 493
630 85 966
381 114 350
302 95 148
110 320 713
469 361 455
218 529 704
323 583 336
217 370 102
157 405 781
267 578 886
126 78 132
608 613 162
535 465 216
331 359 845
147 166 355
302 291 665
261 486 451
105 490 822
103 413 563
563 224 553
370 36 257
170 635 372
379 511 612
191 333 99
318 643 345
320 70 313
486 505 175
76 6 142
284 22 366
201 506 307
390 623 371
431 611 496
383 628 279
639 574 662
35 71 236
229 437 764
311 434 527
163 78 567
246 295 47
76 537 942
5 178 9
199 452 554
473 538 50
552 588 142
23 497 894
334 41 900
589 55 361
391 540 111
507 228 839
523 185 486
293 308 141
219 635 608
426 486 414
444 407 845
466 409 763
251 140 356
437 563 391
95 137 741
379 264 443
584 342 345
465 600 542
367 260 431
1 454 787
186 559 315
317 146 459
336 576 202
227 257 135
315 87 419
62 198 263
260 491 570
108 493 222
46 629 702
197 99 230
216 250 518
369 251 7
50 429 985
184 43 520
158 357 131
137 151 790
80 305 95
110 392 942
142 79 102
61 272 257
493 139 734
632 11 11
401 596 746
268 13 645
181 76 689
33 601 208
60 559 736
593 118 683
89 107 781
374 228 266
589 639 242
474 342 852
512 177 533
79 386 316
29 462 450
293 579 486
165 109 197
581 2 558
339 550 34
34 544 852
149 28 566
313 330 37
263 358 591
545 172 652
439 632 265
274 564 469
152 447 274
192 210 183
45 8 980
444 135 680
533 479 435
443 580 552
488 366 204
269 30 340
583 271 904
354 143 31
191 66 978
367 532 150
376 608 720
250 269 495
37 469 343
593 13 528
142 647 80
464 437 304
173 534 641
607 260 906
181 341 793
618 254 107
456 166 917
186 68 957
541 239 150
461 233 324
649 641 397
245 213 225
619 378 430
439 194 997
331 419 535
530 69 889
457 69 332
154 137 764
397 606 891
80 573 305
101 363 463
207 609 414
332 587 197
370 650 809
441 18 957
598 506 459
275 12 261
170 4 252
645 495 775
412 498 396
217 540 699
82 339 740
348 125 708
79 199 203
451 87 107
340 364 184
525 450 154
281 455 863
29 581 551
137 212 175
416 570 137
521 153 169
72 359 506
141 250 586
489 197 713
38 370 872
95 306 203
385 538 75
158 587 130
544 53 627
124 212 866
347 313 428
43 580 898
610 269 7
441 384 307
369 443 398
98 641 325
442 43 855
633 31 51
41 364 334
26 179 471
572 18 60
469 142 820
186 646 676
633 135 58
128 595 236
499 439 221
476 447 97
197 332 259
8 365 434
246 3 333
368 585 139
349 519 563
161 551 463
376 562 992
422 459 859
519 506 133
530 192 884
74 200 587
244 375 517
521 462 657
251 590 989
223 266 308
598 429 117
438 339 827
493 101 822
68 425 805
260 139 784
197 367 708
292 294 592
359 105 222
31 291 138
525 125 957
3 200 297
359 572 118
11 92 775
38 232 153
498 177 923
463 261 497
568 55 343
183 582 956
465 240 499
582 408 74
448 618 962
563 66 347
331 551 334
434 186 423
607 255 97
286 511 890
195 218 46
417 607 108
400 470 412
221 544 511
402 80 515
457 240 405
124 586 171
375 132 554
107 135 798
599 227 503
560 179 582
396 388 292
19 31 18
556 163 378
608 110 11
535 32 165
591 151 23
450 163 885
468 470 132
320 311 726
202 452 375
592 312 562
604 7 526
145 438 322
252 218 650
516 418 34
354 222 159
412 8 117
313 110 26
454 578 873
104 349 569
190 355 555
3 17 689
292 581 39
415 446 558
456 198 915
153 603 81
64 617 137
370 440 682
168 280 311
349 151 121
425 42 137
489 63 789
62 513 617
224 62 448
79 648 327
363 507 865
72 301 962
516 40 588
281 470 869
568 485 596
246 594 662
597 641 621
274 617 207
82 91 138
302 491 854
449 292 680
232 455 650
291 278 769
104 560 3
357 209 374
599 145 45
14 629 182
512 132 11
459 90 830
428 640 323
536 214 307
478 483 275
123 337 45
615 606 486
581 494 125
403 567 628
542 134 917
61 288 787
438 588 246
436 423 562
534 513 444
290 218 531
452 530 578
65 476 704
650 50 35
453 581 443
576 57 266
132 537 777
264 475 886
338 40 839
19 338 867
314 82 144
28 291 425
386 601 58
34 477 475
139 62 367
490 636 10
522 511 563
194 402 963
434 26 604
420 114 753
480 47 213
544 336 950
580 426 446
13 190 163
136 98 93
197 126 636
338 499 84
540 148 733
198 121 507
117 245 407
534 617 749
198 204 662
171 245 578
271 560 323
367 510 493
261 58 468
567 237 847
629 82 408
436 591 845
312 347 331
289 463 279
26 129 343
269 588 837
280 27 816
39 68 906
495 173 442
157 588 97
26 201 12
364 555 824
223 413 405
531 509 843
161 633 150
30 342 586
99 643 185
410 287 323
21 591 22
326 591 642
262 156 629
153 263 403
174 312 344
337 47 270
282 399 258
633 528 131
493 466 741
557 59 915
593 267 867
448 344 945
523 547 724
496 270 544
140 8 569
486 506 47
158 412 916
595 128 827
43 38 97
579 484 194
587 356 150
465 211 994
348 376 949
260 465 231
355 437 200
464 494 800
365 7 937
452 399 457
650 648 213
27 406 471
552 594 97
346 560 867
257 325 688
374 138 201
63 549 917
446 240 526
408 229 299
193 215 733
166 135 933
451 466 327
509 322 954
312 358 802
88 10 810
217 208 259
73 641 799
480 389 769
351 204 627
447 269 272
112 359 583
237 180 653
608 457 783
236 516 717
160 402 294
76 359 355
466 192 33
26 121 344
608 337 609
107 101 403
455 63 81
444 200 997
143 502 738
102 260 617
310 488 193
54 320 979
310 276 761
178 631 120
156 86 368
156 279 758
29 501 548
248 432 698
414 367 312
193 583 780
402 364 895
271 367 435
99 554 27
410 448 731
418 278 125
625 289 175
410 638 342
637 73 629
45 62 86
322 290 928
435 117 527
638 426 411
146 535 568
606 57 577
476 270 82
532 481 237
373 440 120
90 433 914
286 415 447
174 226 470
228 427 407
64 625 508
133 430 771
465 480 621
395 454 893
497 161 697
356 164 356
552 600 769
526 345 514
399 353 18
627 623 475
64 379 431
111 413 453
373 399 79
303 559 938
324 346 967
14 439 390
488 469 96
74 326 734
415 188 431
646 385 119
490 488 780
95 331 116
302 387 613
159 633 638
181 250 64
541 203 999
356 385 868
408 139 237
247 640 83
453 347 346
15 378 23
624 464 108
104 229 23
554 363 81
506 330 747
298 544 117
437 525 977
281 291 999
163 82 537
354 498 524
22 499 61
174 144 393
401 207 670
622 437 959
635 453 34
513 553 707
319 600 148
628 17 727
240 385 134
16 461 587
371 401 586
325 533 790
13 332 285
231 548 518
291 466 135
12 296 751
628 301 276
540 36 843
245 44 742
217 584 630
169 385 609
55 251 57
243 311 876
159 500 340
275 88 81
410 338 310
386 229 138
249 38 246
203 482 562
483 81 752
31 446 612
427 63 250
592 236 330
51 419 976
569 469 694
609 266 919
496 485 548
282 482 547
321 570 534
236 503 645
322 411 355
81 128 83
473 499 39
541 469 157
637 335 707
105 331 337
359 244 332
418 637 377
133 400 944
43 106 220
466 356 590
446 380 13
405 488 525
398 136 641
573 606 26
255 296 227
547 216 368
129 528 398
204 554 652
636 599 582
90 431 604
533 76 174
369 192 931
452 351 758
528 611 167
449 496 48
229 529 160
467 147 831
554 337 735
125 242 731
235 419 830
613 308 546
25 41 816
555 537 160
193 96 792
397 251 872
151 405 91
393 408 108
275 274 438
503 629 597
285 244 922
130 217 895
603 565 466
404 425 700
151 325 987
650 275 79
26 157 132
561 625 749
417 492 18
470 339 54
71 173 94
143 270 451
155 63 813
584 444 517
265 398 969
254 243 128
78 275 997
234 477 726
303 375 414
113 363 576
571 134 349
269 333 388
394 9 85
350 496 327
173 93 559
400 297 350
507 164 384
579 392 98
37 487 532
240 490 838
24 43 537
155 13 478
110 647 99
379 510 361
29 379 660
437 62 592
109 553 120
42 256 308
125 643 602
164 232 763
557 155 259
161 326 697
513 18 123
53 291 462
163 129 467
15 551 21
285 250 654
611 131 903
468 632 671
150 30 32
570 597 637
219 473 546
67 519 83
626 574 68
306 56 404
428 530 197
547 111 142
378 529 972
71 596 37
232 343 529
17 364 981
60 134 529
537 595 471
33 610 475
327 382 470
76 325 62
103 309 390
570 579 295
68 433 227
527 331 745
176 360 936
210 57 379
573 569 832
585 472 919
162 60 643
221 306 522
291 599 857
303 241 551
111 69 201
592 277 160
447 430 412
115 507 385
350 117 500
60 153 625
150 169 749
306 409 798
424 498 196
459 237 588
578 523 183
251 100 980
116 631 449
438 138 65
330 48 312
169 521 290
15 232 687
151 154 112
521 455 477
262 169 660
627 639 297
536 187 975
132 99 27
338 594 265
114 362 48
446 627 555
316 256 964
589 444 8
586 427 569
47 380 455
328 504 711
514 461 229
499 445 786
220 37 648
172 327 443
275 37 679
42 76 736
600 597 866
452 39 300
189 601 630
265 85 568
372 11 138
360 251 848
533 597 280
501 97 336
206 417 181
368 312 600
579 5 468
468 379 857
550 62 649
605 311 760
102 605 926
53 450 487
198 566 671
540 160 200
297 100 768
345 247 418
78 471 445
20 337 124
66 555 434
183 460 292
130 578 439
339 399 219
267 153 949
451 170 609
604 39 761
175 171 429
59 206 715
150 527 754
205 82 413
522 638 838
35 16 163
247 410 357
495 609 539
358 79 144
305 277 464
544 66 458
236 541 590
3 124 392
375 630 79
446 134 487
524 396 255
73 416 237
291 357 428
264 331 327
579 351 196
372 496 384
189 312 25
621 286 149
162 32 833
502 523 661
181 49 731
34 485 512
579 233 786
148 254 552
20 623 324
172 75 651
128 4 207
452 257 725
301 553 169
69 561 591
262 439 745
499 83 434
388 545 795
445 444 405
389 41 90
307 602 482
537 641 934
119 374 799
296 379 679
4 384 894
224 510 495
127 536 714
525 172 830
579 434 277
557 334 323
521 64 332
414 644 925
447 182 877
427 144 100
615 203 545
491 385 249
586 221 897
592 262 239
245 433 661
424 609 319
428 213 63
310 425 485
226 241 599
631 428 505
402 350 604
400 560 951
186 89 76
19 622 174
277 579 695
61 169 326
172 24 344
364 650 893
25 306 658
39 265 221
422 605 682
256 191 864
413 495 803
462 238 800
158 409 371
579 33 763
514 165 111
178 460 621
105 38 539
462 376 392
191 147 728
556 247 26
320 22 597
541 299 498
340 360 671
354 206 371
340 96 420
583 176 154
73 245 224
40 151 236
212 601 184
268 272 139
47 253 250
225 259 18
108 624 795
398 488 154
618 402 742
110 123 430
632 258 956
375 484 4
522 280 802
236 329 534
205 73 136
346 307 928
80 115 749
262 475 311
233 325 625
46 72 613
321 103 736
491 286 21
119 323 644
160 354 967
140 523 453
170 194 640
12 272 147
529 30 12
443 371 667
420 142 245
246 476 321
123 565 348
519 365 671
75 228 975
185 570 633
509 122 926
558 64 202
641 35 692
304 442 112
472 49 870
231 350 279
260 564 812
421 18 935
69 301 737
630 587 69
112 345 170
246 584 383
482 512 120
28 256 678
409 470 189
154 48 486
521 495 811
453 575 9
534 88 161
644 490 634
303 11 151
406 192 151
612 226 176
318 399 751
104 233 474
88 13 304
486 565 390
163 110 142
168 310 645
105 363 763
145 488 34
316 375 377
344 3 428
25 193 725
202 204 148
40 350 526
348 447 117
557 159 885
159 140 848
6 239 818
329 507 789
269 173 863
467 438 781
64 394 15
570 461 572
432 612 855
647 128 938
78 408 871
420 238 506
97 157 363
344 338 638
397 347 516
609 583 48
185 224 864
485 285 80
67 638 535
204 377 274
646 10 171
573 252 153
597 499 900
233 370 432
272 370 87
245 173 176
37 474 44
525 462 853
49 243 190
515 354 385
632 544 662
58 348 504
304 475 147
236 12 130
96 603 775
282 213 868
646 473 715
234 167 851
150 121 305
207 524 14
627 83 224
336 252 731
501 215 34
379 591 536
20 452 710
595 430 783
51 418 46
209 519 817
436 398 581
527 559 349
130 98 923
87 260 891
589 411 540
29 431 997
543 267 817
117 215 561
92 206 525
339 156 164
629 419 328
265 550 774
98 624 471
445 249 759
399 583 296
532 6 29
159 23 979
32 316 388
650 320 282
13 435 543
536 441 910
494 108 755
367 325 786
498 581 702
343 98 28
39 368 434
173 210 308
324 181 206
120 598 158
612 265 355
321 86 291
604 560 704
552 555 730
351 166 509
158 311 141
181 340 336
234 612 924
552 490 346
154 213 401
458 375 247
389 406 93
281 178 762
268 389 290
211 137 713
458 473 69
520 166 800
43 590 396
535 378 466
280 419 377
614 451 534
198 94 277
315 612 631
271 528 205
246 563 924
30 24 731
138 95 28
181 284 73
391 416 668
553 505 43
408 1 629
251 305 905
492 13 67
284 143 785
285 250 444
387 447 42
307 505 545
478 142 499
228 434 256
301 457 505
396 412 165
383 513 810
375 646 397
13 189 17
432 505 925
158 547 54
409 4 952
408 247 1
324 581 783
85 24 801
423 192 317
366 538 587
403 552 595
412 13 694
419 295 486
344 46 443
373 70 826
132 542 697
359 639 254
108 60 896
18 291 957
388 241 995
455 67 948
221 405 992
298 647 986
168 639 925
334 630 822
222 362 928
634 291 461
403 7 845
217 296 757
455 395 573
479 32 84
319 539 967
322 153 485
543 484 838
463 191 1
214 424 123
49 447 890
20 404 922
348 53 93
67 4 168
153 494 388
269 340 933
548 16 140
556 550 321
289 92 702
405 591 716
550 3 803
413 407 920
444 460 428
105 621 749
569 255 229
207 390 985
293 194 772
44 317 628
639 143 840
371 381 480
143 594 172
246 168 2
237 390 134
304 475 814
329 443 69
254 637 454
60 83 542
467 113 610
614 507 518
115 425 405
53 74 122
617 612 43
376 324 134
148 620 999
554 639 568
623 365 806
364 385 240
251 311 460
610 327 740
366 282 479
315 123 947
474 252 617
451 363 739
17 529 482
209 562 174
353 563 190
28 642 218
463 401 61
108 452 635
431 7 439
197 11 65
426 483 765
34 80 595
619 172 3
44 347 778
493 43 614
187 257 637
359 338 446
171 503 571
577 367 693
638 21 547
196 471 798
272 434 122
266 320 743
387 60 722
140 419 84
184 265 628
15 245 616
522 489 496
403 256 970
127 108 559
587 631 233
296 499 809
638 222 399
321 571 903
581 622 428
471 31 129
317 393 156
43 624 656
606 324 973
196 520 274
99 140 327
120 450 123
319 495 877
179 197 67
150 344 498
464 591 794
45 582 347
548 460 560
263 545 10
375 341 269
544 442 541
82 223 664
375 461 265
199 153 287
163 139 303
58 543 431
103 143 590
117 152 904
603 201 508
498 508 854
74 594 237
397 286 623
342 68 188
543 89 200
345 496 660
40 385 494
168 205 3
377 272 305
442 427 446
415 130 33
102 528 927
267 126 322
33 417 773
442 367 731
159 211 84
254 423 470
159 564 718
9 331 467
554 348 494
606 605 782
115 578 905
101 441 325
177 78 570
221 7 949
469 376 751
177 219 94
144 188 8
635 256 332
205 93 303
300 363 659
538 77 711
645 327 675
538 58 647
494 77 530
585 588 856
500 191 929
466 378 198
261 463 642
504 131 495
373 547 535
15 527 561
593 333 892
156 474 76
50 289 248
291 301 171
311 50 489
309 355 849
243 485 976
300 278 407
45 141 302
118 165 248
73 479 308
630 643 392
627 345 564
555 416 137
618 620 248
307 194 125
4 65 295
447 422 66
381 293 86
316 111 513
504 583 192
650 219 726
562 331 88
63 332 17
186 339 106
546 332 473
104 389 918
116 114 154
620 277 89
158 250 538
200 312 360
34 52 744
615 618 617
340 395 788
24 591 589
181 262 128
624 485 940
399 213 572
387 388 721
25 31 910
414 404 126
358 514 32
428 152 441
235 582 559
557 414 990
85 92 266
368 439 24
625 184 639
389 452 153
512 297 483
16 590 904
460 576 986
432 316 119
363 404 168
447 389 849
248 492 690
378 303 456
296 308 371
577 440 339
317 620 97
572 566 778
623 220 988
427 97 751
3 304 655
96 5 55
557 179 685
513 141 937
301 135 989
18 370 433
347 533 210
422 115 533
15 442 751
254 475 260
560 472 608
611 376 999
521 200 467
206 21 402
425 454 736
104 271 663
513 605 770
362 80 329
352 232 290
80 82 328
197 303 544
277 604 491
214 341 629
644 148 261
629 141 788
526 647 479
518 561 264
58 391 799
319 199 603
182 259 221
462 442 183
91 10 565
558 149 769
160 540 891
23 519 704
331 384 907
352 477 362
528 212 263
42 140 864
485 609 623
578 33 128
266 183 547
51 538 202
146 619 766
462 359 33
243 36 804
62 638 716
453 480 664
559 585 354
598 49 799
456 74 293
96 233 780
497 407 516
103 281 762
459 207 782
387 66 774
150 450 160
40 423 955
590 126 312
302 358 383
126 103 752
262 340 838
309 367 194
165 396 429
187 610 550
621 644 421
574 172 797
377 449 383
416 417 463
220 156 165
305 196 77
87 628 273
7 197 795
614 79 538
378 635 83
475 503 712
264 620 202
580 378 286
381 399 468
241 496 882
245 89 324
19 511 309
230 100 972
181 615 688
407 610 143
169 650 714
196 592 867
488 606 286
626 375 719
514 357 352
523 416 540
594 369 984
139 359 191
504 246 619
481 84 9
335 173 643
93 212 613
490 45 853
10 407 205
25 43 209
383 366 605
404 308 305
96 464 371
103 30 447
341 343 532
162 8 804
181 292 311
50 422 223
481 34 571
447 584 941
507 115 487
639 121 815
10 78 655
458 239 553
177 640 280
109 150 542
209 499 615
261 495 617
584 334 914
249 574 422
477 300 815
279 247 869
625 352 341
467 153 892
97 374 83
493 523 663
613 372 821
19 239 131
213 247 416
566 56 672
586 411 237
152 631 906
480 548 606
267 135 689
131 393 533
470 164 186
348 91 708
164 286 310
391 458 94
445 67 999
295 59 456
435 531 602
426 596 604
115 14 961
38 347 366
86 539 762
389 393 129
150 218 946
627 423 193
603 412 266
529 35 740
395 622 116
152 346 787
605 44 336
379 234 119
486 126 906
614 305 876
216 57 498
566 146 755
332 459 167
267 474 283
220 236 966
144 294 576
163 584 296
634 434 537
516 421 976
538 141 457
186 640 164
254 313 966
158 479 733
235 471 826
404 339 340
35 159 995
99 342 741
215 451 571
377 232 420
625 51 576
507 444 489
462 82 744
78 617 881
1 636 715
549 579 174
306 231 147
129 481 403
638 440 690
465 621 291
386 527 126
356 183 658
102 378 43
220 592 396
387 608 296
75 99 548
18 317 803
259 72 2
178 497 338
113 520 7
519 648 170
296 342 139
492 296 697
38 447 309
290 489 602
524 70 866
341 93 689
305 317 196
455 81 273
337 208 983
509 24 539
595 147 141
266 103 358
454 554 969
521 322 266
636 362 523
105 347 67
607 314 656
200 457 966
215 286 632
119 117 737
457 343 96
386 346 525
301 259 949
331 538 292
468 434 993
605 469 568
488 232 787
597 553 554
575 395 524
114 51 718
473 336 672
151 64 967
111 251 25
649 455 136
76 276 655
237 382 35
633 260 718
42 281 822
618 511 676
353 461 923
1 187 320
151 509 311
403 318 568
17 495 336
354 489 657
424 521 426
584 338 21
319 131 678
1 431 84
553 183 313
190 408 676
66 649 412
531 576 642
224 484 99
304 616 639
249 339 679
108 194 984
163 419 189
588 333 86
417 151 120
148 501 207
166 478 134
429 288 754
160 544 915
510 361 775
599 16 254
26 402 143
263 445 983
214 27 983
317 129 487
212 114 655
341 77 973
581 138 213
329 471 78
602 598 463
45 304 90
269 639 488
