534 261799
230 326
27 473
6 219 160
517 417 438
110 417 18
126 443 568
11 107 250
313 440 647
474 463 946
500 179 540
205 198 45
405 109 662
129 154 840
429 320 34
450 277 957
378 332 842
339 383 972
159 222 602
221 25 770
111 467 923
143 40 76
331 313 410
211 240 577
191 532 543
389 117 601
116 398 306
368 96 245
56 162 618
304 47 955
236 184 159
476 18 413
491 286 523
512 120 932
293 168 173
142 148 721
230 304 197
1 106 302
249 277 694
362 88 772
244 28 497
243 509 105
224 249 961
70 433 684
42 138 521
200 76 866
39 448 26
480 74 518
405 236 147
458 228 515
384 129 371
401 268 172
233 50 361
37 453 812
406 161 759
275 494 940
417 49 377
443 323 326
399 299 913
524 372 511
512 300 39
239 221 570
168 175 755
187 501 48
271 3 991
114 74 838
406 131 517
111 41 335
75 476 635
24 2 942
139 244 397
454 60 286
414 168 887
102 107 596
99 231 154
176 173 600
179 286 422
41 118 452
531 401 485
376 165 522
500 144 324
435 49 482
348 351 894
377 235 824
508 305 45
492 12 645
97 433 568
19 380 469
279 98 235
505 458 360
428 38 6
195 136 931
146 199 342
359 362 666
377 336 95
319 67 651
218 39 729
449 280 497
510 481 558
457 157 906
132 378 799
286 484 370
438 313 315
61 347 651
162 272 133
482 177 82
201 494 59
312 288 783
337 513 547
272 219 355
200 224 79
233 227 970
463 92 723
388 416 539
180 157 424
42 287 14
195 29 570
255 256 369
453 355 169
9 483 945
440 167 176
513 395 230
306 464 84
87 19 159
192 347 147
278 133 245
193 296 422
285 77 356
420 480 939
380 314 762
429 455 268
416 483 467
195 201 554
104 271 669
497 109 20
220 63 829
119 176 416
494 351 351
280 155 168
438 94 842
156 461 282
173 192 184
477 311 747
364 84 872
369 89 48
403 323 940
180 200 780
59 261 258
185 470 195
490 136 614
160 291 200
381 483 643
207 325 843
447 278 536
45 290 173
291 125 490
162 412 685
122 258 801
33 97 375
13 522 481
528 521 327
71 204 612
359 523 264
216 196 996
52 268 854
131 15 945
46 429 645
377 328 484
497 39 62
213 348 721
144 194 631
194 453 545
112 508 162
300 466 255
121 481 404
368 70 981
506 437 155
230 502 173
447 152 361
451 109 309
294 147 328
290 72 4
196 392 653
166 19 77
419 280 931
209 256 714
43 129 941
43 242 833
303 449 423
245 282 565
99 196 746
456 6 598
496 366 765
214 173 396
176 341 782
42 346 415
129 239 804
346 408 962
196 252 822
265 521 295
310 485 208
48 68 668
177 497 513
179 247 794
507 364 918
292 402 814
27 261 194
5 117 81
407 287 604
419 260 540
415 231 710
251 438 416
101 128 512
61 400 716
482 485 984
6 373 83
24 439 718
5 238 487
55 306 689
68 176 589
35 292 444
520 298 31
46 256 860
269 191 512
162 500 739
256 57 309
52 401 838
279 396 665
439 410 987
120 197 248
389 33 911
493 27 203
146 496 351
510 495 219
119 290 464
111 377 509
399 334 466
203 17 577
401 291 806
417 81 790
24 460 111
328 415 296
321 203 886
287 110 178
513 77 825
332 160 198
108 329 62
256 255 744
418 186 31
179 92 506
212 263 777
300 487 65
58 326 766
91 324 326
332 113 418
155 225 888
402 70 244
325 309 535
389 302 385
196 445 429
142 143 208
204 75 713
214 213 232
407 274 690
231 18 11
393 458 267
175 263 925
76 311 42
141 422 914
130 445 346
363 397 777
181 483 339
64 129 71
377 476 23
351 530 619
296 95 545
281 530 707
64 22 340
269 66 685
89 63 351
427 84 565
474 44 770
488 51 129
359 330 616
105 332 602
482 260 591
226 380 612
198 384 840
341 300 701
234 446 781
350 509 124
384 484 732
245 412 909
454 342 83
223 456 374
49 493 419
394 321 637
51 397 408
395 230 439
387 133 520
37 255 259
186 10 665
264 255 716
465 238 715
364 307 71
283 509 864
250 292 639
152 374 234
78 299 210
382 524 476
157 392 522
208 417 163
440 38 834
379 320 444
376 464 156
492 221 169
181 112 478
307 138 701
471 420 777
14 109 459
243 416 497
129 308 712
104 156 793
485 378 882
16 405 947
105 311 831
43 120 146
23 202 771
533 384 475
439 272 995
206 427 866
201 136 821
506 247 292
237 389 122
200 230 502
319 291 501
403 367 204
524 168 413
214 388 243
458 127 373
418 427 522
486 9 654
269 68 248
64 289 636
265 13 667
506 144 402
94 520 68
440 423 439
455 474 63
450 226 222
118 232 205
190 182 576
485 317 580
476 534 627
234 46 407
166 259 289
399 242 456
450 365 265
164 513 7
45 31 130
316 354 705
15 481 106
230 76 685
49 22 676
440 152 975
236 206 706
18 289 402
414 51 969
409 202 750
503 27 380
305 441 537
241 160 337
493 220 186
161 470 344
323 350 413
417 10 400
155 463 574
161 27 516
389 437 566
393 140 521
190 262 92
163 279 216
75 199 984
341 277 974
278 391 661
31 91 441
298 526 360
188 348 184
431 144 774
12 387 481
412 100 150
355 506 390
136 160 134
106 343 647
222 348 347
320 417 319
457 358 648
67 96 277
87 3 838
485 267 253
236 64 649
269 464 332
441 458 786
145 430 871
165 192 344
381 500 1
447 111 489
244 89 54
446 345 7
467 269 941
295 185 799
471 404 523
533 487 784
9 414 924
285 312 864
415 437 820
499 240 68
448 38 292
408 527 952
319 358 222
174 509 354
451 384 459
39 228 603
439 382 25
116 439 433
302 494 582
101 31 827
100 502 54
467 382 276
272 63 770
305 215 242
301 369 823
305 368 865
217 377 391
117 60 734
23 332 249
459 107 62
198 218 613
211 75 12
161 519 5
98 302 310
445 134 313
419 350 131
326 532 236
383 419 352
234 518 828
171 444 94
15 347 918
379 107 995
336 90 552
434 145 717
460 119 142
44 206 861
226 139 966
63 134 205
442 349 623
140 512 171
98 524 139
487 84 915
210 67 51
170 83 487
310 427 724
277 457 561
113 190 583
517 480 571
68 486 399
382 472 547
199 197 210
204 336 289
310 508 66
121 369 262
433 57 107
257 288 452
257 165 797
34 27 602
314 116 84
304 419 248
276 363 242
269 505 785
148 106 170
233 502 905
265 526 666
172 84 792
249 346 371
506 125 574
401 166 318
325 425 412
110 7 167
437 379 11
11 165 161
172 109 341
151 25 369
477 303 66
500 142 61
156 55 137
469 305 445
357 403 634
250 358 404
405 123 927
395 362 275
350 161 849
338 77 444
17 356 189
110 458 743
135 360 528
188 489 908
16 503 140
303 189 553
281 456 534
501 280 816
236 83 888
423 150 964
113 353 958
371 453 904
138 247 897
476 115 996
468 218 315
11 379 736
73 48 948
159 57 290
486 50 143
199 408 702
457 247 392
302 75 255
508 180 95
126 166 890
351 340 638
288 33 117
268 226 445
82 351 191
9 489 555
357 419 753
407 473 698
105 20 754
323 167 267
33 37 373
343 481 780
31 343 470
348 199 33
14 466 342
138 376 806
108 293 226
374 151 553
183 254 425
103 246 599
473 499 750
455 236 354
39 273 756
220 512 275
46 9 412
386 394 14
191 501 333
507 216 764
22 193 786
438 160 425
190 463 180
466 410 438
151 94 430
528 100 192
27 422 589
508 329 266
76 332 738
220 446 523
143 501 530
527 433 81
303 135 212
177 31 94
51 115 250
520 235 561
312 198 751
76 480 614
94 49 745
279 362 678
368 504 31
351 324 830
485 159 366
187 225 933
524 384 733
265 458 402
9 90 183
95 443 465
413 67 39
490 434 719
179 25 575
285 344 114
34 234 608
225 36 143
105 125 948
437 86 180
471 363 234
184 271 510
266 273 114
302 473 480
423 530 486
346 9 376
192 239 76
332 232 419
424 319 102
22 525 596
277 510 963
459 19 132
260 529 540
35 20 133
534 266 553
69 336 74
351 293 217
307 246 713
56 140 247
435 295 910
218 244 529
277 26 931
276 498 956
190 87 25
447 157 411
504 332 935
463 355 966
16 205 434
203 505 494
134 404 774
473 359 439
337 351 580
323 258 449
332 327 697
63 162 387
103 394 166
162 86 640
166 507 886
504 203 73
51 74 105
234 143 176
98 251 490
313 111 637
444 182 138
260 131 54
145 487 81
26 101 207
176 506 595
72 307 723
296 367 277
271 272 345
185 99 345
279 500 834
480 324 531
283 253 821
269 441 703
446 360 469
530 26 950
480 59 319
311 27 894
410 18 520
193 173 831
424 76 61
379 400 976
132 80 581
361 428 475
414 337 750
11 385 13
432 276 460
211 239 76
14 503 885
502 71 573
6 90 150
529 380 683
344 67 924
264 399 898
197 119 309
451 431 418
78 399 314
272 296 807
199 213 694
526 365 809
49 164 19
5 356 632
174 419 920
36 202 594
48 169 770
301 14 226
410 98 134
250 425 386
139 269 615
183 331 312
529 352 443
62 215 439
470 193 556
362 277 23
266 42 368
385 225 238
21 432 372
251 117 501
361 333 511
338 400 163
10 526 166
326 42 719
81 520 913
177 365 665
358 48 664
60 519 718
10 289 83
202 163 810
502 278 439
504 236 779
496 133 612
210 353 534
458 475 999
347 304 447
174 378 127
378 427 130
447 302 652
424 329 209
43 342 680
190 358 558
150 112 532
72 216 435
29 148 429
70 136 82
384 198 971
340 29 597
365 125 721
166 57 876
68 72 632
216 168 20
456 269 220
236 197 359
489 102 303
370 350 523
375 378 311
305 40 246
127 238 587
45 359 436
447 519 104
351 4 271
429 347 963
219 148 752
461 149 2
328 385 862
158 530 579
106 326 398
303 298 60
207 89 867
231 412 830
419 324 397
136 139 184
18 475 5
300 156 431
299 378 797
131 334 724
388 422 680
458 342 362
377 49 450
113 222 483
51 522 506
492 43 672
323 192 462
363 141 102
307 341 319
517 4 849
141 77 543
77 378 980
81 495 965
19 293 168
392 439 474
279 249 313
494 341 629
67 342 265
141 25 527
309 152 2
24 395 84
321 507 272
502 509 271
281 412 152
378 304 810
157 505 441
336 28 173
3 23 370
118 74 504
149 470 660
243 306 644
515 530 810
46 71 873
109 312 512
23 214 866
255 224 71
244 518 101
46 508 231
443 21 696
382 204 810
411 354 73
326 39 198
272 397 577
1 112 813
304 228 469
353 514 643
269 397 719
231 440 910
299 197 622
221 73 953
61 198 751
34 232 920
235 232 328
358 518 676
264 244 761
154 277 525
407 90 77
29 113 638
49 180 839
87 27 702
308 51 606
333 474 838
33 270 991
293 119 529
169 446 773
24 501 368
80 145 851
53 348 968
469 33 160
61 520 98
44 148 383
334 50 874
38 466 569
493 121 14
285 114 946
293 394 377
462 25 398
252 8 778
455 256 445
341 398 825
363 507 531
478 250 944
79 369 741
481 521 67
427 121 46
448 302 438
12 177 324
419 133 926
375 326 264
323 414 615
397 131 278
258 342 746
2 214 47
340 516 73
177 360 787
392 8 913
4 330 415
268 479 700
324 104 857
364 290 917
68 252 543
503 30 981
410 190 924
370 11 930
148 79 284
456 198 936
255 465 759
375 226 814
380 129 349
309 469 447
475 172 858
70 272 494
283 209 617
431 516 658
529 169 597
259 121 748
223 402 823
492 110 671
85 227 49
390 123 814
339 102 479
256 430 698
39 79 638
422 174 979
171 359 904
54 381 107
117 122 17
321 87 126
333 517 118
100 519 85
239 428 162
429 92 776
96 273 512
481 221 78
59 335 427
451 322 533
410 31 712
503 273 3
427 18 28
189 457 836
311 473 176
296 184 524
437 277 499
69 493 202
318 171 814
502 263 535
374 416 365
312 225 915
200 270 289
85 3 140
400 441 656
361 170 528
482 298 284
482 15 85
19 341 136
273 185 193
101 459 541
264 350 76
252 533 465
140 97 838
126 352 513
192 204 96
292 492 1
153 20 934
135 426 752
150 294 781
417 461 159
52 519 145
320 137 171
310 109 322
34 343 376
238 357 368
306 361 259
22 515 427
103 482 822
325 129 858
174 103 447
366 257 317
363 74 688
197 407 125
494 516 716
363 120 396
299 431 130
205 379 873
280 396 898
391 483 69
173 530 15
168 137 13
467 203 161
32 410 529
364 109 914
72 62 999
380 275 679
228 26 435
390 503 483
307 87 740
224 506 234
331 25 769
60 327 709
376 430 844
126 267 40
321 376 505
513 208 626
481 12 391
208 479 943
310 312 316
283 161 218
225 343 819
158 33 158
78 13 502
155 4 708
447 102 549
212 69 237
522 329 772
62 277 926
451 124 149
441 284 29
211 93 504
335 436 858
118 164 642
186 435 367
67 326 14
365 296 706
211 99 456
42 296 686
239 163 123
477 242 830
5 171 491
254 479 833
110 112 375
370 94 822
318 337 801
217 530 908
487 87 677
237 231 348
306 169 621
437 97 511
393 175 854
434 181 493
468 347 713
97 256 344
178 376 10
339 259 922
473 22 314
115 524 290
82 303 888
77 482 582
114 207 29
462 511 847
517 418 292
165 284 341
105 391 683
179 60 728
181 502 830
374 499 140
105 279 347
302 353 772
323 391 748
71 518 92
169 250 747
87 356 701
337 308 510
520 10 250
324 438 455
86 431 963
401 275 453
475 357 434
268 216 123
278 376 799
317 35 763
317 11 644
525 94 272
69 37 358
337 120 503
52 512 840
170 238 925
419 204 455
341 228 800
168 354 263
310 60 872
380 204 954
260 8 799
433 96 630
370 333 445
51 139 444
498 216 445
151 108 259
467 432 683
165 510 593
451 357 513
5 294 958
260 492 843
293 326 943
22 271 267
158 50 758
6 291 167
191 204 258
437 159 908
328 447 572
145 96 60
111 517 510
63 365 72
260 326 339
322 205 794
268 129 695
530 309 715
494 160 411
228 261 287
137 103 254
27 466 83
145 148 432
472 446 539
404 96 411
367 280 933
443 404 997
248 169 56
114 332 258
458 186 880
347 417 480
120 461 490
437 234 738
137 177 107
194 330 407
84 126 400
163 127 774
255 320 732
155 423 875
106 447 251
441 222 930
295 126 55
32 285 317
492 464 87
105 306 425
476 55 698
347 31 386
459 296 110
57 92 182
400 499 71
329 332 600
261 231 915
95 433 384
189 52 702
45 205 369
367 151 27
165 213 688
95 294 779
462 517 862
439 238 63
466 167 599
132 164 249
260 379 141
273 382 292
169 159 960
366 414 170
396 224 891
84 236 536
205 234 71
439 333 465
29 191 365
172 257 784
55 448 77
65 107 573
473 426 683
212 461 254
438 97 192
371 43 27
92 383 871
34 462 868
95 356 86
361 245 359
495 531 815
95 311 937
50 332 219
170 145 643
456 527 576
437 2 442
146 193 276
182 81 764
488 21 973
112 504 534
261 113 340
174 251 868
234 343 599
136 321 459
432 456 447
122 113 878
157 193 663
344 215 98
45 314 843
28 141 542
515 472 679
366 444 61
163 283 516
378 203 360
450 11 759
437 284 297
170 367 828
51 490 581
466 451 807
472 14 387
203 31 290
383 417 123
12 207 924
365 194 585
524 162 801
205 181 266
30 292 734
308 381 868
517 52 813
528 135 62
153 339 682
531 524 785
390 23 37
219 148 930
407 79 733
177 321 568
23 227 903
522 442 478
349 429 344
225 401 683
166 19 134
461 212 729
483 528 323
9 350 297
430 436 567
73 340 497
131 505 828
85 166 807
110 182 178
236 165 292
189 54 242
426 481 750
2 229 612
132 15 770
325 400 180
111 454 988
415 153 115
100 35 89
164 377 87
493 374 648
78 308 345
3 468 547
16 4 915
437 71 207
473 534 919
31 295 562
336 533 492
101 355 24
95 90 36
83 263 195
355 44 730
515 54 451
228 322 872
338 96 842
40 513 153
486 161 65
91 133 154
281 158 702
84 511 910
172 443 707
273 468 515
386 83 51
255 492 898
250 338 948
369 532 818
347 62 704
466 144 866
519 526 245
22 74 787
15 432 145
289 56 773
89 66 303
176 189 805
55 231 381
89 375 614
110 447 300
472 271 840
111 241 560
450 289 890
145 364 16
141 240 113
403 496 529
94 280 872
275 172 763
481 411 836
260 430 283
337 447 302
260 78 302
163 179 652
114 173 582
221 31 671
422 448 982
144 221 774
46 16 312
229 197 185
42 164 682
387 190 735
325 342 845
382 415 305
434 241 592
469 514 201
156 55 264
50 59 930
457 117 393
272 292 805
529 32 775
63 122 28
519 262 968
453 430 417
442 41 62
363 245 962
98 112 69
60 74 267
492 527 197
402 465 139
183 54 96
22 387 717
283 371 223
302 485 472
125 237 298
453 142 35
465 94 760
230 175 337
394 470 922
272 105 242
444 118 620
444 270 705
173 421 352
184 80 762
395 330 302
319 470 694
518 40 720
87 471 694
202 488 773
405 162 844
425 11 499
524 392 687
455 215 937
317 281 478
365 281 27
533 369 708
20 76 1
122 289 121
279 357 338
495 242 593
498 302 485
272 293 130
141 405 884
329 398 476
404 202 550
130 257 356
357 203 222
35 386 161
451 304 480
203 246 66
187 494 950
185 353 960
531 94 977
479 393 932
441 225 397
280 252 163
305 150 188
525 139 73
199 464 842
173 355 980
347 473 299
438 142 820
281 220 717
315 133 306
203 412 645
155 128 301
409 172 96
170 432 180
469 197 666
470 521 791
64 358 511
532 133 850
339 4 157
308 533 61
238 524 32
471 322 488
228 44 629
289 299 343
473 178 77
64 503 897
83 346 437
495 252 578
425 205 523
425 351 234
78 101 323
20 466 827
80 533 765
96 242 893
87 309 111
90 60 915
414 275 66
139 226 351
333 278 510
242 46 220
516 338 424
199 11 849
247 134 970
504 71 975
105 291 763
478 251 627
145 325 22
77 90 886
409 520 412
188 170 695
487 292 213
438 251 767
98 395 149
140 243 524
291 66 128
239 83 81
404 329 984
246 507 358
326 151 228
273 324 48
234 59 932
148 18 586
408 201 74
532 380 729
256 6 153
266 321 46
405 170 817
178 318 701
380 242 597
457 113 188
289 360 133
54 441 346
316 143 90
290 366 779
4 406 904
137 524 938
110 60 682
98 402 288
123 57 513
124 303 581
528 485 166
474 244 40
319 202 185
431 484 332
511 116 634
21 174 835
426 243 471
352 348 98
271 191 921
452 466 720
445 193 701
272 296 776
328 65 304
463 352 604
403 213 206
187 122 535
350 102 779
363 232 112
59 176 258
36 203 101
64 402 506
248 521 545
337 239 663
458 227 206
284 498 795
464 483 251
477 84 130
207 102 680
503 83 926
315 213 224
277 292 740
109 399 906
53 155 425
353 384 780
466 426 766
307 79 503
169 130 425
4 94 224
519 391 561
441 280 819
331 23 49
235 182 878
249 176 185
475 411 614
442 124 437
187 275 394
489 196 8
227 147 156
427 274 371
276 125 16
185 146 767
324 23 678
392 231 457
474 59 818
171 229 473
434 97 944
421 333 217
90 487 157
434 105 767
477 342 827
272 507 96
91 291 497
453 119 190
406 330 83
501 15 258
102 56 847
365 528 332
228 390 610
427 96 363
327 424 846
487 449 792
337 203 162
387 80 883
522 515 959
404 15 7
72 124 882
480 333 91
492 112 653
265 44 218
260 199 366
72 127 428
184 454 776
156 164 648
52 250 955
515 378 24
199 359 702
323 355 947
257 381 171
404 529 631
75 72 299
504 127 778
277 450 727
284 221 180
123 451 923
126 429 157
73 512 503
336 67 409
276 471 707
224 350 525
138 314 858
78 82 173
187 82 229
95 238 863
159 449 260
279 200 820
13 132 910
8 331 34
69 273 11
476 228 356
39 54 189
109 147 824
172 46 692
402 473 648
496 513 512
342 178 283
80 531 507
474 211 409
329 130 967
441 10 642
87 246 727
467 57 345
361 50 566
233 108 289
69 146 361
140 47 660
279 261 178
389 396 433
454 99 706
417 315 32
458 265 69
27 315 425
493 30 854
90 515 239
383 382 792
117 406 122
26 189 156
165 163 529
248 233 719
158 13 920
341 479 505
286 309 706
118 42 684
500 182 33
431 189 524
502 6 27
342 337 426
313 391 235
468 294 192
289 313 154
378 336 31
499 283 69
392 98 136
47 534 680
234 61 14
66 268 950
3 281 424
370 350 394
265 29 165
145 352 29
275 364 493
284 123 712
1 466 824
244 110 828
477 296 631
398 79 618
119 402 48
129 286 60
390 8 973
340 235 475
483 248 523
57 306 319
101 485 884
161 65 629
68 293 322
318 428 100
408 401 906
293 26 906
524 147 145
232 428 215
395 196 434
187 296 741
164 420 981
167 298 241
392 493 631
224 62 986
395 72 214
368 304 356
222 330 126
160 93 754
57 358 562
404 105 776
532 310 290
9 64 450
103 355 813
68 148 562
86 85 695
357 1 864
263 399 780
105 174 689
353 365 139
429 73 66
192 468 223
181 530 158
451 106 755
