229 123341
85 11
198 182
157 183 226
23 162 545
168 182 160
109 51 369
2 66 813
91 165 727
122 162 472
90 114 379
175 96 922
123 208 828
228 196 538
135 74 135
152 213 246
129 174 621
198 129 821
156 70 530
55 174 403
53 152 541
37 67 303
195 77 287
143 45 890
76 110 364
191 96 965
156 169 791
111 223 946
195 121 936
128 19 116
90 69 146
98 175 195
229 99 29
191 187 594
220 216 565
168 123 81
105 195 884
130 129 25
141 172 691
137 71 764
84 67 252
40 53 896
171 208 717
39 191 985
215 195 920
46 120 31
88 28 993
197 23 234
53 190 739
28 187 14
116 93 125
61 107 524
79 181 709
154 226 628
84 67 17
206 144 712
24 95 227
152 49 187
177 117 193
5 216 403
36 143 93
161 153 429
198 154 381
91 196 734
74 164 134
84 113 808
50 76 199
7 5 399
181 194 192
215 114 956
76 75 846
70 118 363
123 152 626
135 9 956
76 162 559
113 78 499
13 94 18
88 184 609
47 30 606
159 210 821
55 212 179
98 15 531
204 4 202
177 190 832
42 145 294
56 160 311
193 68 504
159 203 88
215 217 523
55 24 382
174 194 745
185 81 115
179 208 642
7 139 324
69 65 578
43 47 172
73 221 434
68 196 621
73 125 39
21 112 118
2 150 914
188 3 985
20 87 280
41 107 790
154 186 691
42 91 601
117 173 746
81 211 140
218 106 989
29 112 804
18 158 420
121 5 951
94 110 271
136 23 824
205 32 496
148 144 43
213 32 151
101 134 733
86 151 731
178 200 551
229 221 889
109 24 779
85 34 790
170 177 916
76 211 655
212 106 783
148 70 835
217 45 352
150 147 105
158 35 366
51 146 608
165 137 136
214 96 36
165 63 482
58 44 364
54 25 664
18 103 195
218 31 565
164 12 768
124 189 462
155 157 992
98 119 139
71 140 322
120 227 46
172 212 34
81 160 5
227 97 534
101 140 703
40 63 501
10 2 547
84 91 593
132 10 587
113 190 670
52 213 495
79 128 462
35 46 207
122 83 354
175 126 403
213 54 77
67 59 247
146 61 606
178 36 591
104 41 882
103 198 868
77 175 493
9 23 51
56 6 73
68 118 643
45 139 847
44 148 810
117 46 573
97 135 661
204 130 405
200 160 25
75 20 498
112 99 787
209 204 134
6 11 232
40 79 754
221 134 550
171 60 530
17 215 663
68 209 175
191 35 532
148 85 326
11 223 427
34 163 174
14 65 756
155 112 153
79 57 246
196 30 435
114 58 148
192 44 517
141 18 738
138 88 677
208 29 371
75 188 873
87 157 980
178 91 451
117 219 663
213 212 226
126 182 244
204 127 719
64 72 518
151 103 204
5 18 105
109 100 122
201 133 108
26 110 444
104 166 857
160 75 238
196 157 152
118 13 589
100 4 574
150 11 507
82 165 237
178 174 321
80 9 516
125 13 346
28 100 313
184 101 831
198 134 986
65 184 763
12 116 20
119 10 422
126 51 532
138 174 758
48 155 965
123 81 289
166 72 628
185 91 619
64 146 578
170 182 465
120 18 917
109 167 250
69 191 994
22 228 833
187 119 679
128 136 760
199 75 233
160 129 490
31 57 112
92 55 406
194 185 431
16 18 681
193 169 951
164 54 519
68 144 319
183 228 876
216 166 43
188 201 465
54 189 515
98 78 479
32 207 591
135 58 187
93 171 440
229 164 857
186 35 91
164 93 934
40 78 254
54 106 519
84 6 930
222 192 254
39 95 397
109 133 334
213 162 375
31 90 246
100 216 8
43 3 726
86 119 421
134 59 997
52 207 441
17 52 226
59 101 912
43 191 300
106 78 572
174 180 697
129 10 948
2 184 518
118 42 16
47 136 316
191 134 159
92 57 674
205 196 480
34 201 955
77 58 110
163 166 672
36 142 733
166 5 216
12 50 104
212 129 46
49 13 845
137 81 247
33 14 91
206 198 930
50 95 165
228 155 548
94 185 456
79 12 972
134 26 564
216 81 28
131 223 296
100 215 821
26 169 898
198 130 663
134 59 755
184 117 610
12 13 544
128 118 756
136 199 4
200 4 244
157 46 709
15 75 892
146 180 473
79 203 936
149 126 238
182 175 793
50 179 602
219 205 296
111 4 457
124 194 72
188 55 723
150 41 369
219 119 929
198 39 724
32 163 173
140 208 965
119 183 105
49 151 235
147 168 307
95 133 312
100 22 938
92 121 646
49 229 369
200 193 243
198 82 611
202 187 183
29 201 111
113 5 47
222 139 581
112 4 448
15 124 940
142 98 73
181 169 183
121 91 909
137 149 959
198 80 301
143 175 915
29 67 702
47 217 74
205 100 918
15 167 982
211 185 298
70 57 927
124 22 79
1 137 483
47 205 373
20 24 260
65 199 252
122 215 251
55 96 484
229 205 303
61 106 668
213 155 841
152 129 102
86 20 670
192 29 692
51 229 49
161 185 330
151 180 860
168 89 869
11 15 829
102 124 198
178 169 137
187 63 220
122 98 545
37 208 780
134 160 814
128 5 417
100 69 91
223 139 677
186 45 287
223 141 495
63 213 546
109 15 387
128 93 725
190 40 378
180 115 875
19 35 693
13 113 46
95 2 241
25 184 131
106 2 79
214 128 813
12 203 978
54 25 634
98 1 614
159 139 128
164 44 105
184 167 47
137 211 124
103 197 920
70 84 259
59 22 398
149 206 612
130 169 614
206 194 41
14 144 487
99 166 403
26 91 615
7 151 278
8 78 641
158 138 27
14 213 743
87 40 908
50 11 708
119 34 454
113 208 883
2 123 289
146 4 139
119 44 970
148 53 436
28 142 559
223 201 133
135 193 916
69 157 457
133 50 677
160 137 248
37 123 755
91 6 802
81 13 585
204 124 737
177 168 941
109 22 428
35 125 271
74 207 65
222 163 853
191 14 801
106 189 594
166 111 693
156 167 591
174 142 822
126 161 300
41 121 949
119 25 121
58 125 53
224 193 635
159 98 316
218 120 995
180 98 717
33 12 251
57 182 368
192 91 925
103 177 201
176 181 184
208 73 951
156 49 278
125 171 642
14 227 301
64 185 100
190 176 275
134 9 476
160 62 314
173 95 153
30 121 68
100 212 637
31 11 203
10 24 213
101 138 303
140 44 802
16 129 586
190 143 8
213 42 753
163 48 50
147 213 800
29 95 219
132 144 65
152 33 763
206 180 661
15 33 435
40 21 78
118 158 850
130 69 906
14 117 743
203 98 838
36 93 176
95 73 187
20 9 565
169 93 419
189 213 837
80 198 40
73 123 116
223 29 241
218 128 114
72 118 117
74 179 719
212 171 378
112 149 828
57 20 55
118 178 284
99 171 372
16 164 643
162 130 888
166 42 280
215 106 756
17 178 521
103 96 623
161 206 187
106 198 215
49 17 449
14 106 352
220 119 814
170 56 800
109 142 214
191 47 561
23 126 188
17 41 314
123 15 358
152 168 846
43 140 853
99 113 496
101 152 723
213 225 943
216 76 530
166 224 799
94 200 695
144 83 311
7 32 895
31 121 395
228 68 787
222 128 634
217 11 126
165 90 541
192 39 572
56 31 843
180 186 90
128 58 862
35 128 248
125 92 354
138 70 134
76 214 681
36 223 774
206 178 928
155 159 478
36 181 192
170 180 8
12 81 715
70 100 47
212 188 999
89 93 645
177 27 87
94 117 237
204 21 160
16 204 38
37 203 558
89 229 769
13 184 617
80 126 953
96 6 498
146 54 155
178 117 370
65 207 576
90 171 279
219 195 696
195 225 464
156 33 550
112 124 820
53 76 602
7 98 566
31 227 487
170 59 856
2 68 378
153 202 984
225 228 252
113 24 954
211 115 568
113 170 879
218 34 691
77 125 179
176 59 475
3 59 756
182 50 593
193 194 687
20 3 266
130 117 546
131 170 230
149 25 927
229 148 250
140 182 110
38 154 751
46 206 623
117 223 736
114 160 885
83 19 655
202 93 729
141 88 638
34 176 803
218 28 148
126 3 614
116 43 426
111 155 174
215 203 112
148 13 536
186 17 42
79 66 27
63 28 240
120 228 409
108 5 904
218 58 778
109 221 960
29 227 514
106 202 407
111 217 519
142 223 327
24 77 693
175 139 835
28 63 892
86 226 192
4 3 654
62 227 635
77 39 93
132 158 84
121 203 407
142 182 173
166 207 22
19 85 685
49 43 646
216 81 688
16 172 4
74 102 866
173 49 958
203 66 803
54 121 647
140 54 719
99 116 484
165 150 84
40 215 643
222 14 801
227 90 814
93 117 939
19 48 443
124 199 578
50 192 617
50 195 841
9 138 951
213 118 851
47 80 94
211 35 507
52 180 155
36 205 894
227 190 21
162 122 29
64 204 636
208 116 817
107 219 88
184 214 455
195 15 876
221 47 159
194 37 54
215 73 84
97 14 942
166 53 20
188 76 75
212 149 625
50 68 843
64 104 200
196 161 307
191 5 27
144 198 861
85 224 342
132 127 484
103 201 743
166 16 981
138 88 927
95 58 748
208 73 569
162 196 515
205 54 723
173 25 705
47 91 957
108 162 947
71 13 663
187 91 402
163 109 353
101 58 318
87 97 766
64 166 547
67 152 121
190 156 321
175 160 766
9 120 674
6 30 675
225 24 199
20 22 920
39 229 379
38 104 980
93 86 688
215 212 672
95 41 45
190 111 375
79 13 699
146 154 953
156 96 121
148 92 318
131 45 628
144 29 665
170 153 225
78 82 324
18 23 597
1 141 953
145 36 622
189 170 40
51 122 325
98 111 38
197 175 973
168 11 783
12 88 86
188 35 3
160 86 558
131 82 677
184 39 14
56 160 744
104 135 406
137 78 316
42 43 480
136 81 707
168 199 957
191 207 250
16 185 674
170 79 846
223 173 70
185 54 693
172 168 675
144 65 455
87 105 40
177 147 962
120 25 25
195 193 490
165 223 265
175 41 892
17 163 247
129 143 588
57 86 953
181 194 621
8 24 586
115 104 444
49 69 166
163 50 237
189 29 911
133 20 261
99 226 554
180 128 568
48 188 837
104 120 264
3 169 262
93 188 738
207 50 521
188 127 876
167 83 494
3 169 497
155 153 288
159 82 858
16 58 548
5 68 635
140 174 775
207 161 481
224 96 307
40 155 867
170 140 434
156 14 196
18 46 81
78 178 856
224 73 378
93 78 567
44 203 924
203 49 794
24 189 658
3 9 319
44 116 990
97 218 749
98 90 193
81 217 97
127 62 983
211 213 383
24 131 82
170 226 791
216 196 396
147 133 234
124 15 162
175 35 272
199 128 367
144 225 947
86 192 941
190 77 946
186 42 895
64 209 464
55 104 520
46 110 97
81 180 812
220 187 882
214 182 117
163 12 373
4 109 592
31 84 146
195 27 523
103 190 394
78 60 153
160 121 699
173 153 78
62 63 195
31 96 23
14 205 540
191 23 130
120 60 434
200 24 86
86 81 363
132 207 955
96 143 553
168 55 266
96 220 385
68 171 201
92 229 950
29 181 221
225 142 729
61 187 2
165 190 423
141 87 318
164 160 371
55 165 793
108 76 657
63 95 141
171 53 514
54 109 104
32 58 560
33 136 284
52 36 806
127 3 411
194 185 581
16 133 50
190 37 282
36 150 460
130 163 207
135 119 586
81 74 477
30 174 573
24 20 13
129 227 917
73 57 431
140 129 678
149 107 404
73 189 979
137 23 578
203 18 638
146 51 64
121 14 524
75 104 309
2 217 742
34 165 170
169 33 317
64 138 29
193 215 25
19 9 497
115 122 659
228 51 11
86 213 766
196 182 189
208 65 107
85 147 518
152 39 104
186 197 957
60 139 478
140 182 282
9 102 22
7 190 921
149 3 724
168 177 790
93 202 349
30 86 318
212 108 298
116 96 867
91 158 672
161 169 617
122 176 135
112 187 349
39 202 452
43 165 628
182 214 399
72 94 977
140 31 233
37 158 323
226 123 26
36 145 141
58 218 279
25 46 5
151 211 67
229 221 492
199 169 752
154 163 488
108 19 281
159 22 601
88 86 79
186 115 282
74 4 247
72 215 770
81 158 731
91 151 489
209 140 172
170 68 950
131 73 822
124 158 551
197 128 857
155 166 828
212 194 418
180 156 947
57 127 801
226 74 24
174 17 425
182 180 483
99 148 77
30 56 186
106 180 328
160 104 380
210 155 964
207 108 812
17 29 932
52 114 741
35 135 996
183 179 613
29 16 772
86 57 81
173 183 602
54 75 892
143 126 103
97 16 645
14 196 603
141 166 657
127 48 147
77 224 654
44 152 4
164 131 384
140 124 427
203 35 672
49 193 800
10 139 945
147 167 518
81 170 927
3 118 346
27 189 40
214 96 819
218 10 664
204 208 980
165 187 531
50 40 703
214 93 882
197 118 604
47 160 250
32 193 921
18 162 55
9 113 716
89 218 734
196 60 797
32 35 696
221 211 915
227 31 566
52 19 112
107 59 312
100 168 720
131 186 204
171 187 203
213 156 321
187 191 223
222 19 141
20 166 360
208 55 776
77 35 707
82 195 625
216 132 236
93 219 219
4 65 450
136 91 339
114 9 241
137 40 302
79 59 999
223 87 537
219 121 496
217 55 662
114 89 960
133 226 106
20 95 877
1 219 797
158 113 328
5 95 198
123 170 976
93 3 596
144 223 196
160 104 425
166 16 46
181 23 6
87 210 55
31 117 762
98 78 300
47 65 887
48 214 114
69 94 497
157 21 375
84 219 14
209 89 959
104 65 887
173 207 395
74 148 498
33 92 231
50 225 674
68 97 689
71 113 520
72 98 660
126 24 6
145 3 963
184 223 57
95 104 380
113 203 290
142 36 8
62 108 111
161 17 530
75 138 897
101 33 856
53 47 799
90 159 630
123 24 176
25 95 10
142 203 970
71 188 603
53 160 269
150 65 632
205 213 942
100 165 624
52 84 830
46 43 249
134 24 194
152 19 55
191 37 59
24 19 188
129 4 784
68 48 445
135 132 920
39 114 762
158 24 384
127 203 50
42 96 696
166 167 715
94 131 614
49 188 124
132 182 847
173 201 702
193 214 154
89 141 610
76 95 607
99 223 980
154 65 275
3 212 665
113 192 288
16 203 639
191 86 755
183 136 701
210 214 227
157 163 952
206 182 805
20 91 313
25 224 597
145 125 540
42 61 37
95 177 47
118 127 238
196 122 822
208 119 42
173 227 569
74 27 128
197 93 443
224 221 906
10 46 831
50 218 27
190 168 668
44 62 940
208 88 240
131 53 862
113 47 462
128 202 553
223 121 452
171 74 858
136 101 810
33 109 356
93 147 584
183 18 783
86 130 722
144 96 733
204 67 175
134 111 759
102 112 319
64 57 423
132 20 410
186 137 826
30 176 907
203 38 592
64 160 126
156 42 315
191 79 108
165 197 32
157 3 956
12 160 987
9 30 394
37 51 992
86 130 967
206 114 652
190 1 130
134 70 789
146 176 303
1 103 902
73 197 227
87 29 584
200 19 70
46 27 474
31 70 619
80 215 845
105 205 852
207 24 710
39 96 929
157 8 680
113 194 364
176 228 438
88 6 418
134 208 158
22 89 185
73 115 461
157 151 513
13 197 965
86 110 25
201 161 662
32 54 813
81 162 271
26 84 311
42 221 908
98 200 984
160 185 717
121 196 916
108 229 376
39 100 987
92 90 517
95 117 324
174 102 672
80 170 678
210 47 135
35 116 693
139 145 986
225 156 671
71 80 850
171 154 236
101 43 270
65 164 974
182 176 454
134 154 429
72 81 64
9 140 648
179 73 496
157 130 806
1 96 712
194 25 160
109 3 772
100 209 557
94 145 492
37 82 735
55 5 958
128 154 330
140 62 738
47 221 353
170 173 622
107 65 296
61 217 663
68 26 660
151 201 441
117 145 979
36 143 961
175 102 544
195 102 748
88 55 835
97 63 47
97 160 155
215 217 349
45 206 409
17 217 908
69 207 791
204 23 639
174 11 343
90 224 310
18 142 840
126 202 708
190 200 839
141 55 180
66 131 686
145 221 723
127 159 499
146 126 540
220 113 139
46 152 227
161 7 719
194 197 329
117 149 17
161 56 73
16 157 665
141 138 528
219 30 84
142 193 288
186 102 66
69 136 388
131 145 211
141 209 209
106 102 714
82 29 313
162 196 446
98 130 866
201 80 890
140 56 534
33 20 189
99 8 416
61 48 58
144 30 613
198 105 773
105 35 161
187 137 6
177 210 986
193 88 874
46 98 246
114 220 387
155 108 827
5 7 408
69 22 914
59 18 721
191 130 111
22 96 194
168 183 649
122 86 170
47 136 650
125 15 782
186 31 172
52 43 986
217 100 123
173 119 501
21 118 835
61 2 819
175 25 7
12 176 163
169 34 99
151 188 439
8 31 444
217 126 606
87 29 148
226 17 978
64 34 438
197 77 936
134 191 777
220 178 759
84 3 488
9 204 288
142 157 993
175 108 958
17 204 716
93 101 639
220 6 981
181 203 590
163 56 324
202 197 927
225 18 357
157 134 540
28 79 237
197 84 387
226 119 678
110 181 446
51 42 392
32 229 752
179 132 125
206 76 647
221 169 827
16 180 395
138 89 307
41 65 98
93 23 658
137 185 366
209 53 454
201 152 677
123 193 78
139 208 7
96 51 13
136 206 630
128 211 736
66 201 402
32 10 896
68 169 898
22 42 771
174 227 100
45 20 74
35 122 941
73 229 479
69 175 65
20 187 203
7 9 886
145 144 352
13 170 619
179 56 106
41 117 723
54 151 233
210 91 809
128 94 388
182 222 879
212 193 282
191 48 921
160 15 148
203 30 360
172 33 348
105 85 288
192 32 487
174 15 105
191 40 417
91 109 628
115 192 661
109 30 899
78 218 35
43 111 446
132 81 528
200 39 256
106 24 39
23 220 828
90 39 774
41 1 36
116 70 593
119 89 294
161 63 11
103 28 421
59 150 654
10 42 715
133 220 7
37 214 371
136 92 876
191 19 964
29 37 948
229 156 183
196 13 962
54 40 891
57 3 983
142 194 308
40 81 985
14 138 41
7 79 370
51 213 989
96 199 196
11 75 959
109 59 971
109 43 125
173 79 786
27 210 919
89 223 552
131 151 727
225 15 558
208 222 335
187 145 127
223 188 307
160 46 688
6 34 590
77 161 165
198 71 258
59 210 430
104 191 957
101 195 208
108 16 260
92 130 287
146 152 556
229 179 526
110 97 714
53 84 827
221 54 957
129 27 757
69 150 55
208 83 798
39 123 967
23 53 133
99 143 579
70 161 42
140 198 527
168 178 495
164 51 469
30 109 617
58 208 949
115 24 912
54 168 297
174 190 244
128 88 192
134 184 742
57 151 533
210 219 255
53 130 876
129 44 143
76 9 62
81 195 323
42 213 520
153 17 966
171 195 34
65 40 396
70 31 418
167 202 815
20 77 951
160 63 534
9 154 543
36 99 791
42 48 532
199 92 875
51 134 587
130 40 103
51 217 393
111 59 56
167 139 158
57 61 514
86 112 656
226 145 400
97 136 423
56 24 965
198 100 735
125 116 300
53 119 164
195 109 324
33 128 415
112 99 826
146 215 943
5 114 911
51 55 951
43 33 581
156 225 847
98 142 822
74 42 99
197 4 746
81 120 13
77 194 75
226 215 161
137 140 164
6 194 937
189 75 268
80 10 375
134 39 496
110 164 937
136 39 247
167 178 919
46 153 974
206 204 392
201 47 208
97 20 370
157 93 772
203 114 859
191 117 975
86 177 356
119 196 131
32 90 767
210 200 832
56 190 179
221 212 436
201 108 838
39 38 84
29 182 309
39 163 671
89 206 267
217 190 898
142 88 32
60 170 811
101 116 215
123 101 579
136 212 572
97 219 39
32 47 607
63 90 62
189 223 683
23 121 973
130 69 1
65 79 541
93 141 731
7 167 656
200 136 354
168 132 786
23 221 940
53 185 621
67 80 993
223 101 768
30 79 978
56 223 140
133 72 578
8 5 342
71 26 477
218 93 800
163 21 399
206 229 563
8 78 492
87 227 996
126 100 174
221 206 384
156 144 619
50 35 259
48 16 944
138 211 698
34 78 944
45 61 349
85 54 345
96 48 633
149 46 326
134 111 586
39 79 210
22 63 774
42 114 940
33 158 931
142 100 417
182 54 648
12 82 172
189 136 667
10 60 420
226 130 950
214 144 584
83 99 577
112 12 66
39 3 768
94 53 544
95 183 774
50 196 965
156 122 128
95 79 751
125 13 13
82 45 926
227 48 61
80 60 5
193 71 183
134 203 343
93 96 363
29 144 465
148 177 714
226 59 99
105 217 86
190 217 998
13 187 816
193 96 22
111 16 536
177 87 547
180 22 646
180 3 927
89 96 427
126 163 425
49 2 953
221 204 316
211 4 361
43 122 67
79 147 560
213 201 394
39 47 160
104 154 933
37 101 527
131 116 106
90 145 414
16 120 176
51 195 362
43 138 565
133 60 450
213 11 778
199 142 832
8 11 802
182 117 218
88 175 576
191 141 25
221 31 930
134 63 120
88 163 27
8 225 604
137 200 414
111 53 392
172 162 887
63 83 586
141 63 12
220 192 88
181 81 984
124 142 124
120 80 773
151 111 908
185 229 63
146 185 898
123 43 85
209 32 687
178 79 971
229 25 426
200 215 245
145 142 54
59 67 963
202 142 90
51 225 468
83 120 414
18 86 154
216 127 602
62 17 403
214 81 176
86 178 551
14 9 866
173 100 578
34 88 514
215 150 566
228 159 159
51 95 820
128 212 734
63 214 385
148 83 545
150 75 940
181 117 843
124 38 943
138 139 91
192 213 991
147 1 901
9 63 384
57 163 936
82 188 850
188 180 103
111 26 72
8 114 60
132 34 146
166 105 527
50 142 806
168 166 994
171 146 928
111 140 90
37 94 612
2 100 690
228 166 379
193 28 496
5 185 434
214 15 858
173 72 815
197 7 93
30 144 97
197 18 151
40 229 504
225 200 89
103 131 713
105 168 736
34 86 499
72 163 917
129 186 568
17 167 294
63 70 376
119 201 807
136 32 646
53 153 121
228 9 932
80 111 496
34 69 584
19 163 656
136 188 915
42 68 263
134 24 270
49 163 567
164 213 695
208 198 592
21 211 706
87 73 673
226 50 328
17 213 429
163 45 595
165 213 55
205 95 841
88 148 565
195 180 329
84 146 555
184 55 437
228 227 788
218 50 502
56 45 81
215 117 177
193 115 514
223 228 3
147 4 448
172 162 275
33 121 536
80 142 582
178 63 687
228 165 205
185 177 711
127 149 220
175 103 136
90 3 281
187 91 641
127 37 225
227 56 284
118 186 687
222 206 576
115 37 238
112 195 784
71 38 223
67 20 365
53 227 257
32 173 518
59 122 225
216 51 111
107 1 476
211 68 959
6 135 752
148 60 288
206 207 161
114 116 229
96 61 75
197 174 252
7 86 58
39 163 367
81 128 941
30 6 845
71 90 872
115 141 585
167 222 241
196 82 758
6 229 523
220 9 604
56 52 892
211 207 855
202 89 293
162 80 770
201 73 189
27 82 155
229 132 248
40 120 59
31 48 811
218 78 355
9 226 92
97 138 84
114 219 362
95 143 227
68 6 623
108 224 43
131 209 639
85 221 460
82 16 701
192 180 695
11 213 46
215 153 364
156 104 714
25 142 403
182 134 955
5 202 499
100 152 230
177 88 429
164 153 21
145 15 531
88 152 170
153 84 692
42 82 357
60 182 523
76 107 293
55 132 378
116 77 189
47 92 122
107 64 546
142 51 2
79 11 389
42 166 955
54 29 219
61 193 526
33 41 868
162 101 916
32 110 92
148 30 729
79 42 264
11 46 91
34 130 133
82 210 747
31 34 743
78 1 449
37 56 495
152 14 223
58 174 836
145 111 742
209 161 918
151 193 541
159 43 926
30 27 277
91 181 260
28 131 294
40 183 477
148 111 886
54 157 121
10 182 441
59 119 83
90 103 216
190 109 307
47 148 816
120 8 125
50 62 274
221 31 188
125 105 682
61 62 217
8 98 159
