351 183299
292 341
346 300
284 97 954
10 227 472
37 82 633
168 141 231
281 295 843
8 49 284
87 243 682
14 349 902
36 78 296
186 334 423
243 40 793
61 348 280
94 301 727
9 152 543
144 24 271
214 82 563
112 235 727
241 306 824
260 270 281
19 326 422
62 202 283
74 276 288
154 221 848
198 265 285
196 79 260
50 222 927
222 173 990
258 75 283
245 3 242
340 152 222
351 76 927
108 298 856
92 70 282
345 61 604
252 265 912
156 45 646
199 211 138
124 148 437
152 156 363
351 181 778
17 165 196
220 199 540
126 89 376
142 309 432
227 228 318
136 6 457
131 89 879
210 142 830
30 227 794
173 307 404
174 92 683
177 329 703
144 32 190
131 31 877
96 57 721
248 249 772
42 17 427
318 221 263
316 158 66
129 191 918
262 304 378
342 320 619
263 50 711
216 344 928
94 351 167
1 115 241
39 133 938
8 131 826
343 207 631
148 213 487
224 16 547
96 220 221
176 105 254
36 336 565
22 177 69
176 225 630
34 315 125
290 90 164
345 255 493
194 350 321
347 116 537
79 343 934
134 350 372
332 177 27
347 3 421
131 338 869
267 168 949
1 115 708
128 286 787
135 102 901
256 333 304
328 41 629
10 294 527
48 42 642
91 53 394
35 294 248
261 214 764
219 279 518
131 347 3
292 303 164
52 351 706
166 77 555
254 20 893
279 122 124
121 219 360
108 261 175
111 93 975
190 225 682
49 37 155
276 197 128
220 70 974
128 347 120
329 277 932
295 132 781
125 334 263
225 99 170
56 23 244
291 181 598
67 214 358
9 117 115
141 330 496
269 59 147
53 344 638
85 131 955
86 168 889
69 65 690
148 175 823
346 221 495
311 281 683
133 62 377
268 321 454
288 154 438
101 208 784
41 173 301
187 322 694
102 206 39
249 349 426
235 212 836
103 146 310
1 310 368
163 272 805
92 169 459
176 150 39
159 319 594
319 107 7
184 160 710
281 210 213
227 235 181
334 33 308
218 185 23
45 100 709
146 230 718
175 96 437
83 277 161
1 91 86
292 268 300
292 271 962
211 71 285
55 288 105
220 109 388
53 310 898
6 114 624
311 173 651
101 10 183
97 199 808
19 227 411
34 42 331
3 277 757
22 186 84
150 92 835
216 306 961
18 30 905
93 346 933
162 333 272
228 191 744
274 115 636
168 37 174
244 186 190
21 50 94
50 336 796
190 162 231
287 237 155
78 79 480
318 278 661
168 223 173
21 127 247
5 99 203
158 333 157
233 324 342
271 349 942
285 43 28
49 324 487
15 293 868
207 197 102
55 202 314
180 76 895
7 351 783
298 46 676
209 33 511
27 54 752
286 158 232
189 33 669
223 120 712
241 7 526
133 149 722
36 103 376
296 53 705
157 265 994
57 339 991
124 191 829
343 340 680
41 273 109
306 218 481
227 309 876
65 117 979
91 165 705
335 173 801
48 82 5
17 129 696
84 133 127
238 99 796
311 249 52
297 93 646
216 81 672
315 70 270
291 93 421
6 317 496
101 140 51
10 296 735
238 24 410
145 223 242
125 340 598
28 106 624
326 145 206
21 120 262
46 85 32
258 77 104
97 79 475
222 138 883
262 301 867
112 60 195
84 71 598
152 190 233
236 263 964
280 31 491
102 80 57
277 316 600
247 331 848
108 49 410
269 254 575
251 118 444
266 215 242
4 289 140
234 245 699
281 22 470
49 169 136
346 120 164
291 336 956
94 216 229
122 327 65
66 234 817
231 337 415
183 15 475
88 99 405
322 44 202
317 318 879
133 59 658
97 275 383
145 312 378
171 172 998
5 234 892
27 168 33
310 50 106
20 218 438
232 259 61
267 320 832
265 129 708
123 340 762
143 321 883
153 87 70
14 12 551
168 83 614
180 296 647
60 7 764
272 114 549
78 216 47
114 230 977
192 258 123
102 233 698
46 236 564
53 158 894
13 7 585
312 65 499
157 87 69
65 206 348
332 203 643
76 66 299
294 40 594
33 173 301
151 66 573
322 135 172
30 7 571
306 260 306
339 117 431
193 308 407
320 127 148
272 122 88
20 322 483
94 110 336
106 332 526
100 161 996
326 186 864
315 36 565
273 27 837
119 88 853
305 102 236
66 65 132
54 230 840
171 303 465
242 288 707
83 200 795
274 239 874
153 218 347
191 5 259
205 351 272
88 252 666
222 140 24
36 40 760
139 47 804
56 155 667
140 74 284
302 191 506
15 196 572
344 153 668
313 227 171
307 200 656
200 83 145
281 21 420
241 48 455
13 136 546
25 98 181
239 51 804
343 255 456
269 73 160
34 229 964
125 75 469
208 184 563
53 207 205
184 211 150
304 61 407
19 3 173
10 319 156
172 74 501
129 315 843
71 282 29
347 248 407
160 116 923
347 157 862
345 324 689
343 55 544
230 40 552
18 251 199
347 24 743
284 305 1
340 79 626
253 333 785
62 189 894
261 144 844
170 23 563
110 16 986
164 180 54
337 251 784
103 54 90
292 351 637
234 227 463
324 7 222
83 93 973
318 282 619
228 320 703
249 199 648
224 238 25
266 120 355
333 4 510
296 151 797
245 122 537
91 28 762
134 198 48
121 27 780
5 198 711
153 109 802
29 205 586
155 69 324
215 319 305
38 343 8
250 139 834
62 74 455
29 138 833
331 115 4
212 104 601
86 261 778
227 180 702
249 268 844
75 90 153
76 227 171
161 96 586
14 222 681
332 294 355
90 124 917
341 50 257
205 295 900
254 129 165
185 163 463
108 2 633
348 339 954
107 305 744
233 170 54
147 198 663
324 106 906
149 137 161
276 260 621
207 221 414
89 173 280
3 327 810
44 258 626
17 336 873
141 335 484
61 108 656
72 59 278
83 282 68
91 37 76
107 183 265
5 142 336
190 18 377
164 231 552
86 104 828
14 307 344
12 9 434
238 216 433
339 136 463
48 6 689
75 263 828
258 288 213
128 13 554
189 302 904
38 249 649
37 337 870
158 70 929
255 80 80
226 220 908
292 17 17
307 143 34
242 89 909
254 179 474
217 237 837
278 174 165
186 200 905
275 302 425
209 241 816
267 172 521
263 33 194
108 187 987
189 234 453
306 148 454
260 134 451
140 293 524
33 328 730
322 40 57
1 18 188
208 99 720
77 326 765
137 343 416
99 110 145
299 89 830
250 231 151
159 16 479
343 69 852
103 235 554
278 293 980
49 107 482
281 332 385
258 230 490
242 124 406
13 41 523
134 85 681
316 72 454
319 194 5
249 217 84
305 325 261
74 210 142
153 51 9
233 19 307
157 344 4
232 268 692
26 330 80
116 321 427
307 313 629
185 82 750
168 32 329
106 304 730
81 168 753
93 211 973
181 252 190
132 160 226
159 87 789
110 224 677
2 189 12
293 119 707
180 319 911
91 66 961
344 51 113
97 152 284
330 284 339
38 287 197
84 176 437
142 27 984
338 58 453
229 105 327
253 139 141
17 264 692
22 90 530
81 139 310
40 63 816
178 131 828
119 315 723
287 210 838
95 39 832
326 105 22
179 115 846
276 195 36
51 314 58
227 16 559
234 3 104
45 102 899
60 160 791
220 110 400
213 318 797
107 273 642
303 48 958
179 253 69
163 115 621
275 128 479
271 243 852
58 53 589
259 51 819
328 267 842
81 311 15
157 64 652
84 296 119
146 276 910
211 56 288
13 233 962
98 137 92
110 300 620
193 155 754
74 199 631
289 326 376
41 98 836
20 7 147
341 191 522
127 125 906
331 198 991
106 247 481
301 230 371
264 323 30
139 316 740
316 11 275
171 208 858
188 170 879
159 345 646
287 109 844
200 334 498
251 213 877
268 319 865
53 340 273
2 129 360
284 232 119
143 26 514
88 307 764
17 144 79
40 299 721
294 14 346
185 64 967
187 239 294
303 48 123
144 119 625
206 186 119
183 227 321
185 145 238
117 113 76
258 234 197
281 229 57
51 111 927
326 169 183
138 97 979
290 191 937
138 295 538
49 163 879
337 208 206
141 109 629
39 69 861
314 281 15
35 23 483
24 93 22
246 232 50
329 46 369
120 247 867
106 330 482
189 209 204
112 295 61
299 262 7
105 287 283
113 176 478
339 256 478
160 115 574
182 155 803
292 9 463
294 21 606
268 284 257
134 125 203
285 275 227
149 76 521
6 141 842
270 216 629
313 132 974
137 297 614
319 8 154
141 171 814
210 6 684
141 189 9
10 331 146
97 55 946
89 12 111
19 177 41
338 23 410
293 332 684
222 131 962
226 166 334
18 144 295
145 290 200
294 216 864
293 260 671
170 217 220
10 49 813
177 300 518
40 155 424
142 269 70
351 270 165
17 135 471
285 80 746
229 295 208
320 77 889
62 45 323
260 123 329
164 213 233
53 49 617
287 329 968
306 3 61
46 294 845
246 277 357
71 236 390
167 132 300
213 208 637
221 329 313
36 234 414
260 188 165
328 315 245
300 350 291
273 275 831
52 275 380
16 168 340
340 189 678
330 348 229
328 191 547
344 66 998
231 271 343
228 137 302
239 270 891
40 122 675
35 245 595
165 161 811
91 206 460
342 48 128
259 282 544
329 351 353
245 307 811
103 43 11
172 176 391
28 128 709
158 300 192
2 295 295
223 164 87
259 254 600
190 240 635
76 320 589
267 262 769
190 146 473
304 284 575
206 345 957
148 64 222
264 184 281
329 257 961
88 107 533
94 338 152
74 265 438
132 96 589
282 113 619
331 320 440
253 49 33
253 18 485
46 111 542
133 277 160
125 99 180
221 179 442
84 96 451
113 230 54
49 74 708
130 218 860
212 285 614
296 77 592
326 187 254
17 49 649
215 293 964
98 8 992
144 61 811
63 247 638
348 140 486
344 205 839
273 268 694
240 273 978
192 181 63
207 246 978
48 282 711
289 32 859
67 252 957
157 18 426
38 343 851
288 38 948
333 146 271
132 336 929
20 346 732
178 327 822
167 293 989
181 177 187
242 234 890
254 229 62
283 87 631
123 307 570
233 86 480
264 11 774
322 267 847
275 269 104
45 240 785
48 342 217
154 208 473
234 47 443
21 80 762
74 201 707
105 249 113
57 297 686
121 254 803
76 210 743
119 318 899
277 209 970
98 235 274
146 321 282
35 350 111
13 244 804
5 249 188
50 170 58
348 339 836
35 279 252
146 78 992
257 115 228
191 96 631
279 328 904
153 310 795
292 23 847
203 108 30
351 72 890
196 70 422
296 280 630
47 63 875
8 1 690
102 129 670
311 173 421
61 78 775
100 248 601
92 56 899
348 184 488
78 146 19
37 62 128
283 247 474
1 232 754
11 145 882
37 191 698
63 244 812
214 290 983
41 96 493
289 204 638
257 51 655
137 281 586
236 66 193
191 28 790
333 61 561
253 55 617
71 286 830
237 216 589
13 348 901
223 346 122
294 95 514
35 226 613
104 153 356
178 223 615
8 233 653
149 33 19
71 36 424
8 186 332
290 251 186
350 224 198
103 319 93
235 39 903
17 324 613
239 149 722
92 245 178
76 230 952
329 216 895
310 153 883
246 287 739
64 97 929
150 106 797
56 75 727
184 125 551
263 132 172
143 183 679
247 267 833
55 214 60
82 22 24
107 144 472
74 341 295
58 304 646
241 89 124
325 37 482
159 244 300
142 66 237
255 168 915
72 350 57
319 10 667
306 69 239
272 301 804
90 110 383
90 206 512
185 254 267
196 273 656
124 247 915
267 292 873
277 204 931
196 2 973
84 91 836
344 286 59
311 53 247
238 69 380
322 52 602
255 70 755
78 141 555
114 264 111
128 129 987
98 307 699
109 144 18
115 238 547
319 74 671
220 144 673
179 188 842
241 96 63
134 62 907
126 265 838
247 180 228
247 245 519
58 341 805
175 26 508
46 97 50
229 298 441
343 209 990
310 287 217
95 238 95
325 315 696
278 334 655
63 220 164
113 72 512
54 163 440
305 4 463
118 196 995
5 256 329
164 134 159
298 289 695
4 153 19
150 84 72
39 248 121
300 334 651
311 117 644
326 290 134
194 5 806
265 328 122
35 321 168
129 115 572
175 117 802
165 109 768
174 256 223
130 267 305
121 170 606
121 45 397
241 189 554
9 105 808
312 91 501
315 115 327
318 261 381
193 125 619
298 147 24
308 153 98
320 64 254
177 145 452
182 265 785
271 240 786
7 166 34
349 204 51
94 210 401
315 163 18
325 279 127
347 175 709
132 285 104
161 41 115
195 136 847
18 134 572
190 47 60
209 187 884
206 301 837
342 214 837
245 6 718
84 203 616
115 186 259
27 140 872
240 197 357
323 155 193
72 77 216
292 125 331
337 116 264
85 141 641
306 141 202
94 267 101
140 112 809
82 254 851
111 164 736
66 321 969
186 235 416
227 270 390
219 305 660
136 98 248
124 30 130
217 72 996
236 146 801
90 184 122
135 342 494
128 181 889
209 271 418
103 251 733
222 286 645
314 155 10
14 198 878
225 254 696
92 260 518
175 60 272
51 104 263
280 315 257
124 271 792
179 292 60
130 139 392
344 128 857
271 320 815
180 30 820
34 300 642
288 221 854
89 324 125
156 207 931
339 294 916
137 190 670
77 186 731
288 95 327
107 100 376
232 256 259
161 223 211
156 247 42
216 187 143
330 91 909
328 326 807
162 5 529
331 134 370
51 104 554
32 97 584
111 181 345
168 208 195
305 347 955
253 184 133
308 272 8
186 98 272
289 311 344
183 297 270
298 253 346
313 110 339
231 124 427
161 106 18
281 162 665
251 24 939
300 260 491
140 24 607
128 217 16
99 94 391
85 280 672
27 222 873
299 344 676
217 23 170
248 147 474
348 257 818
213 38 817
142 235 103
274 159 652
260 186 693
114 132 86
13 77 503
122 254 829
279 304 91
93 83 677
113 243 649
47 131 887
70 238 160
202 294 130
200 104 181
78 39 450
345 104 688
30 236 200
341 227 7
348 286 242
256 50 432
150 161 760
2 213 156
283 45 699
326 163 383
132 273 428
228 201 754
225 99 941
347 84 20
158 57 726
310 74 861
322 298 694
246 51 837
148 77 506
104 62 169
348 56 209
287 210 869
204 120 244
172 31 858
173 154 221
260 195 443
151 325 917
295 4 614
242 238 634
208 81 353
88 122 106
272 351 80
285 222 564
301 106 869
217 151 761
294 73 705
217 239 663
23 304 251
89 53 149
209 46 922
83 347 110
313 84 740
265 252 438
50 327 923
309 202 624
17 78 579
165 327 974
194 243 185
169 301 522
298 327 218
177 226 621
111 267 728
68 8 83
173 94 475
264 260 185
103 220 203
327 200 740
98 160 307
5 197 201
19 91 897
69 207 211
250 148 237
335 109 290
173 137 833
271 343 662
176 282 949
1 67 229
113 323 362
168 80 187
111 106 200
186 49 761
65 104 676
93 14 320
333 120 317
321 154 181
319 179 478
226 181 758
89 19 69
235 308 672
299 83 196
18 224 10
32 339 251
26 206 682
347 83 763
222 19 850
320 143 480
64 200 718
249 236 787
155 97 84
244 181 419
2 146 803
44 316 703
108 290 473
327 294 922
280 231 277
350 219 2
77 267 470
68 235 666
168 120 964
79 228 689
59 134 70
93 345 821
337 178 154
52 212 582
3 89 733
280 321 14
179 157 655
29 167 757
333 286 746
49 227 558
260 30 176
276 268 457
300 188 676
160 13 116
298 25 154
312 66 417
328 240 428
334 251 203
13 30 905
110 111 169
27 289 859
209 144 519
143 78 488
98 331 380
119 20 410
190 83 404
212 22 626
116 72 964
46 277 373
342 264 679
194 190 219
179 134 213
90 89 661
224 169 964
327 231 739
18 216 658
279 174 850
176 249 254
191 262 618
315 164 622
52 153 472
284 255 402
57 292 674
70 100 980
261 340 580
233 141 549
80 29 174
251 64 255
291 18 832
223 209 360
277 14 490
17 173 122
327 119 888
276 346 595
74 306 759
260 237 879
122 25 669
136 158 432
89 77 979
238 200 196
304 14 603
325 68 703
168 188 171
98 218 889
68 137 730
206 16 959
103 33 293
31 102 526
243 142 591
21 279 276
50 90 767
244 323 944
349 101 676
20 92 140
249 24 449
274 68 59
247 235 172
7 135 478
317 274 750
27 83 791
40 148 740
315 49 365
43 176 471
276 209 758
100 83 830
54 133 223
28 320 210
187 125 127
37 44 870
102 278 142
69 322 53
311 331 841
140 286 929
30 232 693
207 322 73
146 259 149
228 264 401
186 351 324
205 204 66
216 278 15
174 293 709
116 208 679
248 141 293
348 265 563
103 349 252
182 332 439
19 242 387
254 226 41
260 234 916
256 107 363
273 276 23
322 207 826
346 91 326
139 249 336
301 232 994
295 83 6
26 23 635
220 197 103
221 272 191
235 207 924
268 343 97
327 75 970
190 133 404
150 188 686
40 232 980
19 304 983
17 317 432
320 231 239
256 53 224
323 102 815
223 111 669
142 222 732
84 326 445
9 105 858
212 228 532
334 181 901
43 202 908
73 219 688
173 299 320
302 72 64
262 218 89
207 278 218
6 250 28
88 286 939
189 8 603
202 109 10
248 273 635
114 281 713
319 151 693
345 320 780
145 134 723
134 98 677
271 5 857
111 328 802
268 341 669
211 30 919
191 109 152
150 151 423
289 132 681
128 184 35
282 88 836
152 76 157
261 326 804
104 54 392
297 293 450
325 334 938
267 33 897
348 84 103
81 105 952
301 300 394
117 174 790
316 1 625
13 117 752
180 302 159
41 87 158
267 205 596
342 316 425
261 212 432
49 286 11
258 72 919
72 312 72
144 339 658
212 332 832
290 312 619
66 87 234
260 308 991
332 165 715
126 310 956
341 207 891
126 268 189
216 107 129
293 109 970
31 248 282
176 56 636
269 53 10
283 196 358
70 140 936
7 277 733
72 298 6
41 155 376
270 86 184
226 74 585
173 124 937
93 230 171
250 157 312
28 209 733
333 58 32
188 57 363
89 210 515
140 222 462
339 341 264
318 258 915
159 43 938
149 111 206
148 329 746
269 109 342
148 44 254
96 59 277
122 82 84
289 138 613
25 34 721
167 105 681
319 283 714
140 220 473
279 184 849
290 40 225
217 171 289
61 343 506
73 243 803
347 197 499
292 222 728
115 125 221
170 332 636
23 302 504
221 9 498
275 168 644
150 183 121
302 72 906
115 315 120
76 94 607
309 323 244
76 199 993
262 165 170
221 120 168
207 194 626
276 192 949
3 150 214
56 197 42
133 342 428
289 1 458
36 95 678
11 66 940
92 146 460
177 13 9
167 281 179
335 95 651
99 190 351
60 73 840
138 253 360
72 294 592
199 324 469
250 186 73
173 197 366
241 184 133
172 177 390
73 240 761
303 150 702
273 190 460
38 327 62
294 224 467
204 21 578
305 330 114
190 268 270
38 163 711
101 209 17
77 240 703
159 66 37
210 120 409
313 277 381
3 213 598
4 230 921
316 37 466
195 219 566
97 234 920
173 266 964
348 173 946
156 312 249
127 136 450
152 345 718
60 344 150
258 187 159
236 34 809
278 136 491
194 233 60
49 62 522
41 38 582
157 316 298
153 199 716
123 229 266
166 165 122
263 136 643
147 191 134
268 288 662
55 71 105
160 314 225
67 78 213
326 111 876
48 254 80
300 105 966
156 113 444
191 112 917
130 282 278
147 254 631
137 125 286
324 102 697
68 344 671
173 57 430
19 192 155
87 215 663
87 59 320
175 77 611
311 66 87
33 333 773
176 205 539
338 208 216
152 135 659
112 104 950
57 5 490
272 268 124
67 216 852
56 136 222
12 277 702
239 286 6
314 204 544
136 327 471
2 68 654
140 82 181
318 326 871
130 119 205
43 40 424
339 317 333
324 121 197
112 326 803
181 265 571
230 150 716
143 273 85
7 270 569
165 279 383
236 89 457
123 234 451
175 196 700
205 327 678
75 164 585
97 242 267
299 311 477
215 89 503
55 339 561
42 36 345
301 174 109
334 88 92
260 340 262
124 6 196
306 26 495
14 69 310
176 262 80
107 218 909
318 22 1
336 69 701
313 133 455
126 255 436
200 92 218
174 188 721
2 175 867
99 260 180
3 42 768
89 218 357
94 195 875
70 16 186
32 276 772
197 163 638
260 181 346
21 165 933
33 3 211
126 105 121
15 220 323
289 333 78
328 225 758
35 32 174
197 130 217
12 142 749
334 156 36
81 190 226
293 334 648
294 57 613
52 319 256
265 56 421
303 95 838
244 221 823
309 226 423
61 175 100
252 21 603
163 144 853
30 285 83
35 347 997
151 35 479
51 335 185
323 283 212
280 60 134
320 90 815
75 124 898
282 233 451
193 42 102
4 240 497
142 236 346
119 269 282
295 94 531
122 258 691
84 90 692
312 324 888
165 194 155
14 307 461
65 104 326
193 309 980
133 48 268
242 181 136
304 162 405
299 25 988
101 305 616
73 199 408
267 233 197
75 190 132
121 129 798
311 54 470
336 103 386
194 340 600
149 194 739
196 8 462
170 217 482
59 265 5
297 344 730
323 277 219
276 58 593
48 121 151
119 345 306
329 315 776
212 258 899
6 276 14
235 71 640
258 256 922
228 62 613
279 14 176
260 14 505
59 270 803
3 101 207
207 78 41
55 193 723
248 198 19
38 292 193
252 88 586
204 18 436
236 171 169
189 191 942
46 69 856
96 154 966
34 3 499
284 29 981
211 203 180
70 332 613
209 242 210
346 9 788
323 207 718
129 119 799
14 18 678
35 9 354
305 153 127
19 4 821
244 320 170
213 344 472
90 166 543
196 332 853
258 52 172
24 125 848
88 257 672
246 270 29
107 176 552
290 117 511
171 191 679
137 102 113
218 111 608
87 39 865
90 170 108
290 129 877
64 281 81
98 282 280
53 349 143
50 106 479
323 151 139
12 25 400
62 122 857
21 158 40
85 1 619
284 156 286
324 169 136
237 227 533
152 74 740
141 84 297
341 168 13
46 115 681
255 79 413
249 229 21
8 43 350
15 14 800
232 121 549
301 78 821
121 86 786
