423 223750
262 258
193 364
347 142 956
209 138 350
383 215 167
63 299 79
53 235 358
321 21 764
314 70 529
300 163 706
414 173 648
11 350 33
108 238 531
194 229 598
131 175 224
282 418 994
212 203 536
210 266 429
397 75 366
205 48 949
106 283 487
11 393 101
220 53 878
20 368 992
350 128 508
71 184 752
130 18 396
302 139 360
335 204 779
93 37 648
283 326 451
247 89 874
48 121 485
52 63 864
49 193 610
230 283 328
390 327 744
260 76 70
235 228 341
54 100 446
137 127 36
98 161 99
230 104 92
268 24 149
114 78 895
225 253 872
318 105 813
191 127 316
383 23 592
162 12 671
226 417 50
17 339 848
351 375 76
217 1 424
100 122 717
252 147 995
74 10 939
199 160 987
268 369 1
305 138 327
215 69 217
178 43 70
42 97 382
20 298 712
338 102 246
165 92 12
254 131 705
253 88 7
310 28 608
27 172 930
359 46 559
317 2 840
88 345 188
274 210 119
260 54 319
97 285 137
314 104 655
419 52 17
263 385 954
89 292 34
196 16 821
191 85 594
65 21 236
172 77 400
349 403 813
249 416 80
291 213 394
200 136 163
117 364 986
230 55 94
375 422 126
66 79 460
126 69 927
307 32 623
382 143 63
108 71 171
87 15 926
371 222 186
271 419 715
279 75 341
257 258 920
60 220 185
117 283 766
150 123 820
65 407 428
327 242 984
43 9 692
346 144 94
71 5 474
398 218 195
315 271 987
249 50 466
298 322 817
372 415 497
172 360 745
45 306 562
321 368 420
310 236 155
275 335 271
350 413 508
301 142 154
242 258 650
353 240 843
408 29 810
71 95 41
83 175 488
148 26 289
386 78 646
328 6 81
353 397 328
83 371 785
131 71 646
146 353 243
40 116 158
304 337 801
258 239 335
49 192 379
331 203 913
93 338 152
215 337 595
241 423 628
219 325 192
11 363 56
167 361 578
105 108 787
56 83 387
358 71 449
316 305 484
402 175 397
369 39 369
210 354 38
274 223 275
224 86 29
258 247 707
119 305 601
339 227 225
54 38 604
324 281 630
62 349 280
62 241 354
337 65 767
291 381 17
229 254 729
217 255 992
152 100 582
314 198 999
374 63 877
74 316 2
324 310 173
173 212 701
422 163 634
286 345 431
398 252 821
248 111 937
210 260 487
259 172 427
21 172 358
119 111 420
202 264 407
324 390 168
358 56 98
12 219 217
152 290 422
65 340 872
76 126 887
398 287 133
218 66 326
316 153 97
146 303 124
91 84 193
11 74 672
277 313 129
356 198 97
115 107 721
2 379 603
206 44 964
225 228 944
116 107 767
357 42 771
1 290 801
40 62 487
98 55 627
85 222 558
322 43 210
16 104 901
256 314 465
209 364 614
68 289 660
105 318 923
384 344 641
152 355 783
125 75 109
99 328 768
413 121 578
172 327 438
311 101 7
367 101 358
130 215 825
80 396 462
350 416 378
298 125 712
388 171 262
181 314 69
336 157 966
295 219 574
16 319 910
95 218 512
388 17 574
120 22 331
406 46 242
274 172 792
166 115 990
367 207 370
75 131 495
397 31 866
166 258 990
107 65 182
234 256 469
367 333 255
59 269 352
394 199 635
350 63 964
74 130 246
247 73 264
229 20 205
8 415 967
300 377 442
144 299 955
26 40 801
137 222 485
312 308 855
8 104 840
364 48 925
382 93 303
315 283 980
389 5 559
112 359 807
122 182 743
385 250 761
288 324 53
69 360 782
322 359 443
173 221 800
155 67 867
18 341 673
59 253 40
413 61 83
103 26 676
287 190 298
48 46 655
34 76 346
370 313 368
221 417 819
228 216 490
321 381 690
398 105 624
30 327 994
306 299 623
411 390 791
45 36 400
62 126 414
62 121 979
221 72 68
130 262 612
93 185 633
251 206 160
418 312 202
286 18 337
280 151 472
306 382 818
244 176 900
178 166 213
33 260 614
301 178 79
236 324 154
162 213 270
419 161 436
268 51 347
85 200 255
33 206 929
215 338 266
106 309 202
302 339 45
178 219 872
231 117 316
53 50 277
78 118 854
86 310 524
162 400 297
235 94 920
406 423 128
290 87 623
344 131 36
403 284 702
96 242 862
239 37 843
14 32 355
414 378 207
32 129 65
315 367 783
384 68 579
53 196 517
316 365 72
294 132 809
103 99 607
65 414 163
280 347 859
192 221 146
240 415 108
390 259 899
237 30 442
107 20 512
52 43 108
146 347 225
327 143 764
231 312 660
254 391 327
382 35 47
391 192 636
184 237 483
174 349 251
73 58 242
156 419 188
41 13 876
24 134 1
269 289 185
162 9 244
242 278 988
167 139 593
371 292 542
265 396 993
413 254 203
222 75 747
200 214 893
191 358 764
20 123 771
192 23 539
102 408 505
239 254 479
108 412 661
252 93 341
142 183 381
3 280 82
416 363 843
210 413 815
337 52 810
95 148 39
348 180 635
2 164 973
208 174 998
307 114 204
37 372 287
234 50 415
163 17 629
292 199 196
295 315 987
292 325 479
284 13 625
264 328 794
299 141 46
173 219 250
36 110 589
271 174 97
224 103 5
167 356 309
174 56 954
187 131 643
417 339 643
220 24 240
245 196 105
208 358 784
157 413 523
161 257 212
257 24 332
377 69 525
201 117 189
135 91 642
356 113 25
170 179 717
257 239 204
148 27 947
420 16 397
94 11 864
333 13 524
314 353 253
132 41 638
51 20 780
22 111 249
196 276 580
322 410 553
341 328 44
4 110 993
163 380 125
55 108 251
138 225 185
50 42 433
327 39 327
34 207 518
180 126 800
296 225 386
346 195 56
132 415 256
204 311 575
110 392 198
218 419 791
225 308 730
28 146 552
63 419 877
96 308 286
223 248 960
82 291 367
313 132 793
83 6 551
394 270 365
363 218 165
55 239 498
308 379 571
30 269 187
353 284 472
76 36 254
411 404 149
261 28 240
352 329 680
423 142 714
76 58 706
80 123 476
302 42 162
334 339 691
165 53 52
77 383 640
137 7 928
126 406 683
92 103 448
392 127 788
346 309 559
363 377 500
204 274 382
422 197 986
39 77 155
194 96 942
80 276 871
17 286 319
333 374 176
10 411 46
12 334 800
159 411 72
56 226 233
234 296 259
110 138 551
399 87 777
224 321 18
214 312 647
388 329 53
102 31 9
138 194 675
143 410 677
80 304 211
36 138 693
301 270 951
260 331 350
325 358 678
169 210 212
12 221 53
65 194 193
9 378 460
95 97 243
247 390 358
370 320 486
240 189 433
138 337 100
295 129 995
298 201 228
140 392 961
196 131 446
265 15 261
8 28 434
99 206 409
300 13 860
420 378 90
82 352 51
330 298 726
403 194 154
84 134 419
99 379 303
119 51 614
386 106 720
96 232 381
423 39 311
293 418 273
58 301 580
40 386 684
256 305 672
244 46 820
317 7 1
250 45 427
386 105 81
272 157 966
120 284 779
260 176 262
199 373 63
257 355 95
320 89 370
185 5 193
245 61 118
309 268 985
39 305 585
237 154 888
267 397 769
73 343 242
383 420 304
174 45 226
321 60 176
384 353 897
25 202 236
376 28 225
360 235 37
336 221 695
287 386 519
74 414 901
138 248 399
55 225 19
376 71 38
378 411 492
343 79 886
291 213 886
277 314 871
231 137 255
87 48 470
258 311 196
299 247 164
116 246 250
212 394 944
93 423 899
80 405 584
231 417 337
343 419 409
268 221 238
13 331 262
61 391 419
233 119 432
357 79 389
139 227 603
270 80 573
399 185 740
412 152 366
284 279 128
57 338 746
333 32 62
392 104 801
418 151 6
223 283 719
198 146 771
83 92 448
311 74 800
354 293 87
211 25 423
380 200 264
124 176 483
291 24 113
139 171 292
340 275 833
240 177 766
10 214 13
252 202 443
288 170 625
400 403 383
413 182 187
160 39 882
314 99 253
100 331 290
279 368 814
67 394 524
410 114 275
136 202 552
174 128 996
348 260 17
363 314 104
309 150 974
45 180 558
403 349 183
218 333 724
306 397 608
266 222 468
43 414 683
46 277 952
269 410 790
375 390 620
101 161 41
79 393 515
356 22 507
409 7 444
40 342 690
351 292 365
165 82 91
232 320 762
178 264 698
10 200 457
326 28 903
238 117 407
289 227 8
40 334 472
407 58 961
102 7 847
111 342 279
180 210 728
225 292 622
118 325 307
346 347 580
22 84 951
229 225 531
120 62 153
151 126 404
262 248 620
339 77 607
361 322 664
76 146 569
75 14 587
332 172 769
297 117 970
377 386 939
5 297 485
134 415 661
54 30 200
138 386 103
1 203 586
296 409 59
388 369 854
162 155 499
400 211 740
163 278 21
184 308 675
289 334 481
52 227 780
2 23 274
157 360 121
205 332 926
78 1 311
386 413 40
36 266 336
418 158 480
390 314 414
76 378 184
182 136 688
45 245 431
118 387 820
246 6 514
161 195 715
345 85 653
301 221 753
269 253 162
62 58 162
127 35 310
364 81 959
397 24 464
101 33 424
373 268 61
93 214 615
348 258 912
324 46 541
322 199 370
182 336 723
224 407 441
114 414 831
216 305 823
235 187 404
107 244 124
97 352 888
293 177 92
231 137 529
106 227 975
326 43 720
250 215 264
314 301 117
416 259 655
98 301 785
335 114 166
216 218 531
177 225 639
205 313 376
268 416 637
386 9 443
363 314 620
44 409 934
60 217 865
3 104 219
99 196 707
130 320 56
154 314 22
189 149 569
35 45 769
376 46 729
203 31 591
90 158 967
70 292 301
98 156 3
282 175 286
179 106 275
283 138 227
247 233 280
179 175 392
22 10 859
71 107 403
58 224 175
266 10 90
313 60 67
320 56 372
9 330 938
120 280 857
209 93 783
213 380 522
132 334 961
244 49 666
187 28 116
254 224 884
48 336 228
79 394 185
68 350 418
385 171 632
192 325 363
2 285 35
262 268 630
277 134 232
55 70 27
170 133 66
109 178 250
24 73 866
267 131 290
254 145 71
44 171 387
140 53 346
129 186 394
35 415 895
108 194 478
422 25 766
67 322 514
150 276 983
162 169 596
211 158 363
316 9 292
237 233 912
358 338 40
288 42 873
284 74 439
150 339 713
165 269 252
222 187 581
236 318 751
171 401 725
318 342 66
14 143 959
256 294 909
240 64 259
308 203 663
271 289 478
231 13 598
374 47 739
48 94 581
301 2 798
68 187 852
134 394 291
342 271 838
203 318 107
341 348 483
421 338 962
389 388 69
116 364 917
54 367 697
139 389 115
160 379 690
47 172 709
172 174 546
158 353 42
271 28 279
208 34 287
109 51 424
262 335 89
309 376 582
396 80 65
251 204 720
306 44 855
177 294 416
328 249 386
176 231 83
12 269 794
271 269 787
174 30 801
293 321 103
255 162 519
54 200 224
204 330 351
136 388 962
179 32 386
369 204 531
17 87 246
3 298 252
334 126 552
118 78 411
390 14 344
319 346 313
380 274 117
69 396 767
310 299 718
352 92 560
171 228 589
115 277 555
363 252 678
113 144 175
284 87 596
398 170 884
263 284 260
31 413 834
176 371 270
203 117 996
226 405 81
420 371 644
348 275 380
334 380 222
269 267 308
399 208 730
73 335 305
353 90 546
128 140 564
319 363 777
121 160 320
289 310 384
40 288 329
403 51 751
214 352 773
17 186 345
224 200 384
229 131 484
293 297 743
226 293 546
34 29 793
255 213 519
382 404 897
391 359 811
170 93 672
234 140 382
328 112 891
93 96 385
167 316 70
354 419 33
272 237 988
332 370 50
406 382 328
108 58 484
190 256 623
243 59 91
344 59 371
153 322 428
277 364 841
173 89 757
191 29 965
366 120 289
349 262 345
264 252 427
23 220 127
173 327 622
323 348 607
415 11 850
280 119 799
238 55 14
89 233 693
242 341 70
220 247 323
142 317 522
316 80 544
400 131 241
128 105 88
93 274 387
64 200 43
49 86 2
207 111 489
141 176 46
311 204 715
24 376 190
127 181 72
36 99 834
130 304 971
237 110 880
392 419 902
130 179 334
12 171 380
136 358 487
15 175 774
211 89 826
223 104 360
380 389 220
134 28 237
89 343 485
13 394 4
258 173 426
61 181 61
162 13 484
343 415 581
248 22 821
26 342 509
62 15 14
221 12 70
289 420 356
42 347 594
379 123 916
205 180 6
148 151 782
324 61 216
371 38 939
270 309 14
176 63 3
413 375 896
419 37 380
151 195 437
298 121 211
377 388 689
282 43 626
345 301 452
308 161 890
338 274 939
55 20 261
145 289 671
251 389 407
9 210 339
265 421 895
147 26 858
3 417 173
107 412 629
165 254 437
233 106 504
3 82 441
187 96 415
75 154 603
229 127 996
120 274 607
122 80 718
236 162 319
14 336 660
325 372 73
268 404 82
99 18 670
382 7 303
380 79 767
204 72 699
108 198 687
75 410 327
10 43 411
305 421 867
79 412 400
331 286 347
145 231 407
221 130 256
138 161 631
129 165 3
403 33 213
263 329 326
412 250 910
316 258 854
284 218 49
340 304 42
383 50 512
178 59 625
124 310 161
183 360 589
295 304 711
173 325 917
277 239 196
32 342 85
185 253 935
234 361 791
88 222 662
250 170 273
208 225 938
249 139 45
71 230 739
137 22 890
61 111 747
56 63 154
358 351 310
181 417 541
292 313 880
157 95 328
393 45 318
186 389 237
415 29 236
64 384 265
147 49 547
20 174 590
19 33 374
215 315 571
407 27 547
168 381 589
70 337 319
174 167 943
243 299 344
216 65 82
389 294 922
20 35 868
421 273 329
123 138 147
404 178 362
316 202 854
292 247 169
274 418 112
400 396 720
256 201 705
105 227 924
124 250 50
275 388 980
288 171 255
111 370 471
74 194 975
246 350 228
208 347 570
387 115 708
343 43 149
63 166 171
264 19 791
94 280 828
133 42 560
370 5 180
387 164 114
271 327 478
316 10 648
202 321 714
151 161 321
145 355 816
353 225 12
36 270 829
288 403 795
63 114 727
283 261 808
166 423 883
252 73 328
284 171 369
222 62 288
33 367 283
215 411 260
315 18 481
71 352 750
121 407 820
289 253 753
390 343 142
384 408 380
185 316 667
207 69 128
273 238 490
230 256 85
217 271 297
198 391 574
139 95 170
57 132 211
215 419 805
261 256 337
62 72 902
382 30 225
251 109 880
150 222 270
111 315 356
312 72 958
194 192 886
241 246 741
90 129 436
194 415 173
137 12 957
65 168 434
78 259 569
31 371 667
294 412 698
381 369 568
362 327 818
359 68 151
191 245 591
68 293 767
335 58 276
300 14 497
132 46 348
391 234 559
165 163 577
93 370 606
19 132 432
367 255 209
150 202 869
342 298 816
357 10 918
340 120 740
166 418 942
86 249 764
94 395 219
110 194 774
243 99 705
417 50 381
142 391 534
29 150 555
266 214 405
225 34 531
272 249 102
355 351 888
281 357 722
283 274 670
419 41 20
41 99 471
48 363 905
228 198 360
88 137 633
164 243 84
153 292 851
292 262 868
285 312 404
346 136 275
279 283 275
366 33 258
227 226 272
396 178 223
265 44 122
314 267 504
108 118 269
271 131 958
347 128 476
64 179 497
29 125 537
267 372 798
36 146 246
159 360 42
344 180 269
267 27 515
317 394 106
381 238 44
3 8 360
135 19 776
331 163 110
328 368 126
291 422 225
137 278 288
110 373 427
97 351 883
292 81 240
407 171 492
166 71 733
209 264 860
186 325 298
199 251 466
395 16 556
61 400 67
123 180 275
347 272 681
262 330 192
202 266 855
227 348 981
262 163 701
167 82 372
155 375 888
419 334 288
407 126 790
139 232 246
74 284 979
92 243 525
22 371 844
283 407 141
188 395 772
205 133 654
362 318 751
294 392 540
164 351 853
167 278 484
170 64 80
259 154 150
2 170 811
75 145 317
224 295 923
317 232 854
218 202 982
58 200 797
210 203 745
186 352 743
284 279 220
153 114 810
26 353 571
264 204 912
357 288 409
184 71 230
262 270 282
423 372 180
213 113 679
120 49 883
172 239 569
29 214 683
42 71 428
48 291 714
120 378 995
30 125 793
165 26 313
218 348 194
196 284 779
17 364 3
56 330 717
291 93 918
146 329 173
307 143 999
340 214 951
240 304 985
79 183 971
375 378 55
242 377 742
159 257 834
383 25 308
180 415 907
422 253 674
33 307 518
263 281 725
133 302 316
103 379 955
336 362 427
14 104 885
281 50 329
75 410 170
144 348 278
293 160 524
19 242 121
132 46 707
192 113 230
140 109 177
181 57 711
372 47 204
373 167 735
10 142 480
147 382 757
148 119 841
190 264 336
335 84 325
354 205 747
305 245 978
278 141 859
65 318 834
302 32 810
417 334 22
100 271 965
88 402 106
417 165 882
269 356 634
396 164 45
266 193 162
345 321 366
1 263 193
65 391 888
348 55 373
344 149 4
75 38 195
219 229 770
200 421 268
191 95 312
49 381 73
176 36 618
275 72 33
278 100 20
327 23 27
92 70 259
216 349 489
267 322 298
360 47 914
166 146 763
42 233 397
373 16 25
346 172 45
319 70 183
411 221 854
74 315 487
315 108 828
5 398 400
348 205 139
328 240 973
298 109 825
114 236 684
264 377 18
1 170 759
91 320 660
130 280 240
188 286 367
181 275 89
396 38 610
422 26 552
375 18 840
31 22 906
152 298 962
72 234 852
199 314 854
30 337 184
313 219 824
380 140 889
257 117 609
312 141 469
32 265 831
198 49 359
389 61 706
319 402 957
118 116 124
218 406 906
99 367 292
181 109 544
308 418 711
403 197 774
127 263 370
209 41 927
9 2 626
210 64 654
202 418 567
367 263 57
325 39 318
298 213 466
75 274 367
122 313 128
274 410 677
395 193 329
249 332 177
83 209 955
119 313 716
270 402 271
414 364 367
277 78 373
194 252 117
383 134 450
237 311 265
211 359 182
414 231 531
101 119 836
373 242 598
153 179 764
318 228 698
41 132 878
322 420 785
129 202 860
90 290 468
308 270 760
293 331 890
227 280 404
314 313 581
225 328 613
328 41 173
150 66 777
319 197 423
164 313 855
168 285 69
284 12 595
157 65 934
355 284 641
370 91 878
125 151 572
126 98 218
73 224 381
291 364 530
292 413 172
143 130 43
15 59 988
142 30 712
417 69 622
288 397 424
226 203 939
381 194 108
360 38 509
270 96 144
291 417 167
28 288 178
323 212 365
253 355 76
377 406 288
364 132 69
252 209 592
405 66 381
250 335 516
28 206 216
226 168 913
358 274 85
231 390 482
189 388 437
26 396 639
366 5 500
348 420 777
187 19 733
233 310 829
333 201 888
280 296 14
64 28 442
69 19 311
86 133 391
249 64 576
66 380 221
314 308 780
7 104 495
186 40 354
77 125 917
108 322 446
251 332 219
179 386 870
84 298 965
81 262 679
164 362 892
67 168 833
258 19 748
46 274 455
220 301 970
38 415 750
167 402 553
400 421 368
152 310 987
149 231 25
345 350 626
346 23 240
195 11 899
36 274 717
296 206 137
324 383 200
381 46 722
92 337 669
54 187 860
223 339 662
358 110 498
307 125 819
351 298 658
310 266 956
360 131 303
354 105 509
98 252 828
334 192 437
128 254 31
405 292 611
161 396 225
164 93 973
81 135 935
85 230 168
204 324 365
206 155 290
83 149 295
88 353 59
342 26 422
294 334 871
6 20 353
293 310 613
31 388 617
116 135 912
279 266 245
121 405 537
100 231 591
170 177 28
272 8 403
77 246 159
234 211 529
28 80 495
345 334 33
318 176 451
285 390 35
162 233 207
344 221 104
375 194 245
119 260 630
138 22 714
89 377 335
194 306 819
163 251 440
318 199 168
214 205 129
60 308 497
421 110 470
84 156 59
24 283 40
121 332 574
367 207 738
135 229 524
50 91 199
91 423 955
325 27 53
396 161 974
50 60 886
57 141 791
104 6 524
118 171 55
330 43 808
367 375 981
182 79 943
256 11 513
127 330 261
218 183 304
3 51 287
28 72 645
292 311 156
401 32 528
1 356 810
62 184 898
63 381 179
31 214 195
14 217 116
158 353 554
225 309 582
93 115 285
325 303 931
69 76 152
350 205 112
176 256 185
298 66 344
154 155 531
53 396 613
40 15 656
224 134 898
255 177 344
401 331 569
223 160 720
409 417 722
12 104 23
36 261 908
394 284 680
90 71 364
22 41 336
285 286 680
117 269 863
107 95 68
325 199 822
261 75 777
264 168 382
343 42 689
250 5 419
317 253 644
93 166 249
415 379 686
99 361 702
18 293 351
364 328 23
404 134 147
37 134 494
383 249 771
416 103 997
274 35 665
111 224 37
93 15 832
347 334 575
58 163 324
32 247 705
14 402 323
283 269 695
116 280 283
64 133 803
202 422 653
292 249 771
16 330 163
133 271 740
81 58 526
242 402 931
72 351 6
28 403 292
286 415 446
411 419 866
319 30 720
13 145 791
390 190 796
234 16 802
230 304 310
247 203 500
72 297 711
149 415 485
338 174 46
154 7 608
138 29 790
126 238 571
9 68 794
311 275 503
58 262 792
87 222 235
416 39 501
401 340 289
66 171 89
100 99 930
316 237 433
80 97 969
5 105 157
313 239 318
299 184 51
89 92 363
294 252 887
343 162 922
45 161 266
213 60 158
205 332 927
366 419 91
30 401 390
348 82 277
33 103 528
78 102 368
101 401 187
307 230 638
19 396 179
216 35 847
299 216 105
423 109 779
166 357 445
407 59 270
412 369 402
259 311 139
167 391 140
380 112 196
411 321 243
123 348 53
386 237 863
230 50 682
73 34 986
317 336 398
391 118 807
388 319 670
101 183 203
18 50 160
