648 308837
251 106
184 294
638 286 31
114 100 171
393 102 179
368 84 894
155 641 259
449 373 66
410 321 549
539 511 417
137 332 568
299 237 199
374 6 645
421 208 866
26 118 845
508 646 687
528 527 777
417 225 970
241 233 265
161 360 343
3 99 652
398 625 640
391 94 791
635 643 120
162 382 668
254 423 393
143 550 498
559 12 975
415 368 166
388 59 7
606 213 455
196 419 168
139 276 217
133 118 851
581 541 820
427 255 757
196 636 706
565 18 706
547 92 135
440 632 397
308 3 56
509 30 663
431 614 944
325 115 227
115 10 667
420 627 184
100 636 175
266 192 110
195 41 301
486 298 503
22 348 450
532 474 177
516 72 789
103 644 446
527 520 802
311 451 13
25 128 175
617 340 994
145 43 708
613 315 983
235 594 489
286 303 641
504 231 285
319 552 857
256 646 987
472 387 494
199 533 367
188 461 262
214 54 14
296 388 665
304 551 625
523 516 78
621 241 336
105 455 339
472 355 345
206 361 527
5 321 469
139 415 663
400 48 206
148 73 383
407 208 758
402 15 2
151 382 202
590 500 225
104 94 120
19 364 163
595 8 527
316 292 104
128 165 211
624 123 722
565 474 260
618 347 382
377 71 524
223 56 967
211 63 723
159 36 494
352 382 512
28 201 101
555 92 871
425 275 769
513 175 399
311 25 41
626 135 611
479 291 453
414 373 925
363 105 352
247 618 199
465 272 601
137 538 421
103 63 393
331 600 685
490 358 817
369 549 60
443 181 848
573 522 141
39 263 735
114 193 980
337 178 471
370 49 850
518 175 209
402 523 111
142 148 522
498 573 23
71 643 315
190 452 674
228 540 614
299 98 425
445 637 798
268 643 651
140 121 477
627 500 578
552 42 472
478 432 577
401 190 521
462 44 306
432 147 577
517 143 242
153 219 118
509 605 823
203 522 236
565 359 697
354 92 221
478 287 633
131 398 167
25 547 859
586 631 915
320 484 766
48 271 965
153 475 433
299 43 131
421 276 860
221 484 739
534 108 926
56 603 783
613 386 607
49 129 495
168 571 959
589 532 59
305 518 135
475 202 410
511 179 376
326 359 188
199 452 96
78 52 807
641 264 817
637 84 823
233 104 534
609 131 186
111 480 605
520 565 948
393 60 855
335 193 653
264 287 43
272 499 501
259 91 801
100 596 413
157 316 669
202 243 151
568 551 75
124 215 812
378 327 825
96 334 987
617 306 110
107 374 686
506 609 390
22 350 63
249 12 821
125 364 384
182 191 717
457 416 448
376 140 111
150 543 266
438 163 625
528 131 447
197 50 910
637 345 435
494 547 310
8 524 314
643 253 942
287 562 221
176 160 831
429 380 361
373 357 103
81 232 289
284 370 815
243 577 484
307 193 762
184 612 797
90 368 409
517 156 447
210 152 384
263 352 955
400 416 492
357 264 981
216 413 486
14 373 237
323 400 501
298 628 570
297 641 303
22 339 19
618 505 311
426 520 124
586 22 27
558 491 248
644 599 890
507 616 308
203 77 992
111 194 622
614 561 265
528 614 555
424 378 120
307 388 628
435 439 835
235 76 542
137 414 859
165 302 46
441 439 38
645 468 405
17 507 480
447 460 936
557 59 87
306 135 175
83 337 326
170 72 274
307 616 1
292 623 661
495 450 399
142 87 269
336 427 861
463 290 816
97 637 966
583 327 27
295 479 431
444 82 946
467 272 566
495 339 772
262 373 820
531 600 17
349 415 956
530 618 549
204 269 72
330 73 129
200 373 447
632 646 222
149 51 568
293 324 715
456 489 136
58 202 871
646 214 57
616 234 863
46 413 785
572 241 711
568 138 306
284 296 948
211 279 580
388 383 847
291 56 141
156 75 199
268 146 104
130 332 782
47 233 214
378 586 358
284 225 706
556 374 288
266 172 299
122 495 880
190 259 740
136 325 275
469 538 522
380 305 147
395 438 699
340 238 98
476 481 527
144 105 243
92 384 509
554 539 851
584 146 461
145 589 114
28 559 857
609 558 74
542 552 877
363 161 901
382 574 897
131 294 22
229 46 238
323 44 908
496 563 998
435 445 245
445 250 767
380 313 504
156 515 881
294 250 310
238 378 344
394 173 945
618 453 771
285 564 837
567 353 794
615 114 992
49 107 165
410 566 863
88 2 404
255 623 659
91 584 685
602 86 486
366 102 603
35 466 987
308 161 515
603 461 937
460 190 620
577 246 221
94 476 709
312 307 264
352 363 737
73 194 970
100 614 413
200 249 18
253 15 447
116 103 626
226 133 290
303 443 669
26 163 521
301 509 398
504 55 684
221 332 158
162 235 947
353 504 765
340 261 907
391 324 357
502 627 576
54 86 269
631 49 876
45 48 49
292 447 163
10 345 300
217 33 511
188 602 796
440 522 428
341 611 282
494 283 751
106 448 817
533 451 952
269 238 436
183 118 289
583 62 89
391 331 870
394 175 451
549 315 39
506 263 328
546 291 133
386 199 637
193 186 998
224 126 836
225 596 683
49 5 746
329 505 709
221 598 433
268 100 167
195 206 205
505 28 290
406 372 917
197 446 875
423 391 809
58 167 316
22 170 351
498 501 477
190 177 626
401 325 526
454 119 153
305 646 968
515 368 152
355 468 345
497 500 321
564 555 176
583 163 665
76 246 892
529 346 545
472 315 769
431 5 73
255 392 505
469 118 606
545 192 691
107 316 539
4 1 2
102 274 416
292 467 252
558 378 803
169 424 463
275 43 82
248 573 715
177 243 166
529 96 674
369 39 954
632 618 892
229 526 532
353 370 63
230 139 288
532 345 23
455 301 527
94 270 230
395 508 604
535 475 628
542 222 276
481 571 660
193 575 629
591 588 843
604 571 495
13 19 669
277 293 842
93 74 684
96 276 642
470 237 170
187 343 78
586 459 229
510 397 333
407 340 646
255 513 557
444 139 536
477 383 754
606 258 281
510 449 228
384 386 456
12 372 521
299 404 378
497 18 173
173 151 417
218 519 928
128 486 323
83 301 213
69 641 775
269 230 132
517 77 15
1 127 18
569 395 950
81 605 168
116 595 187
236 305 357
220 388 597
229 383 943
587 301 132
158 591 584
483 30 269
160 629 908
103 172 37
259 298 191
634 47 816
101 615 545
17 482 520
272 50 755
347 288 528
47 63 732
575 412 698
238 247 887
583 605 947
181 133 205
208 609 140
264 244 519
82 486 515
380 141 168
42 212 968
333 462 526
246 56 168
198 333 824
320 397 691
603 166 17
388 485 538
205 64 138
399 83 69
7 613 348
141 195 417
344 196 54
596 250 221
274 583 119
25 10 426
205 593 763
537 128 493
324 641 471
409 486 229
539 583 584
297 240 141
531 57 213
265 624 310
414 7 870
516 115 848
272 180 84
462 195 214
198 119 747
554 466 312
614 584 553
535 57 487
413 625 529
634 142 927
138 589 951
295 123 188
404 456 812
404 137 471
95 77 599
241 100 187
255 626 370
584 299 62
491 527 922
249 104 213
207 287 60
101 324 391
170 552 993
364 151 16
325 210 690
53 441 969
576 173 810
222 379 254
362 202 447
577 453 376
172 155 544
389 198 768
267 642 619
135 71 302
126 540 732
230 260 138
242 438 134
618 322 893
261 633 857
523 388 188
612 242 153
401 192 993
306 584 20
598 434 690
227 441 157
330 97 751
338 133 910
201 336 24
158 203 742
422 129 329
591 393 391
280 171 736
97 374 538
479 572 500
77 292 6
287 391 816
478 579 827
70 185 394
180 412 854
85 243 983
163 533 702
448 7 64
195 596 417
273 233 573
139 507 321
266 125 68
12 519 709
601 592 305
325 522 321
647 100 629
572 13 202
360 317 61
518 277 440
610 93 683
260 205 534
165 579 503
48 562 443
511 73 574
178 211 908
258 123 206
482 197 766
511 350 339
241 427 294
169 397 765
407 50 657
17 342 597
500 161 911
530 599 287
121 62 908
408 182 164
100 260 237
152 129 840
595 397 777
127 573 235
136 527 255
440 104 35
594 162 798
202 407 942
192 600 379
311 391 444
280 482 379
85 70 212
343 255 878
530 70 914
532 374 363
439 395 112
21 330 934
566 462 31
238 546 774
191 609 272
300 284 10
217 495 142
555 52 705
29 98 766
102 65 141
573 318 51
376 401 318
174 291 95
330 362 31
226 496 265
284 152 454
394 230 670
587 316 812
144 533 529
264 641 358
109 465 612
577 313 352
469 464 322
619 127 990
594 535 206
72 329 316
286 393 916
203 357 744
306 635 4
155 232 796
512 559 460
478 222 841
272 297 281
592 463 519
86 423 161
441 641 662
394 73 314
139 626 382
287 555 168
562 272 504
226 315 357
341 108 334
344 117 483
236 449 50
23 342 891
258 117 897
379 514 990
222 410 247
313 374 895
51 191 486
437 358 40
504 366 229
106 394 487
536 97 809
117 158 420
172 116 438
318 30 675
176 184 627
333 5 854
72 28 589
284 293 885
646 448 141
7 167 962
430 153 572
266 491 642
118 105 388
536 142 397
297 381 250
526 262 269
268 171 557
243 34 565
582 253 697
599 119 553
182 165 921
309 537 810
67 558 525
639 216 845
302 184 824
125 636 864
412 121 287
565 388 993
263 187 183
5 332 369
613 167 978
542 355 963
309 637 760
285 460 544
482 278 930
462 590 768
480 458 409
540 188 997
173 265 657
602 46 539
407 62 348
102 26 77
562 409 736
559 465 999
68 128 477
482 83 170
42 450 379
269 173 806
623 73 967
637 370 140
199 356 911
144 527 613
128 381 388
554 548 280
21 570 989
266 473 93
337 340 281
316 561 377
104 138 829
351 128 928
71 574 61
387 360 169
57 572 385
561 355 541
507 136 848
65 248 387
529 357 382
568 300 47
557 532 683
347 40 599
508 425 390
298 483 959
143 282 325
533 209 847
459 425 976
480 457 655
343 40 830
287 470 646
355 152 424
10 479 735
315 359 821
509 53 892
98 210 465
576 571 947
41 645 229
347 109 806
46 78 115
19 4 999
499 222 929
483 592 511
348 134 697
382 219 768
18 598 575
55 382 382
124 415 182
572 247 731
271 9 67
401 612 618
403 296 547
533 11 739
625 264 411
618 229 674
163 307 657
299 329 245
150 639 531
476 544 366
531 575 960
129 213 899
289 595 261
51 628 880
144 134 906
542 79 183
630 154 287
329 410 907
48 620 506
533 251 959
58 576 618
118 2 131
505 496 79
332 330 435
268 112 504
504 156 302
220 257 864
226 494 602
52 202 255
35 82 371
256 405 531
196 642 82
171 27 203
503 37 357
68 298 727
553 61 459
262 192 717
133 313 990
62 480 126
10 66 691
568 471 639
459 77 885
586 73 183
274 334 200
64 365 340
329 158 303
567 148 218
516 421 829
425 123 141
351 135 250
620 161 938
332 584 331
465 257 341
547 615 981
179 637 781
336 69 920
422 381 497
533 92 874
307 52 77
526 35 928
483 236 904
605 303 267
169 381 662
6 513 847
624 21 279
153 338 668
31 89 84
143 577 619
489 87 108
42 25 821
166 588 343
268 64 585
51 223 515
334 167 519
168 416 797
421 558 109
387 154 559
265 495 916
548 340 473
185 117 333
104 127 549
545 489 884
327 356 933
450 103 177
366 624 248
533 68 273
648 304 800
171 549 144
277 368 575
73 514 164
119 231 62
629 271 887
592 95 311
114 585 79
248 166 231
24 183 561
147 300 76
39 105 727
486 375 907
480 50 982
233 377 367
9 629 177
531 386 545
234 590 957
624 534 566
468 572 590
592 254 286
9 575 330
57 81 195
217 143 840
635 112 69
214 530 322
462 239 287
35 142 686
11 561 553
77 63 338
105 18 696
206 536 686
452 224 694
24 601 845
637 314 375
457 247 737
577 411 7
159 6 513
197 558 173
389 646 22
504 629 27
556 113 194
94 430 346
248 410 471
407 438 442
286 47 733
202 203 484
529 149 464
215 595 19
119 9 967
333 63 349
436 169 956
531 82 312
118 363 718
254 329 1
348 400 334
47 560 789
285 187 684
349 623 740
365 342 256
114 624 649
246 563 536
80 620 416
315 403 945
274 85 753
497 276 722
301 516 301
444 72 151
116 49 808
431 88 300
141 167 599
36 4 598
45 8 638
302 268 661
595 381 242
547 12 158
604 500 535
12 65 731
620 318 850
324 131 793
472 297 821
76 175 365
225 238 125
101 452 414
55 647 382
415 497 524
589 218 58
422 476 364
496 129 158
562 65 515
485 370 811
548 479 954
545 520 318
569 322 650
22 504 74
79 606 101
227 205 724
212 383 865
478 50 725
297 228 71
134 311 268
395 265 128
391 155 261
278 519 964
134 21 838
264 400 956
188 418 263
37 336 783
513 273 980
613 71 661
149 248 451
161 435 17
249 275 369
614 337 696
545 598 516
493 78 559
18 214 460
498 109 707
524 98 962
314 531 986
96 426 131
389 129 418
333 622 361
533 16 194
381 223 125
368 141 596
174 21 301
274 596 779
131 300 215
483 285 521
36 583 605
248 518 862
367 157 723
64 160 161
129 133 306
173 117 823
378 157 933
238 141 787
445 471 738
228 259 736
133 499 520
545 498 125
381 134 545
170 1 975
566 110 784
91 145 714
307 606 282
254 105 199
381 446 682
531 452 74
81 139 842
640 580 478
416 233 436
118 440 974
181 209 240
621 321 48
2 354 503
16 570 464
295 527 608
209 164 81
287 499 509
306 89 787
87 574 276
199 324 865
181 189 256
200 73 839
621 408 194
412 530 150
370 66 336
245 346 81
564 207 106
231 480 909
302 524 185
294 535 609
501 451 48
414 484 587
136 96 701
498 236 623
575 523 952
233 584 36
293 490 352
127 284 180
493 598 551
225 546 304
425 328 805
380 560 122
67 605 356
485 110 387
246 66 955
313 305 933
621 69 906
98 2 70
167 375 259
562 570 823
24 559 305
258 74 858
531 196 943
539 167 968
441 456 586
626 529 335
146 180 453
401 252 737
258 327 503
477 213 286
560 153 55
346 462 307
54 637 987
64 431 168
642 82 849
609 305 299
314 190 762
599 417 601
240 271 474
368 1 609
230 54 974
426 628 22
593 95 991
181 573 833
226 83 613
185 408 263
576 298 34
133 164 35
340 609 592
294 106 295
540 334 981
246 482 581
126 216 157
537 16 325
199 133 410
602 374 516
641 55 789
137 441 541
373 98 830
609 87 29
278 299 983
452 289 368
553 628 384
22 60 296
69 39 434
460 583 48
405 387 364
50 302 79
328 404 834
286 521 593
487 165 200
84 259 564
222 396 759
27 50 607
86 620 993
320 69 620
70 561 252
508 204 537
431 229 996
586 125 823
346 267 165
513 183 837
63 634 660
565 239 289
187 379 520
491 612 509
56 9 517
140 216 938
222 627 940
430 301 47
368 284 418
607 330 665
287 222 673
102 257 128
622 154 497
624 322 731
12 589 410
316 531 179
199 207 79
148 292 316
582 281 515
398 197 931
564 228 76
554 204 602
542 603 617
253 166 97
286 246 471
136 419 554
413 53 618
156 409 189
381 140 892
232 169 962
398 224 933
367 60 144
425 106 594
524 423 889
365 595 65
637 510 71
548 446 787
623 634 223
203 409 722
575 174 99
460 310 670
424 504 909
106 567 286
212 359 483
623 538 429
473 440 713
81 393 429
533 333 571
114 423 369
461 164 462
274 498 894
322 64 174
143 589 140
101 531 911
509 336 135
198 1 148
515 379 953
6 495 663
435 576 964
64 311 125
351 293 622
535 587 785
382 302 731
166 330 769
372 629 786
336 24 996
284 565 652
143 595 668
330 268 6
151 535 210
137 79 430
11 398 367
188 623 612
227 465 535
271 350 76
120 283 792
568 99 851
628 429 608
306 208 534
618 205 492
505 231 639
338 29 387
221 362 357
273 148 77
249 57 154
76 521 379
385 211 977
139 231 673
233 158 461
533 353 293
540 219 644
79 370 360
321 447 844
570 283 456
600 502 584
372 295 355
335 101 361
643 333 566
1 627 162
520 601 518
9 42 587
578 281 263
336 515 221
589 573 904
312 65 777
584 485 584
427 575 367
123 503 676
633 424 607
3 233 929
476 449 762
212 561 372
563 23 342
208 37 660
87 395 272
296 331 415
511 66 219
375 94 40
98 534 288
591 593 779
426 333 434
189 113 192
92 101 234
263 21 713
158 219 830
458 36 167
263 337 143
125 141 259
461 102 548
469 114 42
55 621 120
365 431 544
147 547 436
53 205 355
118 249 70
328 218 806
136 288 768
79 329 396
413 301 297
114 377 17
417 271 980
125 208 74
386 441 673
186 312 213
475 211 204
511 8 832
123 133 822
482 334 730
178 625 451
469 601 201
161 33 262
272 284 897
244 641 64
646 591 655
87 598 963
360 253 182
125 550 453
301 639 376
127 584 903
162 596 356
404 565 752
306 26 430
617 203 887
199 268 23
499 126 294
108 395 592
497 466 575
175 345 79
485 509 65
575 146 536
645 82 71
459 242 41
586 429 883
346 392 77
191 574 435
279 450 792
54 19 292
202 313 201
506 229 339
437 469 255
237 42 88
228 203 288
617 41 820
164 171 947
460 151 114
324 632 647
418 206 90
177 522 197
159 443 643
564 601 20
456 149 937
408 110 540
641 612 572
96 310 632
630 538 764
223 391 250
57 183 379
448 20 406
107 61 261
578 69 629
418 54 136
519 357 35
7 52 65
372 331 31
49 322 839
297 195 974
281 584 81
255 507 645
416 8 199
345 301 76
182 64 838
612 327 396
322 111 280
473 217 523
121 333 771
226 400 534
367 459 792
186 297 206
356 163 300
318 104 539
542 310 615
641 191 413
125 86 992
288 623 130
451 457 566
362 135 269
567 191 394
431 626 757
184 644 640
410 256 252
63 5 12
480 579 855
589 128 220
233 101 485
352 80 746
430 384 754
415 643 44
21 400 865
94 111 513
557 458 301
501 363 736
480 226 954
77 619 810
461 421 11
32 335 139
590 80 842
7 403 402
574 644 404
136 42 391
95 386 722
223 33 492
596 380 595
486 520 774
514 354 636
612 602 342
22 637 101
472 153 48
435 550 85
583 576 567
216 345 284
366 630 360
58 239 600
337 85 929
353 104 322
45 142 76
497 610 65
41 114 82
189 272 359
438 437 202
264 13 698
19 271 269
319 149 573
180 555 561
481 333 852
111 120 76
471 390 629
6 87 946
326 175 356
132 177 553
1 269 694
258 73 111
150 334 743
35 375 989
326 317 86
327 208 662
149 78 236
184 615 72
371 258 886
488 342 148
592 187 956
14 180 442
562 223 401
481 609 668
216 437 25
415 329 644
558 647 948
450 631 153
206 465 465
404 535 714
146 311 988
386 91 289
22 313 213
417 414 976
170 317 181
368 616 276
31 605 891
157 578 529
129 142 315
521 456 559
634 158 519
445 335 460
441 478 533
477 394 25
280 141 360
630 280 485
631 487 766
123 374 893
534 637 588
298 257 921
632 149 779
424 432 394
297 374 971
467 575 213
482 202 326
562 526 674
110 148 787
538 539 952
514 511 668
406 560 534
566 144 341
397 494 377
159 504 552
627 333 856
333 164 864
359 290 265
368 620 172
593 188 170
87 94 399
536 559 877
471 540 713
285 550 665
566 85 549
615 403 34
80 132 714
604 206 578
58 155 342
262 38 906
235 621 931
112 310 618
634 272 916
437 156 681
93 49 405
129 442 316
464 402 335
90 514 88
296 132 827
532 479 622
348 210 775
523 50 889
477 454 653
604 629 204
76 291 962
22 511 242
113 577 557
17 446 439
371 145 166
547 465 275
513 102 680
191 90 917
588 219 998
334 301 981
430 509 648
85 14 344
81 274 416
379 419 848
43 331 636
218 152 853
469 578 984
246 91 813
340 534 311
30 83 450
159 427 426
374 236 903
512 286 202
533 467 294
557 134 511
539 148 627
183 370 103
94 514 573
647 184 644
542 394 199
22 52 296
626 221 987
275 318 147
475 354 793
423 584 172
448 338 933
196 449 595
443 496 557
225 65 867
553 375 80
168 619 833
3 512 640
647 579 865
339 265 738
312 356 24
201 320 890
261 199 763
461 346 915
392 227 315
479 401 242
79 370 911
43 308 591
622 421 113
345 449 628
45 505 284
556 131 216
346 25 606
633 293 272
206 356 422
595 260 439
211 168 274
405 261 838
536 269 75
281 228 844
505 564 614
88 416 753
410 485 149
65 134 581
412 94 119
415 486 925
110 27 249
437 134 434
230 288 377
289 20 787
92 66 687
494 129 581
427 118 906
434 186 653
189 146 53
449 641 259
467 122 665
97 171 309
387 69 664
117 507 198
245 122 717
235 622 106
580 567 945
349 637 569
13 325 756
386 249 981
247 429 456
77 471 842
80 643 837
246 108 94
595 310 399
460 190 99
607 603 266
614 517 116
203 118 206
63 85 763
359 1 722
443 518 120
481 168 461
